19:21:12,0.0
19:21:13,0.0
19:21:14,0.0
19:21:15,0.0
19:21:16,0.0
19:21:17,0.0
19:21:18,0.0
19:21:19,0.0
19:21:20,0.0
19:21:21,0.0
19:21:22,0.0
19:21:23,0.0
19:21:24,0.0
19:21:25,0.0
19:21:26,0.0
19:21:27,0.0
19:21:28,0.0
19:21:29,0.0
19:21:30,0.0
19:21:31,0.0
19:21:32,0.0
19:21:33,0.0
19:21:34,0.0
19:21:35,0.0
19:21:36,0.0
19:21:37,0.0
19:21:38,0.0
19:21:39,0.0
19:21:40,0.0
19:21:41,0.0
19:21:42,0.0
19:21:43,0.0
19:21:44,0.0
19:21:45,0.0
19:21:46,0.0
19:21:47,0.0
19:21:48,0.0
19:21:49,0.0
19:21:50,0.0
19:21:51,0.0
19:21:52,0.0
19:21:53,0.0
19:21:54,0.0
19:21:55,0.0
19:21:56,0.0
19:21:57,0.0
19:21:58,0.0
19:21:59,0.0
19:22:00,0.0
19:22:01,0.0
19:22:02,0.0
19:22:03,0.0
19:22:04,0.0
19:22:05,0.0
19:22:06,0.0
19:22:07,0.0
19:22:08,0.0
19:22:09,0.0
19:22:10,0.0
19:22:11,0.0
19:22:12,0.0
19:22:13,0.0
19:22:14,0.0
19:22:15,0.0
19:22:16,0.0
19:22:17,0.0
19:22:18,0.0
19:22:19,0.0
19:22:20,0.0
19:22:21,0.0
19:22:22,0.0
19:22:23,0.0
19:22:24,0.0
19:22:25,0.0
19:22:26,0.0
19:22:27,0.0
19:22:28,0.0
19:22:29,0.0
19:22:30,0.0
19:22:31,0.0
19:22:32,0.0
19:22:33,0.0
19:22:34,0.0
19:22:35,0.0
19:22:36,0.0
19:22:37,0.0
19:22:38,0.0
19:22:39,0.0
19:22:40,0.0
19:22:41,0.0
19:22:42,0.0
19:22:43,0.0
19:22:44,0.0
19:22:45,0.0
19:22:46,0.0
19:22:47,0.0
19:22:48,0.0
19:22:49,0.0
19:22:50,0.0
19:22:51,0.0
19:22:52,0.0
19:22:53,0.0
19:22:54,0.0
19:22:55,0.0
19:22:56,0.0
19:22:57,0.0
19:22:58,0.0
19:22:59,0.0
19:23:00,0.0
19:23:01,0.0
19:23:02,0.0
19:23:03,0.0
19:23:04,0.0
19:23:05,0.0
19:23:06,0.0
19:23:07,0.0
19:23:08,0.0
19:23:09,0.0
19:23:10,0.0
19:23:11,0.0
19:23:12,0.0
19:23:13,0.0
19:23:14,0.0
19:23:15,0.0
19:23:16,0.0
19:23:17,0.0
19:23:18,0.0
19:23:19,0.0
19:23:20,0.0
19:23:21,0.0
19:23:22,0.0
19:23:23,0.0
19:23:24,0.0
19:23:25,0.0
19:23:26,0.0
19:23:27,0.0
19:23:28,0.0
19:23:29,0.0
19:23:30,0.0
19:23:31,0.0
19:23:32,0.0
19:23:33,0.0
19:23:34,0.0
19:23:35,0.0
19:23:36,0.0
19:23:37,0.0
19:23:38,0.0
19:23:39,0.0
19:23:40,0.0
19:23:41,0.0
19:23:42,0.0
19:23:43,0.0
19:23:44,0.0
19:23:45,0.0
19:23:46,0.0
19:23:47,0.0
19:23:48,0.0
19:23:49,0.0
19:23:50,0.0
19:23:51,0.0
19:23:52,0.0
19:23:53,0.0
19:23:54,0.0
19:23:55,0.0
19:23:56,0.0
19:23:57,0.0
19:23:58,0.0
19:23:59,0.0
19:24:00,0.0
19:24:01,0.0
19:24:02,0.0
19:24:03,0.0
19:24:04,0.0
19:24:05,0.0
19:24:06,0.0
19:24:07,0.0
19:24:08,0.0
19:24:09,0.0
19:24:10,0.0
19:24:11,0.0
19:24:12,0.0
19:24:13,0.0
19:24:14,0.0
19:24:15,0.0
19:24:16,0.0
19:24:17,0.0
19:24:18,0.0
19:24:19,0.0
19:24:20,0.0
19:24:21,0.0
19:24:22,0.0
19:24:23,0.0
19:24:24,0.0
19:24:25,0.0
19:24:26,0.0
19:24:27,0.0
19:24:28,0.0
19:24:29,0.0
19:24:30,0.0
19:24:31,0.0
19:24:32,0.0
19:24:33,0.0
19:24:34,0.0
19:24:35,0.0
19:24:36,0.0
19:24:37,0.0
19:24:38,0.0
19:24:39,0.0
19:24:40,0.0
19:24:41,0.0
19:24:42,0.0
19:24:43,0.0
19:24:44,0.0
19:24:45,0.0
19:24:46,0.0
19:24:47,0.0
19:24:48,0.0
19:24:49,0.0
19:24:50,0.0
19:24:51,0.0
19:24:52,0.0
19:24:53,0.0
19:24:54,0.0
19:24:55,0.0
19:24:56,0.0
19:24:57,0.0
19:24:58,0.0
19:24:59,0.0
19:25:00,0.0
19:25:01,0.0
19:25:02,0.0
19:25:03,0.0
19:25:04,0.0
19:25:05,0.0
19:25:06,0.0
19:25:07,0.0
19:25:08,0.0
19:25:09,0.0
19:25:10,0.0
19:25:11,0.0
19:25:12,0.0
19:25:13,0.0
19:25:14,0.0
19:25:15,0.0
19:25:16,0.0
19:25:17,0.0
19:25:18,0.0
19:25:19,0.0
19:25:20,0.0
19:25:21,0.0
19:25:22,0.0
19:25:23,0.0
19:25:24,0.0
19:25:25,0.0
19:25:26,0.0
19:25:27,0.0
19:25:28,0.0
19:25:29,0.0
19:25:30,0.0
19:25:31,0.0
19:25:32,0.0
19:25:33,0.0
19:25:34,0.0
19:25:35,0.0
19:25:36,0.0
19:25:37,0.0
19:25:38,0.0
19:25:39,0.0
19:25:40,0.0
19:25:41,0.0
19:25:42,0.0
19:25:43,0.0
19:25:44,0.0
19:25:45,0.0
19:25:46,0.0
19:25:47,0.0
19:25:48,0.0
19:25:49,0.0
19:25:50,0.0
19:25:51,0.0
19:25:52,0.0
19:25:53,0.0
19:25:54,0.0
19:25:55,0.0
19:25:56,0.0
19:25:57,0.0
19:25:58,0.0
19:25:59,0.0
19:26:00,0.0
19:26:01,0.0
19:26:02,0.0
19:26:03,0.0
19:26:04,0.0
19:26:05,0.0
19:26:06,0.0
19:26:07,0.0
19:26:08,0.0
19:26:09,0.0
19:26:10,0.0
19:26:11,0.0
19:26:12,0.0
19:26:13,0.0
19:26:14,0.0
19:26:15,0.0
19:26:16,0.0
19:26:17,0.0
19:26:18,0.0
19:26:19,0.0
19:26:20,0.0
19:26:21,0.0
19:26:22,0.0
19:26:23,0.0
19:26:24,0.0
19:26:25,0.0
19:26:26,0.0
19:26:27,0.0
19:26:28,0.0
19:26:29,0.0
19:26:30,0.0
19:26:31,0.0
19:26:32,0.0
19:26:33,0.0
19:26:34,0.0
19:26:35,0.0
19:26:36,0.0
19:26:37,0.0
19:26:38,0.0
19:26:39,0.0
19:26:40,0.0
19:26:41,0.0
19:26:42,0.0
19:26:43,0.0
19:26:44,0.0
19:26:45,0.0
19:26:46,0.0
19:26:47,0.0
19:26:48,0.0
19:26:49,0.0
19:26:50,0.0
19:26:51,0.0
19:26:52,0.0
19:26:53,0.0
19:26:54,0.0
19:26:55,0.0
19:26:56,0.0
19:26:57,0.0
19:26:58,0.0
19:26:59,0.0
19:27:00,0.0
19:27:01,0.0
19:27:02,0.0
19:27:03,0.0
19:27:04,0.0
19:27:05,0.0
19:27:06,0.0
19:27:07,0.0
19:27:08,0.0
19:27:09,0.0
19:27:10,0.0
19:27:11,0.0
19:27:12,0.0
19:27:13,0.0
19:27:14,0.0
19:27:15,0.0
19:27:16,0.0
19:27:17,0.0
19:27:18,0.0
19:27:19,0.0
19:27:20,0.0
19:27:21,0.0
19:27:22,0.0
19:27:23,0.0
19:27:24,0.0
19:27:25,0.0
19:27:26,0.0
19:27:27,0.0
19:27:28,0.0
19:27:29,0.0
19:27:30,0.0
19:27:31,0.0
19:27:32,0.0
19:27:33,0.0
19:27:34,0.0
19:27:35,0.0
19:27:36,0.0
19:27:37,0.0
19:27:38,0.0
19:27:39,0.0
19:27:40,0.0
19:27:41,0.0
19:27:42,0.0
19:27:43,0.0
19:27:44,0.0
19:27:45,0.0
19:27:46,0.0
19:27:47,0.0
19:27:48,0.0
19:27:49,0.0
19:27:50,0.0
19:27:51,0.0
19:27:52,0.0
19:27:53,0.0
19:27:54,0.0
19:27:55,0.0
19:27:56,0.0
19:27:57,0.0
19:27:58,0.0
19:27:59,0.0
19:28:00,0.0
19:28:01,0.0
19:28:02,0.0
19:28:03,0.0
19:28:04,0.0
19:28:05,0.0
19:28:06,0.0
19:28:07,0.0
19:28:08,0.0
19:28:09,0.0
19:28:10,0.0
19:28:11,0.0
19:28:12,0.0
19:28:13,0.0
19:28:14,0.0
19:28:15,0.0
19:28:16,0.0
19:28:17,0.0
19:28:18,0.0
19:28:19,0.0
19:28:20,0.0
19:28:21,0.0
19:28:22,0.0
19:28:23,0.0
19:28:24,0.0
19:28:25,0.0
19:28:26,0.0
19:28:27,0.0
19:28:28,0.0
19:28:29,0.0
19:28:30,0.0
19:28:31,0.0
19:28:32,0.0
19:28:33,0.0
19:28:34,0.0
19:28:35,0.0
19:28:36,0.0
19:28:37,0.0
19:28:38,0.0
19:28:39,0.0
19:28:40,0.0
19:28:41,0.0
19:28:42,0.0
19:28:43,0.0
19:28:44,0.0
19:28:45,0.0
19:28:46,0.0
19:28:47,0.0
19:28:48,0.0
19:28:49,0.0
19:28:50,0.0
19:28:51,0.0
19:28:52,0.0
19:28:53,0.0
19:28:54,0.0
19:28:55,0.0
19:28:56,0.0
19:28:57,0.0
19:28:58,0.0
19:28:59,0.0
19:29:00,0.0
19:29:01,0.0
19:29:02,0.0
19:29:03,0.0
19:29:04,0.0
19:29:05,0.0
19:29:06,0.0
19:29:07,0.0
19:29:08,0.0
19:29:09,0.0
19:29:10,0.0
19:29:11,0.0
19:29:12,0.0
19:29:13,0.0
19:29:14,0.0
19:29:15,0.0
19:29:16,0.0
19:29:17,0.0
19:29:18,0.0
19:29:19,0.0
19:29:20,0.0
19:29:21,0.0
19:29:22,0.0
19:29:23,0.0
19:29:24,0.0
19:29:25,0.0
19:29:26,0.0
19:29:27,0.0
19:29:28,0.0
19:29:29,0.0
19:29:30,0.0
19:29:31,0.0
19:29:32,0.0
19:29:33,0.0
19:29:34,0.0
19:29:35,0.0
19:29:36,0.0
19:29:37,0.0
19:29:38,0.0
19:29:39,0.0
19:29:40,0.0
19:29:41,0.0
19:29:42,0.0
19:29:43,0.0
19:29:44,0.0
19:29:45,0.0
19:29:46,0.0
19:29:47,0.0
19:29:48,0.0
19:29:49,0.0
19:29:50,0.0
19:29:51,0.0
19:29:52,0.0
19:29:53,0.0
19:29:54,0.0
19:29:55,0.0
19:29:56,0.0
19:29:57,0.0
19:29:58,0.0
19:29:59,0.0
19:30:00,0.0
19:30:01,0.0
19:30:02,0.0
19:30:03,0.0
19:30:04,0.0
19:30:05,0.0
19:30:06,0.0
19:30:07,0.0
19:30:08,0.0
19:30:09,0.0
19:30:10,0.0
19:30:11,0.0
19:30:12,0.0
19:30:13,0.0
19:30:14,0.0
19:30:15,0.0
19:30:16,0.0
19:30:17,0.0
19:30:18,0.0
19:30:19,0.0
19:30:20,0.0
19:30:21,0.0
19:30:22,0.0
19:30:23,0.0
19:30:24,0.0
19:30:25,0.0
19:30:26,0.0
19:30:27,0.0
19:30:28,0.0
19:30:29,0.0
19:30:30,0.0
19:30:31,0.0
19:30:32,0.0
19:30:33,0.0
19:30:34,0.0
19:30:35,0.0
19:30:36,0.0
19:30:37,0.0
19:30:38,0.0
19:30:39,0.0
19:30:40,0.0
19:30:41,0.0
19:30:42,0.0
19:30:43,0.0
19:30:44,0.0
19:30:45,0.0
19:30:46,0.0
19:30:47,0.0
19:30:48,0.0
19:30:49,0.0
19:30:50,0.0
19:30:51,0.0
19:30:52,0.0
19:30:53,0.0
19:30:54,0.0
19:30:55,0.0
19:30:56,0.0
19:30:57,0.0
19:30:58,0.0
19:30:59,0.0
19:31:00,0.0
19:31:01,0.0
19:31:02,0.0
19:31:03,0.0
19:31:04,0.0
19:31:05,0.0
19:31:06,0.0
19:31:07,0.0
19:31:08,0.0
19:31:09,0.0
19:31:10,0.0
19:31:11,0.0
19:31:12,0.0
19:31:13,0.0
19:31:14,0.0
19:31:15,0.0
19:31:16,0.0
19:31:17,0.0
19:31:18,0.0
19:31:19,0.0
19:31:20,0.0
19:31:21,0.0
19:31:22,0.0
19:31:23,0.0
19:31:24,0.0
19:31:25,0.0
19:31:26,0.0
19:31:27,0.0
19:31:28,0.0
19:31:29,0.0
19:31:30,0.0
19:31:31,0.0
19:31:32,0.0
19:31:33,0.0
19:31:34,0.0
19:31:35,0.0
19:31:36,0.0
19:31:37,0.0
19:31:38,0.0
19:31:39,0.0
19:31:40,0.0
19:31:41,0.0
19:31:42,0.0
19:31:43,0.0
19:31:44,0.0
19:31:45,0.0
19:31:46,0.0
19:31:47,0.0
19:31:48,0.0
19:31:49,0.0
19:31:50,0.0
19:31:51,0.0
19:31:52,0.0
19:31:53,0.0
19:31:54,0.0
19:31:55,0.0
19:31:56,0.0
19:31:57,0.0
19:31:58,0.0
19:31:59,0.0
19:32:00,0.0
19:32:01,0.0
19:32:02,0.0
19:32:03,0.0
19:32:04,0.0
19:32:05,0.0
19:32:06,0.0
19:32:07,0.0
19:32:08,0.0
19:32:09,0.0
19:32:10,0.0
19:32:11,0.0
19:32:12,0.0
19:32:13,0.0
19:32:14,0.0
19:32:15,0.0
19:32:16,0.0
19:32:17,0.0
19:32:18,0.0
19:32:19,0.0
19:32:20,0.0
19:32:21,0.0
19:32:22,0.0
19:32:23,0.0
19:32:24,0.0
19:32:25,0.0
19:32:26,0.0
19:32:27,0.0
19:32:28,0.0
19:32:29,0.0
19:32:30,0.0
19:32:31,0.0
19:32:32,0.0
19:32:33,0.0
19:32:34,0.0
19:32:35,0.0
19:32:36,0.0
19:32:37,0.0
19:32:38,0.0
19:32:39,0.0
19:32:40,0.0
19:32:41,0.0
19:32:42,0.0
19:32:43,0.0
19:32:44,0.0
19:32:45,0.0
19:32:46,0.0
19:32:47,0.0
19:32:48,0.0
19:32:49,0.0
19:32:50,0.0
19:32:51,0.0
19:32:52,0.0
19:32:53,0.0
19:32:54,0.0
19:32:55,0.0
19:32:56,0.0
19:32:57,0.0
19:32:58,0.0
19:32:59,0.0
19:33:00,0.0
19:33:01,0.0
19:33:02,0.0
19:33:03,0.0
19:33:04,0.0
19:33:05,0.0
19:33:06,0.0
19:33:07,0.0
19:33:08,0.0
19:33:09,0.0
19:33:10,0.0
19:33:11,0.0
19:33:12,0.0
19:33:13,0.0
19:33:14,0.0
19:33:15,0.0
19:33:16,0.0
19:33:17,0.0
19:33:18,0.0
19:33:19,0.0
19:33:20,0.0
19:33:21,0.0
19:33:22,0.0
19:33:23,0.0
19:33:24,0.0
19:33:25,0.0
19:33:26,0.0
19:33:27,0.0
19:33:28,0.0
19:33:29,0.0
19:33:30,0.0
19:33:31,0.0
19:33:32,0.0
19:33:33,0.0
19:33:34,0.0
19:33:35,0.0
19:33:36,0.0
19:33:37,0.0
19:33:38,0.0
19:33:39,0.0
19:33:40,0.0
19:33:41,0.0
19:33:42,0.0
19:33:43,0.0
19:33:44,0.0
19:33:45,0.0
19:33:46,0.0
19:33:47,0.0
19:33:48,0.0
19:33:49,0.0
19:33:50,0.0
19:33:51,0.0
19:33:52,0.0
19:33:53,0.0
19:33:54,0.0
19:33:55,0.0
19:33:56,0.0
19:33:57,0.0
19:33:58,0.0
19:33:59,0.0
19:34:00,0.0
19:34:01,0.0
19:34:02,0.0
19:34:03,0.0
19:34:04,0.0
19:34:05,0.0
19:34:06,0.0
19:34:07,0.0
19:34:08,0.0
19:34:09,0.0
19:34:10,0.0
19:34:11,0.0
19:34:12,0.0
19:34:13,0.0
19:34:14,0.0
19:34:15,0.0
19:34:16,0.0
19:34:17,0.0
19:34:18,0.0
19:34:19,0.0
19:34:20,0.0
19:34:21,0.0
19:34:22,0.0
19:34:23,0.0
19:34:24,0.0
19:34:25,0.0
19:34:26,0.0
19:34:27,0.0
19:34:28,0.0
19:34:29,0.0
19:34:30,0.0
19:34:31,0.0
19:34:32,0.0
19:34:33,0.0
19:34:34,0.0
19:34:35,0.0
19:34:36,0.0
19:34:37,0.0
19:34:38,0.0
19:34:39,0.0
19:34:40,0.0
19:34:41,0.0
19:34:42,0.0
19:34:43,0.0
19:34:44,0.0
19:34:45,0.0
19:34:46,0.0
19:34:47,0.0
19:34:48,0.0
19:34:49,0.0
19:34:50,0.0
19:34:51,0.0
19:34:52,0.0
19:34:53,0.0
19:34:54,0.0
19:34:55,0.0
19:34:56,0.0
19:34:57,0.0
19:34:58,0.0
19:34:59,0.0
19:35:00,0.0
19:35:01,0.0
19:35:02,0.0
19:35:03,0.0
19:35:04,0.0
19:35:05,0.0
19:35:06,0.0
19:35:07,0.0
19:35:08,0.0
19:35:09,0.0
19:35:10,0.0
19:35:11,0.0
19:35:12,0.0
19:35:13,0.0
19:35:14,0.0
19:35:15,0.0
19:35:16,0.0
19:35:17,0.0
19:35:18,0.0
19:35:19,0.0
19:35:20,0.0
19:35:21,0.0
19:35:22,0.0
19:35:23,0.0
19:35:24,0.0
19:35:25,0.0
19:35:26,0.0
19:35:27,0.0
19:35:28,0.0
19:35:29,0.0
19:35:30,0.0
19:35:31,0.0
19:35:32,0.0
19:35:33,0.0
19:35:34,0.0
19:35:35,0.0
19:35:36,0.0
19:35:37,0.0
19:35:38,0.0
19:35:39,0.0
19:35:40,0.0
19:35:41,0.0
19:35:42,0.0
19:35:43,0.0
19:35:44,0.0
19:35:45,0.0
19:35:46,0.0
19:35:47,0.0
19:35:48,0.0
19:35:49,0.0
19:35:50,0.0
19:35:51,0.0
19:35:52,0.0
19:35:53,0.0
19:35:54,0.0
19:35:55,0.0
19:35:56,0.0
19:35:57,0.0
19:35:58,0.0
19:35:59,0.0
19:36:00,0.0
19:36:01,0.0
19:36:02,0.0
19:36:03,0.0
19:36:04,0.0
19:36:05,0.0
19:36:06,0.0
19:36:07,0.0
19:36:08,0.0
19:36:09,0.0
19:36:10,0.0
19:36:11,0.0
19:36:12,0.0
19:36:13,0.0
19:36:14,0.0
19:36:15,0.0
19:36:16,0.0
19:36:17,0.0
19:36:18,0.0
19:36:19,0.0
19:36:20,0.0
19:36:21,0.0
19:36:22,0.0
19:36:23,0.0
19:36:24,0.0
19:36:25,0.0
19:36:26,0.0
19:36:27,0.0
19:36:28,0.0
19:36:29,0.0
19:36:30,0.0
19:36:31,0.0
19:36:32,0.0
19:36:33,0.0
19:36:34,0.0
19:36:35,0.0
19:36:36,0.0
19:36:37,0.0
19:36:38,0.0
19:36:39,0.0
19:36:40,0.0
19:36:41,0.0
19:36:42,0.0
19:36:43,0.0
19:36:44,0.0
19:36:45,0.0
19:36:46,0.0
19:36:47,0.0
19:36:48,0.0
19:36:49,0.0
19:36:50,0.0
19:36:51,0.0
19:36:52,0.0
19:36:53,0.0
19:36:54,0.0
19:36:55,0.0
19:36:56,0.0
19:36:57,0.0
19:36:58,0.0
19:36:59,0.0
19:37:00,0.0
19:37:01,0.0
19:37:02,0.0
19:37:03,0.0
19:37:04,0.0
19:37:05,0.0
19:37:06,0.0
19:37:07,0.0
19:37:08,0.0
19:37:09,0.0
19:37:10,0.0
19:37:11,0.0
19:37:12,0.0
19:37:13,0.0
19:37:14,0.0
19:37:15,0.0
19:37:16,0.0
19:37:17,0.0
19:37:18,0.0
19:37:19,0.0
19:37:20,0.0
19:37:21,0.0
19:37:22,0.0
19:37:23,0.0
19:37:24,0.0
19:37:25,0.0
19:37:26,0.0
19:37:27,0.0
19:37:28,0.0
19:37:29,0.0
19:37:30,0.0
19:37:31,0.0
19:37:32,0.0
19:37:33,0.0
19:37:34,0.0
19:37:35,0.0
19:37:36,0.0
19:37:37,0.0
19:37:38,0.0
19:37:39,0.0
19:37:40,0.0
19:37:41,0.0
19:37:42,0.0
19:37:43,0.0
19:37:44,0.0
19:37:45,0.0
19:37:46,0.0
19:37:47,0.0
19:37:48,0.0
19:37:49,0.0
19:37:50,0.0
19:37:51,0.0
19:37:52,0.0
19:37:53,0.0
19:37:54,0.0
19:37:55,0.0
19:37:56,0.0
19:37:57,0.0
19:37:58,0.0
19:37:59,0.0
19:38:00,0.0
19:38:01,0.0
19:38:02,0.0
19:38:03,0.0
19:38:04,0.0
19:38:05,0.0
19:38:06,0.0
19:38:07,0.0
19:38:08,0.0
19:38:09,0.0
19:38:10,0.0
19:38:11,0.0
19:38:12,0.0
19:38:13,0.0
19:38:14,0.0
19:38:15,0.0
19:38:16,0.0
19:38:17,0.0
19:38:18,0.0
19:38:19,0.0
19:38:20,0.0
19:38:21,0.0
19:38:22,0.0
19:38:23,0.0
19:38:24,0.0
19:38:25,0.0
19:38:26,0.0
19:38:27,0.0
19:38:28,0.0
19:38:29,0.0
19:38:30,0.0
19:38:31,0.0
19:38:32,0.0
19:38:33,0.0
19:38:34,0.0
19:38:35,0.0
19:38:36,0.0
19:38:37,0.0
19:38:38,0.0
19:38:39,0.0
19:38:40,0.0
19:38:41,0.0
19:38:42,0.0
19:38:43,0.0
19:38:44,0.0
19:38:45,0.0
19:38:46,0.0
19:38:47,0.0
19:38:48,0.0
19:38:49,0.0
19:38:50,0.0
19:38:51,0.0
19:38:52,0.0
19:38:53,0.0
19:38:54,0.0
19:38:55,0.0
19:38:56,0.0
19:38:57,0.0
19:38:58,0.0
19:38:59,0.0
19:39:00,0.0
19:39:01,0.0
19:39:02,0.0
19:39:03,0.0
19:39:04,0.0
19:39:05,0.0
19:39:06,0.0
19:39:07,0.0
19:39:08,0.0
19:39:09,0.0
19:39:10,0.0
19:39:11,0.0
19:39:12,0.0
19:39:13,0.0
19:39:14,0.0
19:39:15,0.0
19:39:16,0.0
19:39:17,0.0
19:39:18,0.0
19:39:19,0.0
19:39:20,0.0
19:39:21,0.0
19:39:22,0.0
19:39:23,0.0
19:39:24,0.0
19:39:25,0.0
19:39:26,0.0
19:39:27,0.0
19:39:28,0.0
19:39:29,0.0
19:39:30,0.0
19:39:31,0.0
19:39:32,0.0
19:39:33,0.0
19:39:34,0.0
19:39:35,0.0
19:39:36,0.0
19:39:37,0.0
19:39:38,0.0
19:39:39,0.0
19:39:40,0.0
19:39:41,0.0
19:39:42,0.0
19:39:43,0.0
19:39:44,0.0
19:39:45,0.0
19:39:46,0.0
19:39:47,0.0
19:39:48,0.0
19:39:49,0.0
19:39:50,0.0
19:39:51,0.0
19:39:52,0.0
19:39:53,0.0
19:39:54,0.0
19:39:55,0.0
19:39:56,0.0
19:39:57,0.0
19:39:58,0.0
19:39:59,0.0
19:40:00,0.0
19:40:01,0.0
19:40:02,0.0
19:40:03,0.0
19:40:04,0.0
19:40:05,0.0
19:40:06,0.0
19:40:07,0.0
19:40:08,0.0
19:40:09,0.0
19:40:10,0.0
19:40:11,0.0
19:40:12,0.0
19:40:13,0.0
19:40:14,0.0
19:40:15,0.0
19:40:16,0.0
19:40:17,0.0
19:40:18,0.0
19:40:19,0.0
19:40:20,0.0
19:40:21,0.0
19:40:22,0.0
19:40:23,0.0
19:40:24,0.0
19:40:25,0.0
19:40:26,0.0
19:40:27,0.0
19:40:28,0.0
19:40:29,0.0
19:40:30,0.0
19:40:31,0.0
19:40:32,0.0
19:40:33,0.0
19:40:34,0.0
19:40:35,0.0
19:40:36,0.0
19:40:37,0.0
19:40:38,0.0
19:40:39,0.0
19:40:40,0.0
19:40:41,0.0
19:40:42,0.0
19:40:43,0.0
19:40:44,0.0
19:40:45,0.0
19:40:46,0.0
19:40:47,0.0
19:40:48,0.0
19:40:49,0.0
19:40:50,0.0
19:40:51,0.0
19:40:52,0.0
19:40:53,0.0
19:40:54,0.0
19:40:55,0.0
19:40:56,0.0
19:40:57,0.0
19:40:58,0.0
19:40:59,0.0
19:41:00,0.0
19:41:01,0.0
19:41:02,0.0
19:41:03,0.0
19:41:04,0.0
19:41:05,0.0
19:41:06,0.0
19:41:07,0.0
19:41:08,0.0
19:41:09,0.0
19:41:10,0.0
19:41:11,0.0
19:41:12,0.0
19:41:13,0.0
19:41:14,0.0
19:41:15,0.0
19:41:16,0.0
19:41:17,0.0
19:41:18,0.0
19:41:19,0.0
19:41:20,0.0
19:41:21,0.0
19:41:22,0.0
19:41:23,0.0
19:41:24,0.0
19:41:25,0.0
19:41:26,0.0
19:41:27,0.0
19:41:28,0.0
19:41:29,0.0
19:41:30,0.0
19:41:31,0.0
19:41:32,0.0
19:41:33,0.0
19:41:34,0.0
19:41:35,0.0
19:41:36,0.0
19:41:37,0.0
19:41:38,0.0
19:41:39,0.0
19:41:40,0.0
19:41:41,0.0
19:41:42,0.0
19:41:43,0.0
19:41:44,0.0
19:41:45,0.0
19:41:46,0.0
19:41:47,0.0
19:41:48,0.0
19:41:49,0.0
19:41:50,0.0
19:41:51,0.0
19:41:52,0.0
19:41:53,0.0
19:41:54,0.0
19:41:55,0.0
19:41:56,0.0
19:41:57,0.0
19:41:58,0.0
19:41:59,0.0
19:42:00,0.0
19:42:01,0.0
19:42:02,0.0
19:42:03,0.0
19:42:04,0.0
19:42:05,0.0
19:42:06,0.0
19:42:07,0.0
19:42:08,0.0
19:42:09,0.0
19:42:10,0.0
19:42:11,0.0
19:42:12,0.0
19:42:13,0.0
19:42:14,0.0
19:42:15,0.0
19:42:16,0.0
19:42:17,0.0
19:42:18,0.0
19:42:19,0.0
19:42:20,0.0
19:42:21,0.0
19:42:22,0.0
19:42:23,0.0
19:42:24,0.0
19:42:25,0.0
19:42:26,0.0
19:42:27,0.0
19:42:28,0.0
19:42:29,0.0
19:42:30,0.0
19:42:31,0.0
19:42:32,0.0
19:42:33,0.0
19:42:34,0.0
19:42:35,0.0
19:42:36,0.0
19:42:37,0.0
19:42:38,0.0
19:42:39,0.0
19:42:40,0.0
19:42:41,0.0
19:42:42,0.0
19:42:43,0.0
19:42:44,0.0
19:42:45,0.0
19:42:46,0.0
19:42:47,0.0
19:42:48,0.0
19:42:49,0.0
19:42:50,0.0
19:42:51,0.0
19:42:52,0.0
19:42:53,0.0
19:42:54,0.0
19:42:55,0.0
19:42:56,0.0
19:42:57,0.0
19:42:58,0.0
19:42:59,0.0
19:43:00,0.0
19:43:01,0.0
19:43:02,0.0
19:43:03,0.0
19:43:04,0.0
19:43:05,0.0
19:43:06,0.0
19:43:07,0.0
19:43:08,0.0
19:43:09,0.0
19:43:10,0.0
19:43:11,0.0
19:43:12,0.0
19:43:13,0.0
19:43:14,0.0
19:43:15,0.0
19:43:16,0.0
19:43:17,0.0
19:43:18,0.0
19:43:19,0.0
19:43:20,0.0
19:43:21,0.0
19:43:22,0.0
19:43:23,0.0
19:43:24,0.0
19:43:25,0.0
19:43:26,0.0
19:43:27,0.0
19:43:28,0.0
19:43:29,0.0
19:43:30,0.0
19:43:31,0.0
19:43:32,0.0
19:43:33,0.0
19:43:34,0.0
19:43:35,0.0
19:43:36,0.0
19:43:37,0.0
19:43:38,0.0
19:43:39,0.0
19:43:40,0.0
19:43:41,0.0
19:43:42,0.0
19:43:43,0.0
19:43:44,0.0
19:43:45,0.0
19:43:46,0.0
19:43:47,0.0
19:43:48,0.0
19:43:49,0.0
19:43:50,0.0
19:43:51,0.0
19:43:52,0.0
19:43:53,0.0
19:43:54,0.0
19:43:55,0.0
19:43:56,0.0
19:43:57,0.0
19:43:58,0.0
19:43:59,0.0
19:44:00,0.0
19:44:01,0.0
19:44:02,0.0
19:44:03,0.0
19:44:04,0.0
19:44:05,0.0
19:44:06,0.0
19:44:07,0.0
19:44:08,0.0
19:44:09,0.0
19:44:10,0.0
19:44:11,0.0
19:44:12,0.0
19:44:13,0.0
19:44:14,0.0
19:44:15,0.0
19:44:16,0.0
19:44:17,0.0
19:44:18,0.0
19:44:19,0.0
19:44:20,0.0
19:44:21,0.0
19:44:22,0.0
19:44:23,0.0
19:44:24,0.0
19:44:25,0.0
19:44:26,0.0
19:44:27,0.0
19:44:28,0.0
19:44:29,0.0
19:44:30,0.0
19:44:31,0.0
