10:03:24,23.114
10:03:25,22.598
10:03:26,22.082
10:03:27,21.566
10:03:28,21.05
10:03:29,20.534
10:03:30,20.018
10:03:31,19.502
10:03:32,18.986
10:03:33,18.47
10:03:34,18.47
10:03:35,18.47
10:03:36,18.47
10:03:37,18.47
10:03:38,18.47
10:03:39,18.47
10:03:40,18.47
10:03:41,18.47
10:03:42,18.47
10:03:43,18.47
10:03:44,18.47
10:03:45,18.47
10:03:46,18.47
10:03:47,18.47
10:03:48,18.47
10:03:49,18.47
10:03:50,18.47
10:03:51,18.47
10:03:52,18.47
10:03:53,18.47
10:03:54,18.47
10:03:55,18.47
10:03:56,18.47
10:03:57,18.47
10:03:58,18.47
10:03:59,18.47
10:04:00,18.47
10:04:01,18.47
10:04:02,18.47
10:04:03,18.47
10:04:04,18.47
10:04:05,18.586875
10:04:06,18.70375
10:04:07,18.820625
10:04:08,18.9375
10:04:09,19.054375
10:04:10,19.17125
10:04:11,19.288125
10:04:12,19.405
10:04:13,19.521875
10:04:14,19.63875
10:04:15,19.755625
10:04:16,19.8725
10:04:17,19.989375
10:04:18,20.10625
10:04:19,20.223125
10:04:20,20.34
10:04:21,20.2153333333
10:04:22,20.0906666667
10:04:23,19.966
10:04:24,19.8413333333
10:04:25,19.7166666667
10:04:26,19.592
10:04:27,19.4673333333
10:04:28,19.3426666667
10:04:29,19.218
10:04:30,19.0933333333
10:04:31,18.9686666667
10:04:32,18.844
10:04:33,18.7193333333
10:04:34,18.5946666667
10:04:35,18.47
10:04:36,18.47
10:04:37,18.47
10:04:38,18.47
10:04:39,18.47
10:04:40,18.47
10:04:41,18.47
10:04:42,18.47
10:04:43,18.47
10:04:44,18.47
10:04:45,18.47
10:04:46,18.47
10:04:47,18.47
10:04:48,18.47
10:04:49,18.47
10:04:50,18.47
10:04:51,18.47
10:04:52,18.47
10:04:53,18.47
10:04:54,18.47
10:04:55,18.47
10:04:56,18.47
10:04:57,18.47
10:04:58,18.47
10:04:59,18.47
10:05:00,18.47
10:05:01,18.47
10:05:02,18.47
10:05:03,18.47
10:05:04,18.47
10:05:05,18.47
10:05:06,18.5766666667
10:05:07,18.6833333333
10:05:08,18.79
10:05:09,18.8966666667
10:05:10,19.0033333333
10:05:11,19.11
10:05:12,19.2166666667
10:05:13,19.3233333333
10:05:14,19.43
10:05:15,19.5366666667
10:05:16,19.6433333333
10:05:17,19.75
10:05:18,19.8566666667
10:05:19,19.9633333333
10:05:20,20.07
10:05:21,19.92
10:05:22,19.77
10:05:23,19.62
10:05:24,19.47
10:05:25,19.32
10:05:26,19.17
10:05:27,19.02
10:05:28,18.87
10:05:29,18.72
10:05:30,18.57
10:05:31,18.42
10:05:32,18.27
10:05:33,18.12
10:05:34,17.97
10:05:35,17.82
10:05:36,17.67
10:05:37,17.67
10:05:38,17.67
10:05:39,17.67
10:05:40,17.67
10:05:41,17.67
10:05:42,17.67
10:05:43,17.67
10:05:44,17.67
10:05:45,17.67
10:05:46,17.67
10:05:47,17.67
10:05:48,17.67
10:05:49,17.67
10:05:50,17.67
10:05:51,17.67
10:05:52,17.67
10:05:53,17.67
10:05:54,17.67
10:05:55,17.67
10:05:56,17.67
10:05:57,17.67
10:05:58,17.67
10:05:59,17.67
10:06:00,17.67
10:06:01,17.38625
10:06:02,17.1025
10:06:03,16.81875
10:06:04,16.535
10:06:05,16.25125
10:06:06,15.9675
10:06:07,15.68375
10:06:08,15.4
10:06:09,15.11625
10:06:10,14.8325
10:06:11,14.54875
10:06:12,14.265
10:06:13,13.98125
10:06:14,13.6975
10:06:15,13.41375
10:06:16,13.13
10:06:17,14.080625
10:06:18,15.03125
10:06:19,15.981875
10:06:20,16.9325
10:06:21,17.883125
10:06:22,18.83375
10:06:23,19.784375
10:06:24,20.735
10:06:25,21.685625
10:06:26,22.63625
10:06:27,23.586875
10:06:28,24.5375
10:06:29,25.488125
10:06:30,26.43875
10:06:31,27.389375
10:06:32,28.34
10:06:33,28.44
10:06:34,28.54
10:06:35,28.64
10:06:36,28.74
10:06:37,28.84
10:06:38,28.94
10:06:39,29.04
10:06:40,29.14
10:06:41,29.24
10:06:42,29.34
10:06:43,29.44
10:06:44,29.54
10:06:45,29.64
10:06:46,29.74
10:06:47,29.84
10:06:48,29.94
10:06:49,29.0333333333
10:06:50,28.1266666667
10:06:51,27.22
10:06:52,26.3133333333
10:06:53,25.4066666667
10:06:54,24.5
10:06:55,23.5933333333
10:06:56,22.6866666667
10:06:57,21.78
10:06:58,20.8733333333
10:06:59,19.9666666667
10:07:00,19.06
10:07:01,18.1533333333
10:07:02,17.2466666667
10:07:03,16.34
10:07:04,16.34
10:07:05,16.34
10:07:06,16.34
10:07:07,16.34
10:07:08,16.34
10:07:09,16.34
10:07:10,16.34
10:07:11,16.34
10:07:12,16.34
10:07:13,16.34
10:07:14,16.34
10:07:15,16.34
10:07:16,16.34
10:07:17,16.34
10:07:18,16.34
10:07:19,16.34
10:07:20,16.34
10:07:21,16.25625
10:07:22,16.1725
10:07:23,16.08875
10:07:24,16.005
10:07:25,15.92125
10:07:26,15.8375
10:07:27,15.75375
10:07:28,15.67
10:07:29,15.58625
10:07:30,15.5025
10:07:31,15.41875
10:07:32,15.335
10:07:33,15.25125
10:07:34,15.1675
10:07:35,15.08375
10:07:36,15.0
10:07:37,15.0
10:07:38,15.0
10:07:39,15.0
10:07:40,15.0
10:07:41,15.0
10:07:42,15.0
10:07:43,15.0
10:07:44,15.0
10:07:45,15.0
10:07:46,15.0
10:07:47,15.0
10:07:48,15.0
10:07:49,15.0
10:07:50,15.0
10:07:51,15.0
10:07:52,15.0
10:07:53,15.0
10:07:54,15.0
10:07:55,15.0
10:07:56,15.0
10:07:57,15.0
10:07:58,15.0
10:07:59,15.0
10:08:00,15.0
10:08:01,15.0
10:08:02,15.0
10:08:03,15.0
10:08:04,15.0
10:08:05,15.0
10:08:06,15.0
10:08:07,15.0
10:08:08,15.0
10:08:09,15.0
10:08:10,15.0
10:08:11,15.0
10:08:12,15.0
10:08:13,15.0
10:08:14,15.0
10:08:15,15.0
10:08:16,15.0
10:08:17,15.0
10:08:18,15.0
10:08:19,15.0
10:08:20,15.0
10:08:21,15.0
10:08:22,15.0
10:08:23,15.0
10:08:24,15.0
10:08:25,15.0
10:08:26,15.0
10:08:27,15.0
10:08:28,15.0
10:08:29,15.0
10:08:30,15.0
10:08:31,15.0
10:08:32,15.0
10:08:33,15.0
10:08:34,15.0
10:08:35,15.0
10:08:36,15.0
10:08:37,15.0
10:08:38,15.0
10:08:39,15.0
10:08:40,15.0
10:08:41,15.0
10:08:42,15.0
10:08:43,15.0
10:08:44,15.0
10:08:45,15.0
10:08:46,15.0
10:08:47,15.0
10:08:48,15.0
10:08:49,15.0
10:08:50,15.0
10:08:51,15.0
10:08:52,15.0
10:08:53,15.0
10:08:54,15.0
10:08:55,15.0
10:08:56,15.515
10:08:57,16.03
10:08:58,16.545
10:08:59,17.06
10:09:00,17.575
10:09:01,18.09
10:09:02,18.605
10:09:03,19.12
10:09:04,19.635
10:09:05,20.15
10:09:06,20.665
10:09:07,21.18
10:09:08,21.695
10:09:09,22.21
10:09:10,21.859375
10:09:11,21.50875
10:09:12,21.158125
10:09:13,20.8075
10:09:14,20.456875
10:09:15,20.10625
10:09:16,19.755625
10:09:17,19.405
10:09:18,19.054375
10:09:19,18.70375
10:09:20,18.353125
10:09:21,18.0025
10:09:22,17.651875
10:09:23,17.30125
10:09:24,16.950625
10:09:25,16.6
10:09:26,16.7411764706
10:09:27,16.8823529412
10:09:28,17.0235294118
10:09:29,17.1647058824
10:09:30,17.3058823529
10:09:31,17.4470588235
10:09:32,17.5882352941
10:09:33,17.7294117647
10:09:34,17.8705882353
10:09:35,18.0117647059
10:09:36,18.1529411765
10:09:37,18.2941176471
10:09:38,18.4352941176
10:09:39,18.5764705882
10:09:40,18.7176470588
10:09:41,18.8588235294
10:09:42,19.0
10:09:43,19.0
10:09:44,19.0
10:09:45,19.0
10:09:46,19.0
10:09:47,19.0
10:09:48,19.0
10:09:49,19.0
10:09:50,19.0
10:09:51,19.0
10:09:52,19.0
10:09:53,19.0
10:09:54,19.0
10:09:55,19.0
10:09:56,19.0
10:09:57,19.0
10:09:58,19.0
10:09:59,19.0
10:10:00,19.0
10:10:01,19.0
10:10:02,19.0
10:10:03,19.0
10:10:04,19.0
10:10:05,19.0
10:10:06,19.0
10:10:07,19.0
10:10:08,19.0
10:10:09,19.0
10:10:10,19.0
10:10:11,19.0
10:10:12,19.0
10:10:13,19.0
10:10:14,19.0
10:10:15,19.0
10:10:16,19.0
10:10:17,19.0
10:10:18,19.0
10:10:19,19.0
10:10:20,19.0
10:10:21,19.0
10:10:22,19.0
10:10:23,19.0
10:10:24,19.0
10:10:25,19.0
10:10:26,19.0
10:10:27,19.0
10:10:28,19.0
10:10:29,19.216875
10:10:30,19.43375
10:10:31,19.650625
10:10:32,19.8675
10:10:33,20.084375
10:10:34,20.30125
10:10:35,20.518125
10:10:36,20.735
10:10:37,20.951875
10:10:38,21.16875
10:10:39,21.385625
10:10:40,21.6025
10:10:41,21.819375
10:10:42,22.03625
10:10:43,22.253125
10:10:44,22.47
10:10:45,23.1875
10:10:46,23.905
10:10:47,24.6225
10:10:48,25.34
10:10:49,26.0575
10:10:50,26.775
10:10:51,27.4925
10:10:52,28.21
10:10:53,28.9275
10:10:54,29.645
10:10:55,30.3625
10:10:56,31.08
10:10:57,31.7975
10:10:58,32.515
10:10:59,33.2325
10:11:00,33.95
10:11:01,33.5406666667
10:11:02,33.1313333333
10:11:03,32.722
10:11:04,32.3126666667
10:11:05,31.9033333333
10:11:06,31.494
10:11:07,31.0846666667
10:11:08,30.6753333333
10:11:09,30.266
10:11:10,29.8566666667
10:11:11,29.4473333333
10:11:12,29.038
10:11:13,28.6286666667
10:11:14,28.2193333333
10:11:15,27.81
10:11:16,27.454
10:11:17,27.098
10:11:18,26.742
10:11:19,26.386
10:11:20,26.03
10:11:21,25.674
10:11:22,25.318
10:11:23,24.962
10:11:24,24.606
10:11:25,24.25
10:11:26,23.894
10:11:27,23.538
10:11:28,23.182
10:11:29,22.826
10:11:30,22.47
10:11:31,22.3633333333
10:11:32,22.2566666667
10:11:33,22.15
10:11:34,22.0433333333
10:11:35,21.9366666667
10:11:36,21.83
10:11:37,21.7233333333
10:11:38,21.6166666667
10:11:39,21.51
10:11:40,21.4033333333
10:11:41,21.2966666667
10:11:42,21.19
10:11:43,21.0833333333
10:11:44,20.9766666667
10:11:45,20.87
10:11:46,20.71
10:11:47,20.55
10:11:48,20.39
10:11:49,20.23
10:11:50,20.07
10:11:51,19.91
10:11:52,19.75
10:11:53,19.59
10:11:54,19.43
10:11:55,19.27
10:11:56,19.11
10:11:57,18.95
10:11:58,18.79
10:11:59,18.63
10:12:00,18.47
10:12:01,18.79
10:12:02,19.11
10:12:03,19.43
10:12:04,19.75
10:12:05,20.07
10:12:06,20.39
10:12:07,20.71
10:12:08,21.03
10:12:09,21.35
10:12:10,21.67
10:12:11,21.99
10:12:12,22.31
10:12:13,22.63
10:12:14,22.95
10:12:15,23.27
10:12:16,23.35375
10:12:17,23.4375
10:12:18,23.52125
10:12:19,23.605
10:12:20,23.68875
10:12:21,23.7725
10:12:22,23.85625
10:12:23,23.94
10:12:24,24.02375
10:12:25,24.1075
10:12:26,24.19125
10:12:27,24.275
10:12:28,24.35875
10:12:29,24.4425
10:12:30,24.52625
10:12:31,24.61
10:12:32,23.97625
10:12:33,23.3425
10:12:34,22.70875
10:12:35,22.075
10:12:36,21.44125
10:12:37,20.8075
10:12:38,20.17375
10:12:39,19.54
10:12:40,18.90625
10:12:41,18.2725
10:12:42,17.63875
10:12:43,17.005
10:12:44,16.37125
10:12:45,15.7375
10:12:46,15.10375
10:12:47,14.47
10:12:48,14.77
10:12:49,15.07
10:12:50,15.37
10:12:51,15.67
10:12:52,15.97
10:12:53,16.27
10:12:54,16.57
10:12:55,16.87
10:12:56,17.17
10:12:57,17.47
10:12:58,17.77
10:12:59,18.07
10:13:00,18.37
10:13:01,18.67
10:13:02,18.97
10:13:03,19.27
10:13:04,19.27
10:13:05,19.27
10:13:06,19.27
10:13:07,19.27
10:13:08,19.27
10:13:09,19.27
10:13:10,19.27
10:13:11,19.27
10:13:12,19.27
10:13:13,19.27
10:13:14,19.27
10:13:15,19.27
10:13:16,19.27
10:13:17,19.27
10:13:18,19.27
10:13:19,19.27
10:13:20,19.7094117647
10:13:21,20.1488235294
10:13:22,20.5882352941
10:13:23,21.0276470588
10:13:24,21.4670588235
10:13:25,21.9064705882
10:13:26,22.3458823529
10:13:27,22.7852941176
10:13:28,23.2247058824
10:13:29,23.6641176471
10:13:30,24.1035294118
10:13:31,24.5429411765
10:13:32,24.9823529412
10:13:33,25.4217647059
10:13:34,25.8611764706
10:13:35,26.3005882353
10:13:36,26.74
10:13:37,26.373125
10:13:38,26.00625
10:13:39,25.639375
10:13:40,25.2725
10:13:41,24.905625
10:13:42,24.53875
10:13:43,24.171875
10:13:44,23.805
10:13:45,23.438125
10:13:46,23.07125
10:13:47,22.704375
10:13:48,22.3375
10:13:49,21.970625
10:13:50,21.60375
10:13:51,21.236875
10:13:52,20.87
10:13:53,20.7453333333
10:13:54,20.6206666667
10:13:55,20.496
10:13:56,20.3713333333
10:13:57,20.2466666667
10:13:58,20.122
10:13:59,19.9973333333
10:14:00,19.8726666667
10:14:01,19.748
10:14:02,19.6233333333
10:14:03,19.4986666667
10:14:04,19.374
10:14:05,19.2493333333
10:14:06,19.1246666667
10:14:07,19.0
10:14:08,19.0
10:14:09,19.0
10:14:10,19.0
10:14:11,19.0
10:14:12,19.0
10:14:13,19.0
10:14:14,19.0
10:14:15,19.0
10:14:16,19.0
10:14:17,19.0
10:14:18,19.0
10:14:19,19.0
10:14:20,19.0
10:14:21,19.0
10:14:22,19.0
10:14:23,19.0
10:14:24,19.83375
10:14:25,20.6675
10:14:26,21.50125
10:14:27,22.335
10:14:28,23.16875
10:14:29,24.0025
10:14:30,24.83625
10:14:31,25.67
10:14:32,26.50375
10:14:33,27.3375
10:14:34,28.17125
10:14:35,29.005
10:14:36,29.83875
10:14:37,30.6725
10:14:38,31.50625
10:14:39,32.34
10:14:40,31.59
10:14:41,30.84
10:14:42,30.09
10:14:43,29.34
10:14:44,28.59
10:14:45,27.84
10:14:46,27.09
10:14:47,26.34
10:14:48,25.59
10:14:49,24.84
10:14:50,24.09
10:14:51,23.34
10:14:52,22.59
10:14:53,21.84
10:14:54,21.09
10:14:55,20.34
10:14:56,20.2333333333
10:14:57,20.1266666667
10:14:58,20.02
10:14:59,19.9133333333
10:15:00,19.8066666667
10:15:01,19.7
10:15:02,19.5933333333
10:15:03,19.4866666667
10:15:04,19.38
10:15:05,19.2733333333
10:15:06,19.1666666667
10:15:07,19.06
10:15:08,18.9533333333
10:15:09,18.8466666667
10:15:10,18.74
10:15:11,18.74
10:15:12,18.74
10:15:13,18.74
10:15:14,18.74
10:15:15,18.74
10:15:16,18.74
10:15:17,18.74
10:15:18,18.74
10:15:19,18.74
10:15:20,18.74
10:15:21,18.74
10:15:22,18.74
10:15:23,18.74
10:15:24,18.74
10:15:25,18.74
10:15:26,18.74
10:15:27,18.74
10:15:28,18.526
10:15:29,18.312
10:15:30,18.098
10:15:31,17.884
10:15:32,17.67
10:15:33,17.456
10:15:34,17.242
10:15:35,17.028
10:15:36,16.814
10:15:37,16.6
10:15:38,16.386
10:15:39,16.172
10:15:40,15.958
10:15:41,15.744
10:15:42,15.53
10:15:43,15.896875
10:15:44,16.26375
10:15:45,16.630625
10:15:46,16.9975
10:15:47,17.364375
10:15:48,17.73125
10:15:49,18.098125
10:15:50,18.465
10:15:51,18.831875
10:15:52,19.19875
10:15:53,19.565625
10:15:54,19.9325
10:15:55,20.299375
10:15:56,20.66625
10:15:57,21.033125
10:15:58,21.4
10:15:59,21.6313333333
10:16:00,21.8626666667
10:16:01,22.094
10:16:02,22.3253333333
10:16:03,22.5566666667
10:16:04,22.788
10:16:05,23.0193333333
10:16:06,23.2506666667
10:16:07,23.482
10:16:08,23.7133333333
10:16:09,23.9446666667
10:16:10,24.176
10:16:11,24.4073333333
10:16:12,24.6386666667
10:16:13,24.87
10:16:14,24.87
10:16:15,24.87
10:16:16,24.87
10:16:17,24.87
10:16:18,24.87
10:16:19,24.87
10:16:20,24.87
10:16:21,24.87
10:16:22,24.87
10:16:23,24.87
10:16:24,24.87
10:16:25,24.87
10:16:26,24.87
10:16:27,24.87
10:16:28,24.87
10:16:29,24.87
10:16:30,24.386875
10:16:31,23.90375
10:16:32,23.420625
10:16:33,22.9375
10:16:34,22.454375
10:16:35,21.97125
10:16:36,21.488125
10:16:37,21.005
10:16:38,20.521875
10:16:39,20.03875
10:16:40,19.555625
10:16:41,19.0725
10:16:42,18.589375
10:16:43,18.10625
10:16:44,17.623125
10:16:45,17.14
10:16:46,17.264
10:16:47,17.388
10:16:48,17.512
10:16:49,17.636
10:16:50,17.76
10:16:51,17.884
10:16:52,18.008
10:16:53,18.132
10:16:54,18.256
10:16:55,18.38
10:16:56,18.504
10:16:57,18.628
10:16:58,18.752
10:16:59,18.876
10:17:00,19.0
10:17:01,19.08375
10:17:02,19.1675
10:17:03,19.25125
10:17:04,19.335
10:17:05,19.41875
10:17:06,19.5025
10:17:07,19.58625
10:17:08,19.67
10:17:09,19.75375
10:17:10,19.8375
10:17:11,19.92125
10:17:12,20.005
10:17:13,20.08875
10:17:14,20.1725
10:17:15,20.25625
10:17:16,20.34
10:17:17,20.5594117647
10:17:18,20.7788235294
10:17:19,20.9982352941
10:17:20,21.2176470588
10:17:21,21.4370588235
10:17:22,21.6564705882
10:17:23,21.8758823529
10:17:24,22.0952941176
10:17:25,22.3147058824
10:17:26,22.5341176471
10:17:27,22.7535294118
10:17:28,22.9729411765
10:17:29,23.1923529412
10:17:30,23.4117647059
10:17:31,23.6311764706
10:17:32,23.8505882353
10:17:33,24.07
10:17:34,24.07
10:17:35,24.07
10:17:36,24.07
10:17:37,24.07
10:17:38,24.07
10:17:39,24.07
10:17:40,24.07
10:17:41,24.07
10:17:42,24.07
10:17:43,24.07
10:17:44,24.07
10:17:45,24.07
10:17:46,24.07
10:17:47,24.07
10:17:48,24.07
10:17:49,24.426
10:17:50,24.782
10:17:51,25.138
10:17:52,25.494
10:17:53,25.85
10:17:54,26.206
10:17:55,26.562
10:17:56,26.918
10:17:57,27.274
10:17:58,27.63
10:17:59,27.986
10:18:00,28.342
10:18:01,28.698
10:18:02,29.054
10:18:03,29.41
10:18:04,28.52625
10:18:05,27.6425
10:18:06,26.75875
10:18:07,25.875
10:18:08,24.99125
10:18:09,24.1075
10:18:10,23.22375
10:18:11,22.34
10:18:12,21.45625
10:18:13,20.5725
10:18:14,19.68875
10:18:15,18.805
10:18:16,17.92125
10:18:17,17.0375
10:18:18,16.15375
10:18:19,15.27
10:18:20,15.786875
10:18:21,16.30375
10:18:22,16.820625
10:18:23,17.3375
10:18:24,17.854375
10:18:25,18.37125
10:18:26,18.888125
10:18:27,19.405
10:18:28,19.921875
10:18:29,20.43875
10:18:30,20.955625
10:18:31,21.4725
10:18:32,21.989375
10:18:33,22.50625
10:18:34,23.023125
10:18:35,23.54
10:18:36,23.6286666667
10:18:37,23.7173333333
10:18:38,23.806
10:18:39,23.8946666667
10:18:40,23.9833333333
10:18:41,24.072
10:18:42,24.1606666667
10:18:43,24.2493333333
10:18:44,24.338
10:18:45,24.4266666667
10:18:46,24.5153333333
10:18:47,24.604
10:18:48,24.6926666667
10:18:49,24.7813333333
10:18:50,24.87
10:18:51,24.87
10:18:52,24.87
10:18:53,24.87
10:18:54,24.87
10:18:55,24.87
10:18:56,24.87
10:18:57,24.87
10:18:58,24.87
10:18:59,24.87
10:19:00,24.87
10:19:01,24.87
10:19:02,24.87
10:19:03,24.87
10:19:04,24.87
10:19:05,24.87
10:19:06,24.87
10:19:07,24.87
10:19:08,24.87
10:19:09,24.87
10:19:10,24.87
10:19:11,24.87
10:19:12,24.87
10:19:13,24.87
10:19:14,24.87
10:19:15,24.87
10:19:16,24.87
10:19:17,24.87
10:19:18,24.87
10:19:19,24.87
10:19:20,24.87
10:19:21,24.87
10:19:22,24.87
10:19:23,24.87
10:19:24,24.95375
10:19:25,25.0375
10:19:26,25.12125
10:19:27,25.205
10:19:28,25.28875
10:19:29,25.3725
10:19:30,25.45625
10:19:31,25.54
10:19:32,25.62375
10:19:33,25.7075
10:19:34,25.79125
10:19:35,25.875
10:19:36,25.95875
10:19:37,26.0425
10:19:38,26.12625
10:19:39,26.21
10:19:40,26.1206666667
10:19:41,26.0313333333
10:19:42,25.942
10:19:43,25.8526666667
10:19:44,25.7633333333
10:19:45,25.674
10:19:46,25.5846666667
10:19:47,25.4953333333
10:19:48,25.406
10:19:49,25.3166666667
10:19:50,25.2273333333
10:19:51,25.138
10:19:52,25.0486666667
10:19:53,24.9593333333
10:19:54,24.87
10:19:55,24.87
10:19:56,24.87
10:19:57,24.87
10:19:58,24.87
10:19:59,24.87
10:20:00,24.87
10:20:01,24.87
10:20:02,24.87
10:20:03,24.87
10:20:04,24.87
10:20:05,24.87
10:20:06,24.87
10:20:07,24.87
10:20:08,24.87
10:20:09,24.87
10:20:10,24.87
10:20:11,24.87
10:20:12,24.87
10:20:13,24.87
10:20:14,24.87
10:20:15,24.87
10:20:16,24.87
10:20:17,24.87
10:20:18,24.87
10:20:19,24.87
10:20:20,24.87
10:20:21,24.87
10:20:22,24.87
10:20:23,24.87
10:20:24,24.87
10:20:25,24.87
10:20:26,24.87
10:20:27,24.87
10:20:28,24.87
10:20:29,24.87
10:20:30,24.87
10:20:31,24.87
10:20:32,24.87
10:20:33,24.87
10:20:34,24.87
10:20:35,24.87
10:20:36,24.87
10:20:37,24.87
10:20:38,24.87
10:20:39,24.87
10:20:40,24.87
10:20:41,24.87
10:20:42,24.87
10:20:43,24.87
10:20:44,24.87
10:20:45,24.87
10:20:46,24.87
10:20:47,24.87
10:20:48,24.87
10:20:49,24.87
10:20:50,24.87
10:20:51,24.87
10:20:52,24.87
10:20:53,24.87
10:20:54,24.87
10:20:55,24.87
10:20:56,24.87
10:20:57,24.87
10:20:58,24.87
10:20:59,24.87
10:21:00,24.87
10:21:01,24.87
10:21:02,24.87
10:21:03,24.87
10:21:04,24.87
10:21:05,24.87
10:21:06,24.87
10:21:07,24.87
10:21:08,24.87
10:21:09,24.87
10:21:10,24.87
10:21:11,24.87
10:21:12,24.5853333333
10:21:13,24.3006666667
10:21:14,24.016
10:21:15,23.7313333333
10:21:16,23.4466666667
10:21:17,23.162
10:21:18,22.8773333333
10:21:19,22.5926666667
10:21:20,22.308
10:21:21,22.0233333333
10:21:22,21.7386666667
10:21:23,21.454
10:21:24,21.1693333333
10:21:25,20.8846666667
10:21:26,20.6
10:21:27,20.7246666667
10:21:28,20.8493333333
10:21:29,20.974
10:21:30,21.0986666667
10:21:31,21.2233333333
10:21:32,21.348
10:21:33,21.4726666667
10:21:34,21.5973333333
10:21:35,21.722
10:21:36,21.8466666667
10:21:37,21.9713333333
10:21:38,22.096
10:21:39,22.2206666667
10:21:40,22.3453333333
10:21:41,22.47
10:21:42,22.920625
10:21:43,23.37125
10:21:44,23.821875
10:21:45,24.2725
10:21:46,24.723125
10:21:47,25.17375
10:21:48,25.624375
10:21:49,26.075
10:21:50,26.525625
10:21:51,26.97625
10:21:52,27.426875
10:21:53,27.8775
10:21:54,28.328125
10:21:55,28.77875
10:21:56,29.229375
10:21:57,29.68
10:21:58,29.19625
10:21:59,28.7125
10:22:00,28.22875
10:22:01,27.745
10:22:02,27.26125
10:22:03,26.7775
10:22:04,26.29375
10:22:05,25.81
10:22:06,25.32625
10:22:07,24.8425
10:22:08,24.35875
10:22:09,23.875
10:22:10,23.39125
10:22:11,22.9075
10:22:12,22.42375
10:22:13,21.94
10:22:14,21.94
10:22:15,21.94
10:22:16,21.94
10:22:17,21.94
10:22:18,21.94
10:22:19,21.94
10:22:20,21.94
10:22:21,21.94
10:22:22,21.94
10:22:23,21.94
10:22:24,21.94
10:22:25,21.94
10:22:26,21.94
10:22:27,21.94
10:22:28,21.94
10:22:29,21.94
10:22:30,22.1353333333
10:22:31,22.3306666667
10:22:32,22.526
10:22:33,22.7213333333
10:22:34,22.9166666667
10:22:35,23.112
10:22:36,23.3073333333
10:22:37,23.5026666667
10:22:38,23.698
10:22:39,23.8933333333
10:22:40,24.0886666667
10:22:41,24.284
10:22:42,24.4793333333
10:22:43,24.6746666667
10:22:44,24.87
10:22:45,24.5876470588
10:22:46,24.3052941176
10:22:47,24.0229411765
10:22:48,23.7405882353
10:22:49,23.4582352941
10:22:50,23.1758823529
10:22:51,22.8935294118
10:22:52,22.6111764706
10:22:53,22.3288235294
10:22:54,22.0464705882
10:22:55,21.7641176471
10:22:56,21.4817647059
10:22:57,21.1994117647
10:22:58,20.9170588235
10:22:59,20.6347058824
10:23:00,20.3523529412
10:23:01,20.07
10:23:02,19.9633333333
10:23:03,19.8566666667
10:23:04,19.75
10:23:05,19.6433333333
10:23:06,19.5366666667
10:23:07,19.43
10:23:08,19.3233333333
10:23:09,19.2166666667
10:23:10,19.11
10:23:11,19.0033333333
10:23:12,18.8966666667
10:23:13,18.79
10:23:14,18.6833333333
10:23:15,18.5766666667
10:23:16,18.47
10:23:17,18.57
10:23:18,18.67
10:23:19,18.77
10:23:20,18.87
10:23:21,18.97
10:23:22,19.07
10:23:23,19.17
10:23:24,19.27
10:23:25,19.37
10:23:26,19.47
10:23:27,19.57
10:23:28,19.67
10:23:29,19.77
10:23:30,19.87
10:23:31,19.97
10:23:32,20.07
10:23:33,19.936875
10:23:34,19.80375
10:23:35,19.670625
10:23:36,19.5375
10:23:37,19.404375
10:23:38,19.27125
10:23:39,19.138125
10:23:40,19.005
10:23:41,18.871875
10:23:42,18.73875
10:23:43,18.605625
10:23:44,18.4725
10:23:45,18.339375
10:23:46,18.20625
10:23:47,18.073125
10:23:48,17.94
10:23:49,18.2223529412
10:23:50,18.5047058824
10:23:51,18.7870588235
10:23:52,19.0694117647
10:23:53,19.3517647059
10:23:54,19.6341176471
10:23:55,19.9164705882
10:23:56,20.1988235294
10:23:57,20.4811764706
10:23:58,20.7635294118
10:23:59,21.0458823529
10:24:00,21.3282352941
10:24:01,21.6105882353
10:24:02,21.8929411765
10:24:03,22.1752941176
10:24:04,22.4576470588
10:24:05,22.74
10:24:06,23.1133333333
10:24:07,23.4866666667
10:24:08,23.86
10:24:09,24.2333333333
10:24:10,24.6066666667
10:24:11,24.98
10:24:12,25.3533333333
10:24:13,25.7266666667
10:24:14,26.1
10:24:15,26.4733333333
10:24:16,26.8466666667
10:24:17,27.22
10:24:18,27.5933333333
10:24:19,27.9666666667
10:24:20,28.34
10:24:21,27.60625
10:24:22,26.8725
10:24:23,26.13875
10:24:24,25.405
10:24:25,24.67125
10:24:26,23.9375
10:24:27,23.20375
10:24:28,22.47
10:24:29,21.73625
10:24:30,21.0025
10:24:31,20.26875
10:24:32,19.535
10:24:33,18.80125
10:24:34,18.0675
10:24:35,17.33375
10:24:36,16.6
10:24:37,16.9913333333
10:24:38,17.3826666667
10:24:39,17.774
10:24:40,18.1653333333
10:24:41,18.5566666667
10:24:42,18.948
10:24:43,19.3393333333
10:24:44,19.7306666667
10:24:45,20.122
10:24:46,20.5133333333
10:24:47,20.9046666667
10:24:48,21.296
10:24:49,21.6873333333
10:24:50,22.0786666667
10:24:51,22.47
10:24:52,22.67
10:24:53,22.87
10:24:54,23.07
10:24:55,23.27
10:24:56,23.47
10:24:57,23.67
10:24:58,23.87
10:24:59,24.07
10:25:00,24.27
10:25:01,24.47
10:25:02,24.67
10:25:03,24.87
10:25:04,25.07
