13:31:38,1.13
13:31:39,1.13
13:31:40,1.13
13:31:41,1.13
13:31:42,1.13
13:31:43,1.13
13:31:44,1.13
13:31:45,1.13
13:31:46,1.13
13:31:47,1.13
13:31:48,1.13
13:31:49,1.13
13:31:50,1.13
13:31:51,1.13
13:31:52,1.13
13:31:53,1.13
13:31:54,1.13
13:31:55,1.13
13:31:56,1.13
13:31:57,1.13
13:31:58,1.13
13:31:59,1.13
13:32:00,1.13
13:32:01,1.13
13:32:02,1.13
13:32:03,1.13
13:32:04,1.13
13:32:05,1.13
13:32:06,1.13
13:32:07,1.13
13:32:08,1.13
13:32:09,1.13
13:32:10,1.13
13:32:11,1.13
13:32:12,1.13
13:32:13,1.13
13:32:14,1.13
13:32:15,1.13
13:32:16,1.13
13:32:17,1.13
13:32:18,1.13
13:32:19,1.13
13:32:20,1.13
13:32:21,1.13
13:32:22,1.13
13:32:23,1.13
13:32:24,1.13
13:32:25,1.13
13:32:26,1.13
13:32:27,1.13
13:32:28,1.13
13:32:29,1.13
13:32:30,1.13
13:32:31,1.13
13:32:32,1.13
13:32:33,1.13
13:32:34,1.13
13:32:35,1.13
13:32:36,1.13
13:32:37,1.13
13:32:38,1.13
13:32:39,1.13
13:32:40,1.13
13:32:41,1.13
13:32:42,1.13
13:32:43,1.13
13:32:44,1.13
13:32:45,1.13
13:32:46,1.13
13:32:47,1.13
13:32:48,1.13
13:32:49,1.13
13:32:50,1.13
13:32:51,1.13
13:32:52,1.13
13:32:53,1.13
13:32:54,1.13
13:32:55,1.13
13:32:56,1.13
13:32:57,1.13
13:32:58,1.13
13:32:59,1.13
13:33:00,1.13
13:33:01,1.13
13:33:02,1.13
13:33:03,1.13
13:33:04,1.13
13:33:05,1.13
13:33:06,1.13
13:33:07,1.13
13:33:08,1.13
13:33:09,1.13
13:33:10,1.13
13:33:11,1.13
13:33:12,1.13
13:33:13,1.13
13:33:14,1.13
13:33:15,1.13
13:33:16,1.13
13:33:17,1.13
13:33:18,1.13
13:33:19,1.13
13:33:20,1.13
13:33:21,1.13
13:33:22,1.13
13:33:23,1.13
13:33:24,1.13
13:33:25,1.13
13:33:26,1.13
13:33:27,1.13
13:33:28,1.13
13:33:29,1.13
13:33:30,1.13
13:33:31,1.13
13:33:32,1.13
13:33:33,1.13
13:33:34,1.13
13:33:35,1.13
13:33:36,1.13
13:33:37,1.13
13:33:38,1.13
13:33:39,1.13
13:33:40,1.13
13:33:41,1.13
13:33:42,1.13
13:33:43,1.13
13:33:44,1.13
13:33:45,1.13
13:33:46,1.13
13:33:47,1.13
13:33:48,1.13
13:33:49,1.13
13:33:50,1.13
13:33:51,1.13
13:33:52,1.13
13:33:53,1.13
13:33:54,1.13
13:33:55,1.13
13:33:56,1.13
13:33:57,1.13
13:33:58,1.13
13:33:59,1.13
13:34:00,1.13
13:34:01,1.13
13:34:02,1.13
13:34:03,1.13
13:34:04,1.13
13:34:05,1.13
13:34:06,1.13
13:34:07,1.13
13:34:08,1.13
13:34:09,1.13
13:34:10,1.13
13:34:11,1.13
13:34:12,1.13
13:34:13,1.13
13:34:14,1.13
13:34:15,1.13
13:34:16,1.13
13:34:17,1.13
13:34:18,1.13
13:34:19,1.13
13:34:20,1.13
13:34:21,1.13
13:34:22,1.13
13:34:23,1.13
13:34:24,1.13
13:34:25,1.13
13:34:26,1.13
13:34:27,1.13
13:34:28,1.13
13:34:29,1.13
13:34:30,1.13
13:34:31,1.13
13:34:32,1.13
13:34:33,1.13
13:34:34,1.13
13:34:35,1.13
13:34:36,1.13
13:34:37,1.13
13:34:38,1.13
13:34:39,1.13
13:34:40,1.13
13:34:41,1.13
13:34:42,1.13
13:34:43,1.13
13:34:44,1.13
13:34:45,1.13
13:34:46,1.13
13:34:47,1.13
13:34:48,1.13
13:34:49,1.13
13:34:50,1.13
13:34:51,1.13
13:34:52,1.13
13:34:53,1.13
13:34:54,1.13
13:34:55,1.13
13:34:56,1.13
13:34:57,1.13
13:34:58,1.13
13:34:59,1.13
13:35:00,1.13
13:35:01,1.13
13:35:02,1.13
13:35:03,1.13
13:35:04,1.13
13:35:05,1.13
13:35:06,1.13
13:35:07,1.13
13:35:08,1.13
13:35:09,1.13
13:35:10,1.13
13:35:11,1.13
13:35:12,1.13
13:35:13,1.13
13:35:14,1.13
13:35:15,1.13
13:35:16,1.13
13:35:17,1.13
13:35:18,1.13
13:35:19,1.13
13:35:20,1.13
13:35:21,1.13
13:35:22,1.13
13:35:23,1.13
13:35:24,1.13
13:35:25,1.13
13:35:26,1.13
13:35:27,1.13
13:35:28,1.13
13:35:29,1.13
13:35:30,1.13
13:35:31,1.13
13:35:32,1.13
13:35:33,1.13
13:35:34,1.13
13:35:35,1.13
13:35:36,1.13
13:35:37,1.13
13:35:38,1.13
13:35:39,1.13
13:35:40,1.13
13:35:41,1.13
13:35:42,1.13
13:35:43,1.13
13:35:44,1.13
13:35:45,1.13
13:35:46,1.13
13:35:47,1.13
13:35:48,1.13
13:35:49,1.13
13:35:50,1.13
13:35:51,1.13
13:35:52,1.13
13:35:53,1.13
13:35:54,1.13
13:35:55,1.13
13:35:56,1.13
13:35:57,1.13
13:35:58,1.13
13:35:59,1.13
13:36:00,1.13
13:36:01,1.13
13:36:02,1.13
13:36:03,1.13
13:36:04,1.13
13:36:05,1.13
13:36:06,1.13
13:36:07,1.13
13:36:08,1.13
13:36:09,1.13
13:36:10,1.13
13:36:11,1.13
13:36:12,1.13
13:36:13,1.13
13:36:14,1.13
13:36:15,1.13
13:36:16,1.13
13:36:17,1.13
13:36:18,1.13
13:36:19,1.13
13:36:20,1.13
13:36:21,1.13
13:36:22,1.13
13:36:23,1.13
13:36:24,1.13
13:36:25,1.13
13:36:26,1.13
13:36:27,1.13
13:36:28,1.13
13:36:29,1.13
13:36:30,1.13
13:36:31,1.13
13:36:32,1.13
13:36:33,1.13
13:36:34,1.13
13:36:35,1.13
13:36:36,1.13
13:36:37,1.13
13:36:38,1.13
13:36:39,1.13
13:36:40,1.13
13:36:41,1.13
13:36:42,1.13
13:36:43,1.13
13:36:44,1.13
13:36:45,1.13
13:36:46,1.13
13:36:47,1.13
13:36:48,1.13
13:36:49,1.13
13:36:50,1.13
13:36:51,1.13
13:36:52,1.13
13:36:53,1.13
13:36:54,1.13
13:36:55,1.13
13:36:56,1.13
13:36:57,1.13
13:36:58,1.13
13:36:59,1.13
13:37:00,1.13
13:37:01,1.13
13:37:02,1.13
13:37:03,1.13
13:37:04,1.13
13:37:05,1.13
13:37:06,1.13
13:37:07,1.13
13:37:08,1.13
13:37:09,1.13
13:37:10,1.13
13:37:11,1.13
13:37:12,1.13
13:37:13,1.13
13:37:14,1.13
13:37:15,1.13
13:37:16,1.13
13:37:17,1.13
13:37:18,1.13
13:37:19,1.13
13:37:20,1.13
13:37:21,1.13
13:37:22,1.13
13:37:23,1.13
13:37:24,1.13
13:37:25,1.13
13:37:26,1.13
13:37:27,1.13
13:37:28,1.13
13:37:29,1.13
13:37:30,1.13
13:37:31,1.13
13:37:32,1.13
13:37:33,1.13
13:37:34,1.13
13:37:35,1.13
13:37:36,1.13
13:37:37,1.13
13:37:38,1.13
13:37:39,1.13
13:37:40,1.13
13:37:41,1.13
13:37:42,1.13
13:37:43,1.13
13:37:44,1.13
13:37:45,1.13
13:37:46,1.13
13:37:47,1.13
13:37:48,1.13
13:37:49,1.13
13:37:50,1.13
13:37:51,1.13
13:37:52,1.13
13:37:53,1.13
13:37:54,1.13
13:37:55,1.13
13:37:56,1.13
13:37:57,1.13
13:37:58,1.13
13:37:59,1.13
13:38:00,1.13
13:38:01,1.13
13:38:02,1.13
13:38:03,1.13
13:38:04,1.13
13:38:05,1.13
13:38:06,1.13
13:38:07,1.13
13:38:08,1.13
13:38:09,1.13
13:38:10,1.13
13:38:11,1.13
13:38:12,1.13
13:38:13,1.13
13:38:14,1.13
13:38:15,1.13
13:38:16,1.13
13:38:17,1.13
13:38:18,1.13
13:38:19,1.13
13:38:20,1.13
13:38:21,1.13
13:38:22,1.13
13:38:23,1.13
13:38:24,1.13
13:38:25,1.13
13:38:26,1.13
13:38:27,1.13
13:38:28,1.13
13:38:29,1.13
13:38:30,1.13
13:38:31,1.13
13:38:32,1.13
13:38:33,1.13
13:38:34,1.13
13:38:35,1.13
13:38:36,1.13
13:38:37,1.13
13:38:38,1.13
13:38:39,1.13
13:38:40,1.13
13:38:41,1.13
13:38:42,1.13
13:38:43,1.13
13:38:44,1.13
13:38:45,1.13
13:38:46,1.13
13:38:47,1.13
13:38:48,1.13
13:38:49,1.13
13:38:50,1.13
13:38:51,1.13
13:38:52,1.13
13:38:53,1.13
13:38:54,1.13
13:38:55,1.13
13:38:56,1.13
13:38:57,1.13
13:38:58,1.13
13:38:59,1.13
13:39:00,1.13
13:39:01,1.13
13:39:02,1.13
13:39:03,1.13
13:39:04,1.13
13:39:05,1.13
13:39:06,1.13
13:39:07,1.13
13:39:08,1.13
13:39:09,1.13
13:39:10,1.13
13:39:11,1.13
13:39:12,1.13
13:39:13,1.13
13:39:14,1.13
13:39:15,1.13
13:39:16,1.13
13:39:17,1.13
13:39:18,1.13
13:39:19,1.13
13:39:20,1.13
13:39:21,1.13
13:39:22,1.13
13:39:23,1.13
13:39:24,1.13
13:39:25,1.13
13:39:26,1.13
13:39:27,1.13
13:39:28,1.13
13:39:29,1.13
13:39:30,1.13
13:39:31,1.13
13:39:32,1.13
13:39:33,1.13
13:39:34,1.13
13:39:35,1.13
13:39:36,1.13
13:39:37,1.13
13:39:38,1.13
13:39:39,1.13
13:39:40,1.13
13:39:41,1.13
13:39:42,1.13
13:39:43,1.13
13:39:44,1.13
13:39:45,1.13
13:39:46,1.13
13:39:47,1.13
13:39:48,1.13
13:39:49,1.13
13:39:50,1.13
13:39:51,1.13
13:39:52,1.13
13:39:53,1.13
13:39:54,1.13
13:39:55,1.13
13:39:56,1.13
13:39:57,1.13
13:39:58,1.13
13:39:59,1.13
13:40:00,1.13
13:40:01,1.13
13:40:02,1.13
13:40:03,1.13
13:40:04,1.13
13:40:05,1.13
13:40:06,1.13
13:40:07,1.13
13:40:08,1.13
13:40:09,1.13
13:40:10,1.13
13:40:11,1.13
13:40:12,1.13
13:40:13,1.13
13:40:14,1.13
13:40:15,1.13
13:40:16,1.13
13:40:17,1.13
13:40:18,1.13
13:40:19,1.13
13:40:20,1.13
13:40:21,1.13
13:40:22,1.13
13:40:23,1.13
13:40:24,1.13
13:40:25,1.13
13:40:26,1.13
13:40:27,1.13
13:40:28,1.13
13:40:29,1.13
13:40:30,1.13
13:40:31,1.13
13:40:32,1.13
13:40:33,1.13
13:40:34,1.13
13:40:35,1.13
13:40:36,1.13
13:40:37,1.13
13:40:38,1.13
13:40:39,1.13
13:40:40,1.13
13:40:41,1.13
13:40:42,1.13
13:40:43,1.13
13:40:44,1.13
13:40:45,1.13
13:40:46,1.13
13:40:47,1.13
13:40:48,1.13
13:40:49,1.13
13:40:50,1.13
13:40:51,1.13
13:40:52,1.13
13:40:53,1.13
13:40:54,1.13
13:40:55,1.13
13:40:56,1.13
13:40:57,1.13
13:40:58,1.13
13:40:59,1.13
13:41:00,1.13
13:41:01,1.13
13:41:02,1.13
13:41:03,1.13
13:41:04,1.13
13:41:05,1.13
13:41:06,1.13
13:41:07,1.13
13:41:08,1.13
13:41:09,1.13
13:41:10,1.13
13:41:11,1.13
13:41:12,1.13
13:41:13,1.13
13:41:14,1.13
13:41:15,1.13
13:41:16,1.13
13:41:17,1.13
13:41:18,1.13
13:41:19,1.13
13:41:20,1.13
13:41:21,1.13
13:41:22,1.13
13:41:23,1.13
13:41:24,1.13
13:41:25,1.13
13:41:26,1.13
13:41:27,1.13
13:41:28,1.13
13:41:29,1.13
13:41:30,1.13
13:41:31,1.13
13:41:32,1.13
13:41:33,1.13
13:41:34,1.13
13:41:35,1.13
13:41:36,1.13
13:41:37,1.13
13:41:38,1.13
13:41:39,1.13
13:41:40,1.13
13:41:41,1.13
13:41:42,1.13
13:41:43,1.13
13:41:44,1.13
13:41:45,1.13
13:41:46,1.13
13:41:47,1.13
13:41:48,1.13
13:41:49,1.13
13:41:50,1.13
13:41:51,1.13
13:41:52,1.13
13:41:53,1.13
13:41:54,1.13
13:41:55,1.13
13:41:56,1.13
13:41:57,1.13
13:41:58,1.13
13:41:59,1.13
13:42:00,1.13
13:42:01,1.13
13:42:02,1.13
13:42:03,1.13
13:42:04,1.13
13:42:05,1.13
13:42:06,1.13
13:42:07,1.13
13:42:08,1.13
13:42:09,1.13
13:42:10,1.13
13:42:11,1.13
13:42:12,1.13
13:42:13,1.13
13:42:14,1.13
13:42:15,1.13
13:42:16,1.13
13:42:17,1.13
13:42:18,1.13
13:42:19,1.13
13:42:20,1.13
13:42:21,1.13
13:42:22,1.13
13:42:23,1.13
13:42:24,1.13
13:42:25,1.13
13:42:26,1.13
13:42:27,1.13
13:42:28,1.13
13:42:29,1.13
13:42:30,1.13
13:42:31,1.13
13:42:32,1.13
13:42:33,1.13
13:42:34,1.13
13:42:35,1.13
13:42:36,1.13
13:42:37,1.13
13:42:38,1.13
13:42:39,1.13
13:42:40,1.13
13:42:41,1.13
13:42:42,1.13
13:42:43,1.13
13:42:44,1.13
13:42:45,1.13
13:42:46,1.13
13:42:47,1.13
13:42:48,1.13
13:42:49,1.13
13:42:50,1.13
13:42:51,1.13
13:42:52,1.13
13:42:53,1.13
13:42:54,1.13
13:42:55,1.13
13:42:56,1.13
13:42:57,1.13
13:42:58,1.13
13:42:59,1.13
13:43:00,1.13
13:43:01,1.13
13:43:02,1.13
13:43:03,1.13
13:43:04,1.13
13:43:05,1.13
13:43:06,1.13
13:43:07,1.13
13:43:08,1.13
13:43:09,1.13
13:43:10,1.13
13:43:11,1.13
13:43:12,1.13
13:43:13,1.13
13:43:14,1.13
13:43:15,1.13
13:43:16,1.13
13:43:17,1.13
13:43:18,1.13
13:43:19,1.13
13:43:20,1.13
13:43:21,1.13
13:43:22,1.13
13:43:23,1.13
13:43:24,1.13
13:43:25,1.13
13:43:26,1.13
13:43:27,1.13
13:43:28,1.13
13:43:29,1.13
13:43:30,1.13
13:43:31,1.13
13:43:32,1.13
13:43:33,1.13
13:43:34,1.13
13:43:35,1.13
13:43:36,1.13
13:43:37,1.13
13:43:38,1.13
13:43:39,1.13
13:43:40,1.13
13:43:41,1.13
13:43:42,1.13
13:43:43,1.13
13:43:44,1.13
13:43:45,1.13
13:43:46,1.13
13:43:47,1.13
13:43:48,1.13
13:43:49,1.13
13:43:50,1.13
13:43:51,1.13
13:43:52,1.13
13:43:53,1.13
13:43:54,1.13
13:43:55,1.13
13:43:56,1.13
13:43:57,1.13
13:43:58,1.13
13:43:59,1.13
13:44:00,1.13
13:44:01,1.13
13:44:02,1.13
13:44:03,1.13
13:44:04,1.13
13:44:05,1.13
13:44:06,1.13
13:44:07,1.13
13:44:08,1.13
13:44:09,1.13
13:44:10,1.13
13:44:11,1.13
13:44:12,1.13
13:44:13,1.13
13:44:14,1.13
13:44:15,1.13
13:44:16,1.13
13:44:17,1.13
13:44:18,1.13
13:44:19,1.13
13:44:20,1.13
13:44:21,1.13
13:44:22,1.13
13:44:23,1.13
13:44:24,1.13
13:44:25,1.13
13:44:26,1.13
13:44:27,1.13
13:44:28,1.13
13:44:29,1.13
13:44:30,1.13
13:44:31,1.13
13:44:32,1.13
13:44:33,1.13
13:44:34,1.13
13:44:35,1.13
13:44:36,1.13
13:44:37,1.13
13:44:38,1.13
13:44:39,1.13
13:44:40,1.13
13:44:41,1.13
13:44:42,1.13
13:44:43,1.13
13:44:44,1.13
13:44:45,1.13
13:44:46,1.13
13:44:47,1.13
13:44:48,1.13
13:44:49,1.13
13:44:50,1.13
13:44:51,1.13
13:44:52,1.13
13:44:53,1.13
13:44:54,1.13
13:44:55,1.13
13:44:56,1.13
13:44:57,1.13
13:44:58,1.13
13:44:59,1.13
13:45:00,1.13
13:45:01,1.13
13:45:02,1.13
13:45:03,1.13
13:45:04,1.13
13:45:05,1.13
13:45:06,1.13
13:45:07,1.13
13:45:08,1.13
13:45:09,1.13
13:45:10,1.13
13:45:11,1.13
13:45:12,1.13
13:45:13,1.13
13:45:14,1.13
13:45:15,1.13
13:45:16,1.13
13:45:17,1.13
13:45:18,1.13
13:45:19,1.13
13:45:20,1.13
13:45:21,1.13
13:45:22,1.13
13:45:23,1.13
13:45:24,1.13
13:45:25,1.13
13:45:26,1.13
13:45:27,1.13
13:45:28,1.13
13:45:29,1.13
13:45:30,1.13
13:45:31,1.13
13:45:32,1.13
13:45:33,1.13
13:45:34,1.13
13:45:35,1.13
13:45:36,1.13
13:45:37,1.13
13:45:38,1.13
13:45:39,1.13
13:45:40,1.13
13:45:41,1.13
13:45:42,1.13
13:45:43,1.13
13:45:44,1.13
13:45:45,1.13
13:45:46,1.13
13:45:47,1.13
13:45:48,1.13
13:45:49,1.13
13:45:50,1.13
13:45:51,1.13
13:45:52,1.13
13:45:53,1.13
13:45:54,1.13
13:45:55,1.13
13:45:56,1.13
13:45:57,1.13
13:45:58,1.13
13:45:59,1.13
13:46:00,1.13
13:46:01,1.13
13:46:02,1.13
13:46:03,1.13
13:46:04,1.13
13:46:05,1.13
13:46:06,1.13
13:46:07,1.13
13:46:08,1.13
13:46:09,1.13
13:46:10,1.13
13:46:11,1.13
13:46:12,1.13
13:46:13,1.13
13:46:14,1.13
13:46:15,1.13
13:46:16,1.13
13:46:17,1.13
13:46:18,1.13
13:46:19,1.13
13:46:20,1.13
13:46:21,1.13
13:46:22,1.13
13:46:23,1.13
13:46:24,1.13
13:46:25,1.13
13:46:26,1.13
13:46:27,1.13
13:46:28,1.13
13:46:29,1.13
13:46:30,1.13
13:46:31,1.13
13:46:32,1.13
13:46:33,1.13
13:46:34,1.13
13:46:35,1.13
13:46:36,1.13
13:46:37,1.13
13:46:38,1.13
13:46:39,1.13
13:46:40,1.13
13:46:41,1.13
13:46:42,1.13
13:46:43,1.13
13:46:44,1.13
13:46:45,1.13
13:46:46,1.13
13:46:47,1.13
13:46:48,1.13
13:46:49,1.13
13:46:50,1.13
13:46:51,1.13
13:46:52,1.13
13:46:53,1.13
13:46:54,1.13
13:46:55,1.13
13:46:56,1.13
13:46:57,1.13
13:46:58,1.13
13:46:59,1.13
13:47:00,1.13
13:47:01,1.13
13:47:02,1.13
13:47:03,1.13
13:47:04,1.13
13:47:05,1.13
13:47:06,1.13
13:47:07,1.13
13:47:08,1.13
13:47:09,1.13
13:47:10,1.13
13:47:11,1.13
13:47:12,1.13
13:47:13,1.13
13:47:14,1.13
13:47:15,1.13
13:47:16,1.13
13:47:17,1.13
13:47:18,1.13
13:47:19,1.13
13:47:20,1.13
13:47:21,1.13
13:47:22,1.13
13:47:23,1.13
13:47:24,1.13
13:47:25,1.13
13:47:26,1.13
13:47:27,1.13
13:47:28,1.13
13:47:29,1.13
13:47:30,1.13
13:47:31,1.13
13:47:32,1.13
13:47:33,1.13
13:47:34,1.13
13:47:35,1.13
13:47:36,1.13
13:47:37,1.13
13:47:38,1.13
13:47:39,1.13
13:47:40,1.13
13:47:41,1.13
13:47:42,1.13
13:47:43,1.13
13:47:44,1.13
13:47:45,1.13
13:47:46,1.13
13:47:47,1.13
13:47:48,1.13
13:47:49,1.13
13:47:50,1.13
13:47:51,1.13
13:47:52,1.13
13:47:53,1.13
13:47:54,1.13
13:47:55,1.13
13:47:56,1.13
13:47:57,1.13
13:47:58,1.13
13:47:59,1.13
13:48:00,1.13
13:48:01,1.13
13:48:02,1.13
13:48:03,1.13
13:48:04,1.13
13:48:05,1.13
13:48:06,1.13
13:48:07,1.13
13:48:08,1.13
13:48:09,1.13
13:48:10,1.13
13:48:11,1.13
13:48:12,1.13
13:48:13,1.13
13:48:14,1.13
13:48:15,1.13
13:48:16,1.13
13:48:17,1.13
13:48:18,1.13
13:48:19,1.13
13:48:20,1.13
13:48:21,1.13
13:48:22,1.13
13:48:23,1.13
13:48:24,1.13
13:48:25,1.13
13:48:26,1.13
13:48:27,1.13
13:48:28,1.13
13:48:29,1.13
13:48:30,1.13
13:48:31,1.13
13:48:32,1.13
13:48:33,1.13
13:48:34,1.13
13:48:35,1.13
13:48:36,1.13
13:48:37,1.13
13:48:38,1.13
13:48:39,1.13
13:48:40,1.13
13:48:41,1.13
13:48:42,1.13
13:48:43,1.13
13:48:44,1.13
13:48:45,1.13
13:48:46,1.13
13:48:47,1.13
13:48:48,1.13
13:48:49,1.13
13:48:50,1.13
13:48:51,1.13
13:48:52,1.13
13:48:53,1.13
13:48:54,1.13
13:48:55,1.13
13:48:56,1.13
13:48:57,1.13
13:48:58,1.13
13:48:59,1.13
13:49:00,1.13
13:49:01,1.13
13:49:02,1.13
13:49:03,1.13
13:49:04,1.13
13:49:05,1.13
13:49:06,1.13
13:49:07,1.13
13:49:08,1.13
13:49:09,1.13
13:49:10,1.13
13:49:11,1.13
13:49:12,1.13
13:49:13,1.13
13:49:14,1.13
13:49:15,1.13
13:49:16,1.13
13:49:17,1.13
13:49:18,1.13
13:49:19,1.13
13:49:20,1.13
13:49:21,1.13
13:49:22,1.13
13:49:23,1.13
13:49:24,1.13
13:49:25,1.13
13:49:26,1.13
13:49:27,1.13
13:49:28,1.13
13:49:29,1.13
13:49:30,1.13
13:49:31,1.13
13:49:32,1.13
13:49:33,1.13
13:49:34,1.13
13:49:35,1.13
13:49:36,1.13
13:49:37,1.13
13:49:38,1.13
13:49:39,1.13
13:49:40,1.13
13:49:41,1.13
13:49:42,1.13
13:49:43,1.13
13:49:44,1.13
13:49:45,1.13
13:49:46,1.13
13:49:47,1.13
13:49:48,1.13
13:49:49,1.13
13:49:50,1.13
13:49:51,1.13
13:49:52,1.13
13:49:53,1.13
13:49:54,1.13
13:49:55,1.13
13:49:56,1.13
13:49:57,1.13
13:49:58,1.13
13:49:59,1.13
13:50:00,1.13
13:50:01,1.13
13:50:02,1.13
13:50:03,1.13
13:50:04,1.13
13:50:05,1.13
13:50:06,1.13
13:50:07,1.13
13:50:08,1.13
13:50:09,1.13
13:50:10,1.13
13:50:11,1.13
13:50:12,1.13
13:50:13,1.13
13:50:14,1.13
13:50:15,1.13
13:50:16,1.13
13:50:17,1.13
13:50:18,1.13
13:50:19,1.13
13:50:20,1.13
13:50:21,1.13
13:50:22,1.13
13:50:23,1.13
13:50:24,1.13
13:50:25,1.13
13:50:26,1.13
13:50:27,1.13
13:50:28,1.13
13:50:29,1.13
13:50:30,1.13
13:50:31,1.13
13:50:32,1.13
13:50:33,1.13
13:50:34,1.13
13:50:35,1.13
13:50:36,1.13
13:50:37,1.13
13:50:38,1.13
13:50:39,1.13
13:50:40,1.13
13:50:41,1.13
13:50:42,1.13
13:50:43,1.13
13:50:44,1.13
13:50:45,1.13
13:50:46,1.13
13:50:47,1.13
13:50:48,1.13
13:50:49,1.13
13:50:50,1.13
13:50:51,1.13
13:50:52,1.13
13:50:53,1.13
13:50:54,1.13
13:50:55,1.13
13:50:56,1.13
13:50:57,1.13
13:50:58,1.13
13:50:59,1.13
13:51:00,1.13
13:51:01,1.13
13:51:02,1.13
13:51:03,1.13
13:51:04,1.13
13:51:05,1.13
13:51:06,1.13
13:51:07,1.13
13:51:08,1.13
13:51:09,1.13
13:51:10,1.13
13:51:11,1.13
13:51:12,1.13
13:51:13,1.13
13:51:14,1.13
13:51:15,1.13
13:51:16,1.13
13:51:17,1.13
13:51:18,1.13
13:51:19,1.13
13:51:20,1.13
13:51:21,1.13
13:51:22,1.13
13:51:23,1.13
13:51:24,1.13
13:51:25,1.13
13:51:26,1.13
13:51:27,1.13
13:51:28,1.13
13:51:29,1.13
13:51:30,1.13
13:51:31,1.13
13:51:32,1.13
13:51:33,1.13
13:51:34,1.13
13:51:35,1.13
13:51:36,1.13
13:51:37,1.13
13:51:38,1.13
13:51:39,1.13
13:51:40,1.13
13:51:41,1.13
13:51:42,1.13
13:51:43,1.13
13:51:44,1.13
13:51:45,1.13
13:51:46,1.13
13:51:47,1.13
13:51:48,1.13
13:51:49,1.13
13:51:50,1.13
13:51:51,1.13
13:51:52,1.13
13:51:53,1.13
13:51:54,1.13
13:51:55,1.13
13:51:56,1.13
13:51:57,1.13
13:51:58,1.13
13:51:59,1.13
13:52:00,1.13
13:52:01,1.13
13:52:02,1.13
13:52:03,1.13
13:52:04,1.13
13:52:05,1.13
13:52:06,1.13
13:52:07,1.13
13:52:08,1.13
13:52:09,1.13
13:52:10,1.13
13:52:11,1.13
13:52:12,1.13
13:52:13,1.13
13:52:14,1.13
13:52:15,1.13
13:52:16,1.13
13:52:17,1.13
13:52:18,1.13
13:52:19,1.13
13:52:20,1.13
13:52:21,1.13
13:52:22,1.13
13:52:23,1.13
13:52:24,1.13
13:52:25,1.13
13:52:26,1.13
13:52:27,1.13
13:52:28,1.13
13:52:29,1.13
13:52:30,1.13
13:52:31,1.13
13:52:32,1.13
13:52:33,1.13
13:52:34,1.13
13:52:35,1.13
13:52:36,1.13
13:52:37,1.13
13:52:38,1.13
13:52:39,1.13
13:52:40,1.13
13:52:41,1.13
13:52:42,1.13
13:52:43,1.13
13:52:44,1.13
13:52:45,1.13
13:52:46,1.13
13:52:47,1.13
13:52:48,1.13
13:52:49,1.13
13:52:50,1.13
13:52:51,1.13
13:52:52,1.13
13:52:53,1.13
13:52:54,1.13
13:52:55,1.13
13:52:56,1.13
13:52:57,1.13
13:52:58,1.13
13:52:59,1.13
13:53:00,1.13
13:53:01,1.13
13:53:02,1.13
13:53:03,1.13
13:53:04,1.13
13:53:05,1.13
13:53:06,1.13
13:53:07,1.13
13:53:08,1.13
13:53:09,1.13
13:53:10,1.13
13:53:11,1.13
13:53:12,1.13
13:53:13,1.13
13:53:14,1.13
13:53:15,1.13
13:53:16,1.13
13:53:17,1.13
13:53:18,1.13
13:53:19,1.13
13:53:20,1.13
13:53:21,1.13
13:53:22,1.13
13:53:23,1.13
13:53:24,1.13
13:53:25,1.13
13:53:26,1.13
13:53:27,1.13
13:53:28,1.13
13:53:29,1.13
13:53:30,1.13
13:53:31,1.13
13:53:32,1.13
13:53:33,1.13
13:53:34,1.13
13:53:35,1.13
13:53:36,1.13
13:53:37,1.13
13:53:38,1.13
13:53:39,1.13
13:53:40,1.13
13:53:41,1.13
13:53:42,1.13
13:53:43,1.13
13:53:44,1.13
13:53:45,1.13
13:53:46,1.13
13:53:47,1.13
13:53:48,1.13
13:53:49,1.13
13:53:50,1.13
13:53:51,1.13
13:53:52,1.13
13:53:53,1.13
13:53:54,1.13
13:53:55,1.13
13:53:56,1.13
13:53:57,1.13
13:53:58,1.13
13:53:59,1.13
13:54:00,1.13
13:54:01,1.13
13:54:02,1.13
13:54:03,1.13
13:54:04,1.13
13:54:05,1.13
13:54:06,1.13
13:54:07,1.13
13:54:08,1.13
13:54:09,1.13
13:54:10,1.13
13:54:11,1.13
13:54:12,1.13
13:54:13,1.13
13:54:14,1.13
13:54:15,1.13
13:54:16,1.13
13:54:17,1.13
13:54:18,1.13
13:54:19,1.13
13:54:20,1.13
13:54:21,1.13
13:54:22,1.13
13:54:23,1.13
13:54:24,1.13
13:54:25,1.13
13:54:26,1.13
13:54:27,1.13
13:54:28,1.13
13:54:29,1.13
13:54:30,1.13
13:54:31,1.13
13:54:32,1.13
13:54:33,1.13
13:54:34,1.13
13:54:35,1.13
13:54:36,1.13
13:54:37,1.13
13:54:38,1.13
13:54:39,1.13
13:54:40,1.13
13:54:41,1.13
13:54:42,1.13
13:54:43,1.13
13:54:44,1.13
13:54:45,1.13
13:54:46,1.13
13:54:47,1.13
13:54:48,1.13
13:54:49,1.13
13:54:50,1.13
13:54:51,1.13
13:54:52,1.13
13:54:53,1.13
13:54:54,1.13
13:54:55,1.13
13:54:56,1.13
13:54:57,1.13
