13:18:07,34.1742857143
13:18:08,34.3271428571
13:18:09,34.48
13:18:10,34.6328571429
13:18:11,34.7857142857
13:18:12,34.9385714286
13:18:13,35.0914285714
13:18:14,35.2442857143
13:18:15,35.3971428571
13:18:16,35.55
13:18:17,35.5468389423
13:18:18,35.5436778846
13:18:19,35.5405168269
13:18:20,35.5373557692
13:18:21,35.5341947115
13:18:22,35.5310336538
13:18:23,35.5278725962
13:18:24,35.5247115385
13:18:25,35.5215504808
13:18:26,35.5183894231
13:18:27,35.5152283654
13:18:28,35.5120673077
13:18:29,35.50890625
13:18:30,35.5057451923
13:18:31,35.5025841346
13:18:32,35.4994230769
13:18:33,35.4962620192
13:18:34,35.4931009615
13:18:35,35.4899399038
13:18:36,35.4867788462
13:18:37,35.4836177885
13:18:38,35.4804567308
13:18:39,35.4772956731
13:18:40,35.4741346154
13:18:41,35.4709735577
13:18:42,35.4678125
13:18:43,35.4646514423
13:18:44,35.4614903846
13:18:45,35.4583293269
13:18:46,35.4551682692
13:18:47,35.4520072115
13:18:48,35.4488461538
13:18:49,35.4456850962
13:18:50,35.4425240385
13:18:51,35.4393629808
13:18:52,35.4362019231
13:18:53,35.4330408654
13:18:54,35.4298798077
13:18:55,35.42671875
13:18:56,35.4235576923
13:18:57,35.4203966346
13:18:58,35.4172355769
13:18:59,35.4140745192
13:19:00,35.4109134615
13:19:01,35.4077524038
13:19:02,35.4045913462
13:19:03,35.4014302885
13:19:04,35.3982692308
13:19:05,35.3951081731
13:19:06,35.3919471154
13:19:07,35.3887860577
13:19:08,35.385625
13:19:09,35.3824639423
13:19:10,35.3793028846
13:19:11,35.3761418269
13:19:12,35.3729807692
13:19:13,35.3698197115
13:19:14,35.3666586538
13:19:15,35.3634975962
13:19:16,35.3603365385
13:19:17,35.3571754808
13:19:18,35.3540144231
13:19:19,35.3508533654
13:19:20,35.3476923077
13:19:21,35.34453125
13:19:22,35.3413701923
13:19:23,35.3382091346
13:19:24,35.3350480769
13:19:25,35.3318870192
13:19:26,35.3287259615
13:19:27,35.3255649038
13:19:28,35.3224038462
13:19:29,35.3192427885
13:19:30,35.3160817308
13:19:31,35.3129206731
13:19:32,35.3097596154
13:19:33,35.3065985577
13:19:34,35.3034375
13:19:35,35.3002764423
13:19:36,35.2971153846
13:19:37,35.2939543269
13:19:38,35.2907932692
13:19:39,35.2876322115
13:19:40,35.2844711538
13:19:41,35.2813100962
13:19:42,35.2781490385
13:19:43,35.2749879808
13:19:44,35.2718269231
13:19:45,35.2686658654
13:19:46,35.2655048077
13:19:47,35.26234375
13:19:48,35.2591826923
13:19:49,35.2560216346
13:19:50,35.2528605769
13:19:51,35.2496995192
13:19:52,35.2465384615
13:19:53,35.2433774038
13:19:54,35.2402163462
13:19:55,35.2370552885
13:19:56,35.2338942308
13:19:57,35.2307331731
13:19:58,35.2275721154
13:19:59,35.2244110577
13:20:00,35.22125
13:20:01,35.2180889423
13:20:02,35.2149278846
13:20:03,35.2117668269
13:20:04,35.2086057692
13:20:05,35.2054447115
13:20:06,35.2022836538
13:20:07,35.1991225962
13:20:08,35.1959615385
13:20:09,35.1928004808
13:20:10,35.1896394231
13:20:11,35.1864783654
13:20:12,35.1833173077
13:20:13,35.18015625
13:20:14,35.1769951923
13:20:15,35.1738341346
13:20:16,35.1706730769
13:20:17,35.1675120192
13:20:18,35.1643509615
13:20:19,35.1611899038
13:20:20,35.1580288462
13:20:21,35.1548677885
13:20:22,35.1517067308
13:20:23,35.1485456731
13:20:24,35.1453846154
13:20:25,35.1422235577
13:20:26,35.1390625
13:20:27,35.1359014423
13:20:28,35.1327403846
13:20:29,35.1295793269
13:20:30,35.1264182692
13:20:31,35.1232572115
13:20:32,35.1200961538
13:20:33,35.1169350962
13:20:34,35.1137740385
13:20:35,35.1106129808
13:20:36,35.1074519231
13:20:37,35.1042908654
13:20:38,35.1011298077
13:20:39,35.09796875
13:20:40,35.0948076923
13:20:41,35.0916466346
13:20:42,35.0884855769
13:20:43,35.0853245192
13:20:44,35.0821634615
13:20:45,35.0790024038
13:20:46,35.0758413462
13:20:47,35.0726802885
13:20:48,35.0695192308
13:20:49,35.0663581731
13:20:50,35.0631971154
13:20:51,35.0600360577
13:20:52,35.056875
13:20:53,35.0537139423
13:20:54,35.0505528846
13:20:55,35.0473918269
13:20:56,35.0442307692
13:20:57,35.0410697115
13:20:58,35.0379086538
13:20:59,35.0347475962
13:21:00,35.0315865385
13:21:01,35.0284254808
13:21:02,35.0252644231
13:21:03,35.0221033654
13:21:04,35.0189423077
13:21:05,35.01578125
13:21:06,35.0126201923
13:21:07,35.0094591346
13:21:08,35.0062980769
13:21:09,35.0031370192
13:21:10,34.9999759615
13:21:11,34.9968149038
13:21:12,34.9936538462
13:21:13,34.9904927885
13:21:14,34.9873317308
13:21:15,34.9841706731
13:21:16,34.9810096154
13:21:17,34.9778485577
13:21:18,34.9746875
13:21:19,34.9715264423
13:21:20,34.9683653846
13:21:21,34.9652043269
13:21:22,34.9620432692
13:21:23,34.9588822115
13:21:24,34.9557211538
13:21:25,34.9525600962
13:21:26,34.9493990385
13:21:27,34.9462379808
13:21:28,34.9430769231
13:21:29,34.9399158654
13:21:30,34.9367548077
13:21:31,34.93359375
13:21:32,34.9304326923
13:21:33,34.9272716346
13:21:34,34.9241105769
13:21:35,34.9209495192
13:21:36,34.9177884615
13:21:37,34.9146274038
13:21:38,34.9114663462
13:21:39,34.9083052885
13:21:40,34.9051442308
13:21:41,34.9019831731
13:21:42,34.8988221154
13:21:43,34.8956610577
13:21:44,34.8925
13:21:45,34.8893389423
13:21:46,34.8861778846
13:21:47,34.8830168269
13:21:48,34.8798557692
13:21:49,34.8766947115
13:21:50,34.8735336538
13:21:51,34.8703725962
13:21:52,34.8672115385
13:21:53,34.8640504808
13:21:54,34.8608894231
13:21:55,34.8577283654
13:21:56,34.8545673077
13:21:57,34.85140625
13:21:58,34.8482451923
13:21:59,34.8450841346
13:22:00,34.8419230769
13:22:01,34.8387620192
13:22:02,34.8356009615
13:22:03,34.8324399038
13:22:04,34.8292788462
13:22:05,34.8261177885
13:22:06,34.8229567308
13:22:07,34.8197956731
13:22:08,34.8166346154
13:22:09,34.8134735577
13:22:10,34.8103125
13:22:11,34.8071514423
13:22:12,34.8039903846
13:22:13,34.8008293269
13:22:14,34.7976682692
13:22:15,34.7945072115
13:22:16,34.7913461538
13:22:17,34.7881850962
13:22:18,34.7850240385
13:22:19,34.7818629808
13:22:20,34.7787019231
13:22:21,34.7755408654
13:22:22,34.7723798077
13:22:23,34.76921875
13:22:24,34.7660576923
13:22:25,34.7628966346
13:22:26,34.7597355769
13:22:27,34.7565745192
13:22:28,34.7534134615
13:22:29,34.7502524038
13:22:30,34.7470913462
13:22:31,34.7439302885
13:22:32,34.7407692308
13:22:33,34.7376081731
13:22:34,34.7344471154
13:22:35,34.7312860577
13:22:36,34.728125
13:22:37,34.7249639423
13:22:38,34.7218028846
13:22:39,34.7186418269
13:22:40,34.7154807692
13:22:41,34.7123197115
13:22:42,34.7091586538
13:22:43,34.7059975962
13:22:44,34.7028365385
13:22:45,34.6996754808
13:22:46,34.6965144231
13:22:47,34.6933533654
13:22:48,34.6901923077
13:22:49,34.68703125
13:22:50,34.6838701923
13:22:51,34.6807091346
13:22:52,34.6775480769
13:22:53,34.6743870192
13:22:54,34.6712259615
13:22:55,34.6680649038
13:22:56,34.6649038462
13:22:57,34.6617427885
13:22:58,34.6585817308
13:22:59,34.6554206731
13:23:00,34.6522596154
13:23:01,34.6490985577
13:23:02,34.6459375
13:23:03,34.6427764423
13:23:04,34.6396153846
13:23:05,34.6364543269
13:23:06,34.6332932692
13:23:07,34.6301322115
13:23:08,34.6269711538
13:23:09,34.6238100962
13:23:10,34.6206490385
13:23:11,34.6174879808
13:23:12,34.6143269231
13:23:13,34.6111658654
13:23:14,34.6080048077
13:23:15,34.60484375
13:23:16,34.6016826923
13:23:17,34.5985216346
13:23:18,34.5953605769
13:23:19,34.5921995192
13:23:20,34.5890384615
13:23:21,34.5858774038
13:23:22,34.5827163462
13:23:23,34.5795552885
13:23:24,34.5763942308
13:23:25,34.5732331731
13:23:26,34.5700721154
13:23:27,34.5669110577
13:23:28,34.56375
13:23:29,34.5605889423
13:23:30,34.5574278846
13:23:31,34.5542668269
13:23:32,34.5511057692
13:23:33,34.5479447115
13:23:34,34.5447836538
13:23:35,34.5416225962
13:23:36,34.5384615385
13:23:37,34.5353004808
13:23:38,34.5321394231
13:23:39,34.5289783654
13:23:40,34.5258173077
13:23:41,34.52265625
13:23:42,34.5194951923
13:23:43,34.5163341346
13:23:44,34.5131730769
13:23:45,34.5100120192
13:23:46,34.5068509615
13:23:47,34.5036899038
13:23:48,34.5005288462
13:23:49,34.4973677885
13:23:50,34.4942067308
13:23:51,34.4910456731
13:23:52,34.4878846154
13:23:53,34.4847235577
13:23:54,34.4815625
13:23:55,34.4784014423
13:23:56,34.4752403846
13:23:57,34.4720793269
13:23:58,34.4689182692
13:23:59,34.4657572115
13:24:00,34.4625961538
13:24:01,34.4594350962
13:24:02,34.4562740385
13:24:03,34.4531129808
13:24:04,34.4499519231
13:24:05,34.4467908654
13:24:06,34.4436298077
13:24:07,34.44046875
13:24:08,34.4373076923
13:24:09,34.4341466346
13:24:10,34.4309855769
13:24:11,34.4278245192
13:24:12,34.4246634615
13:24:13,34.4215024038
13:24:14,34.4183413462
13:24:15,34.4151802885
13:24:16,34.4120192308
13:24:17,34.4088581731
13:24:18,34.4056971154
13:24:19,34.4025360577
13:24:20,34.399375
13:24:21,34.3962139423
13:24:22,34.3930528846
13:24:23,34.3898918269
13:24:24,34.3867307692
13:24:25,34.3835697115
13:24:26,34.3804086538
13:24:27,34.3772475962
13:24:28,34.3740865385
13:24:29,34.3709254808
13:24:30,34.3677644231
13:24:31,34.3646033654
13:24:32,34.3614423077
13:24:33,34.35828125
13:24:34,34.3551201923
13:24:35,34.3519591346
13:24:36,34.3487980769
13:24:37,34.3456370192
13:24:38,34.3424759615
13:24:39,34.3393149038
13:24:40,34.3361538462
13:24:41,34.3329927885
13:24:42,34.3298317308
13:24:43,34.3266706731
13:24:44,34.3235096154
13:24:45,34.3203485577
13:24:46,34.3171875
13:24:47,34.3140264423
13:24:48,34.3108653846
13:24:49,34.3077043269
13:24:50,34.3045432692
13:24:51,34.3013822115
13:24:52,34.2982211538
13:24:53,34.2950600962
13:24:54,34.2918990385
13:24:55,34.2887379808
13:24:56,34.2855769231
13:24:57,34.2824158654
13:24:58,34.2792548077
13:24:59,34.27609375
13:25:00,34.2729326923
13:25:01,34.2697716346
13:25:02,34.2666105769
13:25:03,34.2634495192
13:25:04,34.2602884615
13:25:05,34.2571274038
13:25:06,34.2539663462
13:25:07,34.2508052885
13:25:08,34.2476442308
13:25:09,34.2444831731
13:25:10,34.2413221154
13:25:11,34.2381610577
13:25:12,34.235
13:25:13,34.2318389423
13:25:14,34.2286778846
13:25:15,34.2255168269
13:25:16,34.2223557692
13:25:17,34.2191947115
13:25:18,34.2160336538
13:25:19,34.2128725962
13:25:20,34.2097115385
13:25:21,34.2065504808
13:25:22,34.2033894231
13:25:23,34.2002283654
13:25:24,34.1970673077
13:25:25,34.19390625
13:25:26,34.1907451923
13:25:27,34.1875841346
13:25:28,34.1844230769
13:25:29,34.1812620192
13:25:30,34.1781009615
13:25:31,34.1749399038
13:25:32,34.1717788462
13:25:33,34.1686177885
13:25:34,34.1654567308
13:25:35,34.1622956731
13:25:36,34.1591346154
13:25:37,34.1559735577
13:25:38,34.1528125
13:25:39,34.1496514423
13:25:40,34.1464903846
13:25:41,34.1433293269
13:25:42,34.1401682692
13:25:43,34.1370072115
13:25:44,34.1338461538
13:25:45,34.1306850962
13:25:46,34.1275240385
13:25:47,34.1243629808
13:25:48,34.1212019231
13:25:49,34.1180408654
13:25:50,34.1148798077
13:25:51,34.11171875
13:25:52,34.1085576923
13:25:53,34.1053966346
13:25:54,34.1022355769
13:25:55,34.0990745192
13:25:56,34.0959134615
13:25:57,34.0927524038
13:25:58,34.0895913462
13:25:59,34.0864302885
13:26:00,34.0832692308
13:26:01,34.0801081731
13:26:02,34.0769471154
13:26:03,34.0737860577
13:26:04,34.070625
13:26:05,34.0674639423
13:26:06,34.0643028846
13:26:07,34.0611418269
13:26:08,34.0579807692
13:26:09,34.0548197115
13:26:10,34.0516586538
13:26:11,34.0484975962
13:26:12,34.0453365385
13:26:13,34.0421754808
13:26:14,34.0390144231
13:26:15,34.0358533654
13:26:16,34.0326923077
13:26:17,34.02953125
13:26:18,34.0263701923
13:26:19,34.0232091346
13:26:20,34.0200480769
13:26:21,34.0168870192
13:26:22,34.0137259615
13:26:23,34.0105649038
13:26:24,34.0074038462
13:26:25,34.0042427885
13:26:26,34.0010817308
13:26:27,33.9979206731
13:26:28,33.9947596154
13:26:29,33.9915985577
13:26:30,33.9884375
13:26:31,33.9852764423
13:26:32,33.9821153846
13:26:33,33.9789543269
13:26:34,33.9757932692
13:26:35,33.9726322115
13:26:36,33.9694711538
13:26:37,33.9663100962
13:26:38,33.9631490385
13:26:39,33.9599879808
13:26:40,33.9568269231
13:26:41,33.9536658654
13:26:42,33.9505048077
13:26:43,33.94734375
13:26:44,33.9441826923
13:26:45,33.9410216346
13:26:46,33.9378605769
13:26:47,33.9346995192
13:26:48,33.9315384615
13:26:49,33.9283774038
13:26:50,33.9252163462
13:26:51,33.9220552885
13:26:52,33.9188942308
13:26:53,33.9157331731
13:26:54,33.9125721154
13:26:55,33.9094110577
13:26:56,33.90625
13:26:57,33.9030889423
13:26:58,33.8999278846
13:26:59,33.8967668269
13:27:00,33.8936057692
13:27:01,33.8904447115
13:27:02,33.8872836538
13:27:03,33.8841225962
13:27:04,33.8809615385
13:27:05,33.8778004808
13:27:06,33.8746394231
13:27:07,33.8714783654
13:27:08,33.8683173077
13:27:09,33.86515625
13:27:10,33.8619951923
13:27:11,33.8588341346
13:27:12,33.8556730769
13:27:13,33.8525120192
13:27:14,33.8493509615
13:27:15,33.8461899038
13:27:16,33.8430288462
13:27:17,33.8398677885
13:27:18,33.8367067308
13:27:19,33.8335456731
13:27:20,33.8303846154
13:27:21,33.8272235577
13:27:22,33.8240625
13:27:23,33.8209014423
13:27:24,33.8177403846
13:27:25,33.8145793269
13:27:26,33.8114182692
13:27:27,33.8082572115
13:27:28,33.8050961538
13:27:29,33.8019350962
13:27:30,33.7987740385
13:27:31,33.7956129808
13:27:32,33.7924519231
13:27:33,33.7892908654
13:27:34,33.7861298077
13:27:35,33.78296875
13:27:36,33.7798076923
13:27:37,33.7766466346
13:27:38,33.7734855769
13:27:39,33.7703245192
13:27:40,33.7671634615
13:27:41,33.7640024038
13:27:42,33.7608413462
13:27:43,33.7576802885
13:27:44,33.7545192308
13:27:45,33.7513581731
13:27:46,33.7481971154
13:27:47,33.7450360577
13:27:48,33.741875
13:27:49,33.7387139423
13:27:50,33.7355528846
13:27:51,33.7323918269
13:27:52,33.7292307692
13:27:53,33.7260697115
13:27:54,33.7229086538
13:27:55,33.7197475962
13:27:56,33.7165865385
13:27:57,33.7134254808
13:27:58,33.7102644231
13:27:59,33.7071033654
13:28:00,33.7039423077
13:28:01,33.70078125
13:28:02,33.6976201923
13:28:03,33.6944591346
13:28:04,33.6912980769
13:28:05,33.6881370192
13:28:06,33.6849759615
13:28:07,33.6818149038
13:28:08,33.6786538462
13:28:09,33.6754927885
13:28:10,33.6723317308
13:28:11,33.6691706731
13:28:12,33.6660096154
13:28:13,33.6628485577
13:28:14,33.6596875
13:28:15,33.6565264423
13:28:16,33.6533653846
13:28:17,33.6502043269
13:28:18,33.6470432692
13:28:19,33.6438822115
13:28:20,33.6407211538
13:28:21,33.6375600962
13:28:22,33.6343990385
13:28:23,33.6312379808
13:28:24,33.6280769231
13:28:25,33.6249158654
13:28:26,33.6217548077
13:28:27,33.61859375
13:28:28,33.6154326923
13:28:29,33.6122716346
13:28:30,33.6091105769
13:28:31,33.6059495192
13:28:32,33.6027884615
13:28:33,33.5996274038
13:28:34,33.5964663462
13:28:35,33.5933052885
13:28:36,33.5901442308
13:28:37,33.5869831731
13:28:38,33.5838221154
13:28:39,33.5806610577
13:28:40,33.5775
13:28:41,33.5743389423
13:28:42,33.5711778846
13:28:43,33.5680168269
13:28:44,33.5648557692
13:28:45,33.5616947115
13:28:46,33.5585336538
13:28:47,33.5553725962
13:28:48,33.5522115385
13:28:49,33.5490504808
13:28:50,33.5458894231
13:28:51,33.5427283654
13:28:52,33.5395673077
13:28:53,33.53640625
13:28:54,33.5332451923
13:28:55,33.5300841346
13:28:56,33.5269230769
13:28:57,33.5237620192
13:28:58,33.5206009615
13:28:59,33.5174399038
13:29:00,33.5142788462
13:29:01,33.5111177885
13:29:02,33.5079567308
13:29:03,33.5047956731
13:29:04,33.5016346154
13:29:05,33.4984735577
13:29:06,33.4953125
13:29:07,33.4921514423
13:29:08,33.4889903846
13:29:09,33.4858293269
13:29:10,33.4826682692
13:29:11,33.4795072115
13:29:12,33.4763461538
13:29:13,33.4731850962
13:29:14,33.4700240385
13:29:15,33.4668629808
13:29:16,33.4637019231
13:29:17,33.4605408654
13:29:18,33.4573798077
13:29:19,33.45421875
13:29:20,33.4510576923
13:29:21,33.4478966346
13:29:22,33.4447355769
13:29:23,33.4415745192
13:29:24,33.4384134615
13:29:25,33.4352524038
13:29:26,33.4320913462
13:29:27,33.4289302885
13:29:28,33.4257692308
13:29:29,33.4226081731
13:29:30,33.4194471154
13:29:31,33.4162860577
13:29:32,33.413125
13:29:33,33.4099639423
13:29:34,33.4068028846
13:29:35,33.4036418269
13:29:36,33.4004807692
13:29:37,33.3973197115
13:29:38,33.3941586538
13:29:39,33.3909975962
13:29:40,33.3878365385
13:29:41,33.3846754808
13:29:42,33.3815144231
13:29:43,33.3783533654
13:29:44,33.3751923077
13:29:45,33.37203125
13:29:46,33.3688701923
13:29:47,33.3657091346
13:29:48,33.3625480769
13:29:49,33.3593870192
13:29:50,33.3562259615
13:29:51,33.3530649038
13:29:52,33.3499038462
13:29:53,33.3467427885
13:29:54,33.3435817308
13:29:55,33.3404206731
13:29:56,33.3372596154
13:29:57,33.3340985577
13:29:58,33.3309375
13:29:59,33.3277764423
13:30:00,33.3246153846
13:30:01,33.3214543269
13:30:02,33.3182932692
13:30:03,33.3151322115
13:30:04,33.3119711538
13:30:05,33.3088100962
13:30:06,33.3056490385
13:30:07,33.3024879808
13:30:08,33.2993269231
13:30:09,33.2961658654
13:30:10,33.2930048077
13:30:11,33.28984375
13:30:12,33.2866826923
13:30:13,33.2835216346
13:30:14,33.2803605769
13:30:15,33.2771995192
13:30:16,33.2740384615
13:30:17,33.2708774038
13:30:18,33.2677163462
13:30:19,33.2645552885
13:30:20,33.2613942308
13:30:21,33.2582331731
13:30:22,33.2550721154
13:30:23,33.2519110577
13:30:24,33.24875
13:30:25,33.2455889423
13:30:26,33.2424278846
13:30:27,33.2392668269
13:30:28,33.2361057692
13:30:29,33.2329447115
13:30:30,33.2297836538
13:30:31,33.2266225962
13:30:32,33.2234615385
13:30:33,33.2203004808
13:30:34,33.2171394231
13:30:35,33.2139783654
13:30:36,33.2108173077
13:30:37,33.20765625
13:30:38,33.2044951923
13:30:39,33.2013341346
13:30:40,33.1981730769
13:30:41,33.1950120192
13:30:42,33.1918509615
13:30:43,33.1886899038
13:30:44,33.1855288462
13:30:45,33.1823677885
13:30:46,33.1792067308
13:30:47,33.1760456731
13:30:48,33.1728846154
13:30:49,33.1697235577
13:30:50,33.1665625
13:30:51,33.1634014423
13:30:52,33.1602403846
13:30:53,33.1570793269
13:30:54,33.1539182692
13:30:55,33.1507572115
13:30:56,33.1475961538
13:30:57,33.1444350962
13:30:58,33.1412740385
13:30:59,33.1381129808
13:31:00,33.1349519231
13:31:01,33.1317908654
13:31:02,33.1286298077
13:31:03,33.12546875
13:31:04,33.1223076923
13:31:05,33.1191466346
13:31:06,33.1159855769
13:31:07,33.1128245192
13:31:08,33.1096634615
13:31:09,33.1065024038
13:31:10,33.1033413462
13:31:11,33.1001802885
13:31:12,33.0970192308
13:31:13,33.0938581731
13:31:14,33.0906971154
13:31:15,33.0875360577
13:31:16,33.084375
13:31:17,33.0812139423
13:31:18,33.0780528846
13:31:19,33.0748918269
13:31:20,33.0717307692
13:31:21,33.0685697115
13:31:22,33.0654086538
13:31:23,33.0622475962
13:31:24,33.0590865385
13:31:25,33.0559254808
13:31:26,33.0527644231
13:31:27,33.0496033654
13:31:28,33.0464423077
13:31:29,33.04328125
13:31:30,33.0401201923
13:31:31,33.0369591346
13:31:32,33.0337980769
13:31:33,33.0306370192
13:31:34,33.0274759615
13:31:35,33.0243149038
13:31:36,33.0211538462
13:31:37,33.0179927885
13:31:38,33.0148317308
13:31:39,33.0116706731
13:31:40,33.0085096154
13:31:41,33.0053485577
13:31:42,33.0021875
13:31:43,32.9990264423
13:31:44,32.9958653846
13:31:45,32.9927043269
13:31:46,32.9895432692
13:31:47,32.9863822115
13:31:48,32.9832211538
13:31:49,32.9800600962
13:31:50,32.9768990385
13:31:51,32.9737379808
13:31:52,32.9705769231
13:31:53,32.9674158654
13:31:54,32.9642548077
13:31:55,32.96109375
13:31:56,32.9579326923
13:31:57,32.9547716346
13:31:58,32.9516105769
13:31:59,32.9484495192
13:32:00,32.9452884615
13:32:01,32.9421274038
13:32:02,32.9389663462
13:32:03,32.9358052885
13:32:04,32.9326442308
13:32:05,32.9294831731
13:32:06,32.9263221154
13:32:07,32.9231610577
13:32:08,32.92
13:32:09,32.9168389423
13:32:10,32.9136778846
13:32:11,32.9105168269
13:32:12,32.9073557692
13:32:13,32.9041947115
13:32:14,32.9010336538
13:32:15,32.8978725962
13:32:16,32.8947115385
13:32:17,32.8915504808
13:32:18,32.8883894231
13:32:19,32.8852283654
13:32:20,32.8820673077
13:32:21,32.87890625
13:32:22,32.8757451923
13:32:23,32.8725841346
13:32:24,32.8694230769
13:32:25,32.8662620192
13:32:26,32.8631009615
13:32:27,32.8599399038
13:32:28,32.8567788462
13:32:29,32.8536177885
13:32:30,32.8504567308
13:32:31,32.8472956731
13:32:32,32.8441346154
13:32:33,32.8409735577
13:32:34,32.8378125
13:32:35,32.8346514423
13:32:36,32.8314903846
13:32:37,32.8283293269
13:32:38,32.8251682692
13:32:39,32.8220072115
13:32:40,32.8188461538
13:32:41,32.8156850962
13:32:42,32.8125240385
13:32:43,32.8093629808
13:32:44,32.8062019231
13:32:45,32.8030408654
13:32:46,32.7998798077
13:32:47,32.79671875
13:32:48,32.7935576923
13:32:49,32.7903966346
13:32:50,32.7872355769
13:32:51,32.7840745192
13:32:52,32.7809134615
13:32:53,32.7777524038
13:32:54,32.7745913462
13:32:55,32.7714302885
13:32:56,32.7682692308
13:32:57,32.7651081731
13:32:58,32.7619471154
13:32:59,32.7587860577
13:33:00,32.755625
13:33:01,32.7524639423
13:33:02,32.7493028846
13:33:03,32.7461418269
13:33:04,32.7429807692
13:33:05,32.7398197115
13:33:06,32.7366586538
13:33:07,32.7334975962
13:33:08,32.7303365385
13:33:09,32.7271754808
13:33:10,32.7240144231
13:33:11,32.7208533654
13:33:12,32.7176923077
13:33:13,32.71453125
13:33:14,32.7113701923
13:33:15,32.7082091346
13:33:16,32.7050480769
13:33:17,32.7018870192
13:33:18,32.6987259615
13:33:19,32.6955649038
13:33:20,32.6924038462
13:33:21,32.6892427885
13:33:22,32.6860817308
13:33:23,32.6829206731
13:33:24,32.6797596154
13:33:25,32.6765985577
13:33:26,32.6734375
13:33:27,32.6702764423
13:33:28,32.6671153846
13:33:29,32.6639543269
13:33:30,32.6607932692
13:33:31,32.6576322115
13:33:32,32.6544711538
13:33:33,32.6513100962
13:33:34,32.6481490385
13:33:35,32.6449879808
13:33:36,32.6418269231
13:33:37,32.6386658654
13:33:38,32.6355048077
13:33:39,32.63234375
13:33:40,32.6291826923
13:33:41,32.6260216346
13:33:42,32.6228605769
13:33:43,32.6196995192
13:33:44,32.6165384615
13:33:45,32.6133774038
13:33:46,32.6102163462
13:33:47,32.6070552885
13:33:48,32.6038942308
13:33:49,32.6007331731
13:33:50,32.5975721154
13:33:51,32.5944110577
13:33:52,32.59125
13:33:53,32.5880889423
13:33:54,32.5849278846
13:33:55,32.5817668269
13:33:56,32.5786057692
13:33:57,32.5754447115
13:33:58,32.5722836538
13:33:59,32.5691225962
13:34:00,32.5659615385
13:34:01,32.5628004808
13:34:02,32.5596394231
13:34:03,32.5564783654
13:34:04,32.5533173077
13:34:05,32.55015625
13:34:06,32.5469951923
13:34:07,32.5438341346
13:34:08,32.5406730769
13:34:09,32.5375120192
13:34:10,32.5343509615
13:34:11,32.5311899038
13:34:12,32.5280288462
13:34:13,32.5248677885
13:34:14,32.5217067308
13:34:15,32.5185456731
13:34:16,32.5153846154
13:34:17,32.5122235577
13:34:18,32.5090625
13:34:19,32.5059014423
13:34:20,32.5027403846
13:34:21,32.4995793269
13:34:22,32.4964182692
13:34:23,32.4932572115
13:34:24,32.4900961538
13:34:25,32.4869350962
13:34:26,32.4837740385
13:34:27,32.4806129808
13:34:28,32.4774519231
13:34:29,32.4742908654
13:34:30,32.4711298077
13:34:31,32.46796875
13:34:32,32.4648076923
13:34:33,32.4616466346
13:34:34,32.4584855769
13:34:35,32.4553245192
13:34:36,32.4521634615
13:34:37,32.4490024038
13:34:38,32.4458413462
13:34:39,32.4426802885
13:34:40,32.4395192308
13:34:41,32.4363581731
13:34:42,32.4331971154
13:34:43,32.4300360577
13:34:44,32.426875
13:34:45,32.4237139423
13:34:46,32.4205528846
13:34:47,32.4173918269
13:34:48,32.4142307692
13:34:49,32.4110697115
13:34:50,32.4079086538
13:34:51,32.4047475962
13:34:52,32.4015865385
13:34:53,32.3984254808
13:34:54,32.3952644231
13:34:55,32.3921033654
13:34:56,32.3889423077
13:34:57,32.38578125
13:34:58,32.3826201923
13:34:59,32.3794591346
13:35:00,32.3762980769
13:35:01,32.3731370192
13:35:02,32.3699759615
13:35:03,32.3668149038
13:35:04,32.3636538462
13:35:05,32.3604927885
13:35:06,32.3573317308
13:35:07,32.3541706731
13:35:08,32.3510096154
13:35:09,32.3478485577
13:35:10,32.3446875
13:35:11,32.3415264423
13:35:12,32.3383653846
13:35:13,32.3352043269
13:35:14,32.3320432692
13:35:15,32.3288822115
13:35:16,32.3257211538
13:35:17,32.3225600962
13:35:18,32.3193990385
13:35:19,32.3162379808
13:35:20,32.3130769231
13:35:21,32.3099158654
13:35:22,32.3067548077
13:35:23,32.30359375
13:35:24,32.3004326923
13:35:25,32.2972716346
13:35:26,32.2941105769
13:35:27,32.2909495192
13:35:28,32.2877884615
13:35:29,32.2846274038
13:35:30,32.2814663462
13:35:31,32.2783052885
13:35:32,32.2751442308
13:35:33,32.2719831731
13:35:34,32.2688221154
13:35:35,32.2656610577
13:35:36,32.2625
13:35:37,32.2593389423
13:35:38,32.2561778846
13:35:39,32.2530168269
13:35:40,32.2498557692
13:35:41,32.2466947115
13:35:42,32.2435336538
13:35:43,32.2403725962
13:35:44,32.2372115385
13:35:45,32.2340504808
13:35:46,32.2308894231
13:35:47,32.2277283654
13:35:48,32.2245673077
13:35:49,32.22140625
13:35:50,32.2182451923
13:35:51,32.2150841346
13:35:52,32.2119230769
13:35:53,32.2087620192
13:35:54,32.2056009615
13:35:55,32.2024399038
13:35:56,32.1992788462
13:35:57,32.1961177885
13:35:58,32.1929567308
13:35:59,32.1897956731
13:36:00,32.1866346154
13:36:01,32.1834735577
13:36:02,32.1803125
13:36:03,32.1771514423
13:36:04,32.1739903846
13:36:05,32.1708293269
13:36:06,32.1676682692
13:36:07,32.1645072115
13:36:08,32.1613461538
13:36:09,32.1581850962
13:36:10,32.1550240385
13:36:11,32.1518629808
