09:09:06,1.13
09:09:07,1.13
09:09:08,1.13
09:09:09,1.13
09:09:10,1.13
09:09:11,1.13
09:09:12,1.13
09:09:13,1.13
09:09:14,1.13
09:09:15,1.13
09:09:16,1.13
09:09:17,1.13
09:09:18,1.13
09:09:19,1.13
09:09:20,1.13
09:09:21,1.13
09:09:22,1.13
09:09:23,1.13
09:09:24,1.13
09:09:25,1.13
09:09:26,1.13
09:09:27,1.13
09:09:28,1.13
09:09:29,1.13
09:09:30,1.13
09:09:31,1.13
09:09:32,1.13
09:09:33,1.13
09:09:34,1.13
09:09:35,1.13
09:09:36,1.13
09:09:37,1.13
09:09:38,1.13
09:09:39,1.13
09:09:40,1.13
09:09:41,1.13
09:09:42,1.13
09:09:43,1.13
09:09:44,1.13
09:09:45,1.13
09:09:46,1.13
09:09:47,1.13
09:09:48,1.13
09:09:49,1.13
09:09:50,1.13
09:09:51,1.13
09:09:52,1.13
09:09:53,1.13
09:09:54,1.13
09:09:55,1.13
09:09:56,1.13
09:09:57,1.13
09:09:58,1.13
09:09:59,1.13
09:10:00,1.13
09:10:01,1.13
09:10:02,1.13
09:10:03,1.13
09:10:04,1.13
09:10:05,1.13
09:10:06,1.13
09:10:07,1.13
09:10:08,1.13
09:10:09,1.13
09:10:10,1.13
09:10:11,1.13
09:10:12,1.13
09:10:13,1.13
09:10:14,1.13
09:10:15,1.13
09:10:16,1.13
09:10:17,1.13
09:10:18,1.13
09:10:19,1.13
09:10:20,1.13
09:10:21,1.13
09:10:22,1.13
09:10:23,1.13
09:10:24,1.13
09:10:25,1.13
09:10:26,1.13
09:10:27,1.13
09:10:28,1.13
09:10:29,1.13
09:10:30,1.13
09:10:31,1.13
09:10:32,1.13
09:10:33,1.13
09:10:34,1.13
09:10:35,1.13
09:10:36,1.13
09:10:37,1.13
09:10:38,1.13
09:10:39,1.13
09:10:40,1.13
09:10:41,1.13
09:10:42,1.13
09:10:43,1.13
09:10:44,1.13
09:10:45,1.13
09:10:46,1.13
09:10:47,1.13
09:10:48,1.13
09:10:49,1.13
09:10:50,1.13
09:10:51,1.13
09:10:52,1.13
09:10:53,1.13
09:10:54,1.13
09:10:55,1.13
09:10:56,1.13
09:10:57,1.13
09:10:58,1.13
09:10:59,1.13
09:11:00,1.13
09:11:01,1.13
09:11:02,1.13
09:11:03,1.13
09:11:04,1.13
09:11:05,1.13
09:11:06,1.13
09:11:07,1.13
09:11:08,1.13
09:11:09,1.13
09:11:10,1.13
09:11:11,1.13
09:11:12,1.13
09:11:13,1.13
09:11:14,1.13
09:11:15,1.13
09:11:16,1.13
09:11:17,1.13
09:11:18,1.13
09:11:19,1.13
09:11:20,1.13
09:11:21,1.13
09:11:22,1.13
09:11:23,1.13
09:11:24,1.13
09:11:25,1.13
09:11:26,1.13
09:11:27,1.13
09:11:28,1.13
09:11:29,1.13
09:11:30,1.13
09:11:31,1.13
09:11:32,1.13
09:11:33,1.13
09:11:34,1.13
09:11:35,1.13
09:11:36,1.13
09:11:37,1.13
09:11:38,1.13
09:11:39,1.13
09:11:40,1.13
09:11:41,1.13
09:11:42,1.13
09:11:43,1.13
09:11:44,1.13
09:11:45,1.13
09:11:46,1.13
09:11:47,1.13
09:11:48,1.13
09:11:49,1.13
09:11:50,1.13
09:11:51,1.13
09:11:52,1.13
09:11:53,1.13
09:11:54,1.13
09:11:55,1.13
09:11:56,1.13
09:11:57,1.13
09:11:58,1.13
09:11:59,1.13
09:12:00,1.13
09:12:01,1.13
09:12:02,1.13
09:12:03,1.13
09:12:04,1.13
09:12:05,1.13
09:12:06,1.13
09:12:07,1.13
09:12:08,1.13
09:12:09,1.13
09:12:10,1.13
09:12:11,1.13
09:12:12,1.13
09:12:13,1.13
09:12:14,1.13
09:12:15,1.13
09:12:16,1.13
09:12:17,1.13
09:12:18,1.13
09:12:19,1.13
09:12:20,1.13
09:12:21,1.13
09:12:22,1.13
09:12:23,1.13
09:12:24,1.13
09:12:25,1.13
09:12:26,1.13
09:12:27,1.13
09:12:28,1.13
09:12:29,1.13
09:12:30,1.13
09:12:31,1.13
09:12:32,1.13
09:12:33,1.13
09:12:34,1.13
09:12:35,1.13
09:12:36,1.13
09:12:37,1.13
09:12:38,1.13
09:12:39,1.13
09:12:40,1.13
09:12:41,1.13
09:12:42,1.13
09:12:43,1.13
09:12:44,1.13
09:12:45,1.13
09:12:46,1.13
09:12:47,1.13
09:12:48,1.13
09:12:49,1.13
09:12:50,1.13
09:12:51,1.13
09:12:52,1.13
09:12:53,1.13
09:12:54,1.13
09:12:55,1.13
09:12:56,1.13
09:12:57,1.13
09:12:58,1.13
09:12:59,1.13
09:13:00,1.13
09:13:01,1.13
09:13:02,1.13
09:13:03,1.13
09:13:04,1.13
09:13:05,1.13
09:13:06,1.13
09:13:07,1.13
09:13:08,1.13
09:13:09,1.13
09:13:10,1.13
09:13:11,1.13
09:13:12,1.13
09:13:13,1.13
09:13:14,1.13
09:13:15,1.13
09:13:16,1.13
09:13:17,1.13
09:13:18,1.13
09:13:19,1.13
09:13:20,1.13
09:13:21,1.13
09:13:22,1.13
09:13:23,1.13
09:13:24,1.13
09:13:25,1.13
09:13:26,1.13
09:13:27,1.13
09:13:28,1.13
09:13:29,1.13
09:13:30,1.13
09:13:31,1.13
09:13:32,1.13
09:13:33,1.13
09:13:34,1.13
09:13:35,1.13
09:13:36,1.13
09:13:37,1.13
09:13:38,1.13
09:13:39,1.13
09:13:40,1.13
09:13:41,1.13
09:13:42,1.13
09:13:43,1.13
09:13:44,1.13
09:13:45,1.13
09:13:46,1.13
09:13:47,1.13
09:13:48,1.13
09:13:49,1.13
09:13:50,1.13
09:13:51,1.13
09:13:52,1.13
09:13:53,1.13
09:13:54,1.13
09:13:55,1.13
09:13:56,1.13
09:13:57,1.13
09:13:58,1.13
09:13:59,1.13
09:14:00,1.13
09:14:01,1.13
09:14:02,1.13
09:14:03,1.13
09:14:04,1.13
09:14:05,1.13
09:14:06,1.13
09:14:07,1.13
09:14:08,1.13
09:14:09,1.13
09:14:10,1.13
09:14:11,1.13
09:14:12,1.13
09:14:13,1.13
09:14:14,1.13
09:14:15,1.13
09:14:16,1.13
09:14:17,1.13
09:14:18,1.13
09:14:19,1.13
09:14:20,1.13
09:14:21,1.13
09:14:22,1.13
09:14:23,1.13
09:14:24,1.13
09:14:25,1.13
09:14:26,1.13
09:14:27,1.13
09:14:28,1.13
09:14:29,1.13
09:14:30,1.13
09:14:31,1.13
09:14:32,1.13
09:14:33,1.13
09:14:34,1.13
09:14:35,1.13
09:14:36,1.13
09:14:37,1.13
09:14:38,1.13
09:14:39,1.13
09:14:40,1.13
09:14:41,1.13
09:14:42,1.13
09:14:43,1.13
09:14:44,1.13
09:14:45,1.13
09:14:46,1.13
09:14:47,1.13
09:14:48,1.13
09:14:49,1.13
09:14:50,1.13
09:14:51,1.13
09:14:52,1.13
09:14:53,1.13
09:14:54,1.13
09:14:55,1.13
09:14:56,1.13
09:14:57,1.13
09:14:58,1.13
09:14:59,1.13
09:15:00,1.13
09:15:01,1.13
09:15:02,1.13
09:15:03,1.13
09:15:04,1.13
09:15:05,1.13
09:15:06,1.13
09:15:07,1.13
09:15:08,1.13
09:15:09,1.13
09:15:10,1.13
09:15:11,1.13
09:15:12,1.13
09:15:13,1.13
09:15:14,1.13
09:15:15,1.13
09:15:16,1.13
09:15:17,1.13
09:15:18,1.13
09:15:19,1.13
09:15:20,1.13
09:15:21,1.13
09:15:22,1.13
09:15:23,1.13
09:15:24,1.13
09:15:25,1.13
09:15:26,1.13
09:15:27,1.13
09:15:28,1.13
09:15:29,1.13
09:15:30,1.13
09:15:31,1.13
09:15:32,1.13
09:15:33,1.13
09:15:34,1.13
09:15:35,1.13
09:15:36,1.13
09:15:37,1.13
09:15:38,1.13
09:15:39,1.13
09:15:40,1.13
09:15:41,1.13
09:15:42,1.13
09:15:43,1.13
09:15:44,1.13
09:15:45,1.13
09:15:46,1.13
09:15:47,1.13
09:15:48,1.13
09:15:49,1.13
09:15:50,1.13
09:15:51,1.13
09:15:52,1.13
09:15:53,1.13
09:15:54,1.13
09:15:55,1.13
09:15:56,1.13
09:15:57,1.13
09:15:58,1.13
09:15:59,1.13
09:16:00,1.13
09:16:01,1.13
09:16:02,1.13
09:16:03,1.13
09:16:04,1.13
09:16:05,1.13
09:16:06,1.13
09:16:07,1.13
09:16:08,1.13
09:16:09,1.13
09:16:10,1.13
09:16:11,1.13
09:16:12,1.13
09:16:13,1.13
09:16:14,1.13
09:16:15,1.13
09:16:16,1.13
09:16:17,1.13
09:16:18,1.13
09:16:19,1.13
09:16:20,1.13
09:16:21,1.13
09:16:22,1.13
09:16:23,1.13
09:16:24,1.13
09:16:25,1.13
09:16:26,1.13
09:16:27,1.13
09:16:28,1.13
09:16:29,1.13
09:16:30,1.13
09:16:31,1.13
09:16:32,1.13
09:16:33,1.13
09:16:34,1.13
09:16:35,1.13
09:16:36,1.13
09:16:37,1.13
09:16:38,1.13
09:16:39,1.13
09:16:40,1.13
09:16:41,1.13
09:16:42,1.13
09:16:43,1.13
09:16:44,1.13
09:16:45,1.13
09:16:46,1.13
09:16:47,1.13
09:16:48,1.13
09:16:49,1.13
09:16:50,1.13
09:16:51,1.13
09:16:52,1.13
09:16:53,1.13
09:16:54,1.13
09:16:55,1.13
09:16:56,1.13
09:16:57,1.13
09:16:58,1.13
09:16:59,1.13
09:17:00,1.13
09:17:01,1.13
09:17:02,1.13
09:17:03,1.13
09:17:04,1.13
09:17:05,1.13
09:17:06,1.13
09:17:07,1.13
09:17:08,1.13
09:17:09,1.13
09:17:10,1.13
09:17:11,1.13
09:17:12,1.13
09:17:13,1.13
09:17:14,1.13
09:17:15,1.13
09:17:16,1.13
09:17:17,1.13
09:17:18,1.13
09:17:19,1.13
09:17:20,1.13
09:17:21,1.13
09:17:22,1.13
09:17:23,1.13
09:17:24,1.13
09:17:25,1.13
09:17:26,1.13
09:17:27,1.13
09:17:28,1.13
09:17:29,1.13
09:17:30,1.13
09:17:31,1.13
09:17:32,1.13
09:17:33,1.13
09:17:34,1.13
09:17:35,1.13
09:17:36,1.13
09:17:37,1.13
09:17:38,1.13
09:17:39,1.13
09:17:40,1.13
09:17:41,1.13
09:17:42,1.13
09:17:43,1.13
09:17:44,1.13
09:17:45,1.13
09:17:46,1.13
09:17:47,1.13
09:17:48,1.13
09:17:49,1.13
09:17:50,1.13
09:17:51,1.13
09:17:52,1.13
09:17:53,1.13
09:17:54,1.13
09:17:55,1.13
09:17:56,1.13
09:17:57,1.13
09:17:58,1.13
09:17:59,1.13
09:18:00,1.13
09:18:01,1.13
09:18:02,1.13
09:18:03,1.13
09:18:04,1.13
09:18:05,1.13
09:18:06,1.13
09:18:07,1.13
09:18:08,1.13
09:18:09,1.13
09:18:10,1.13
09:18:11,1.13
09:18:12,1.13
09:18:13,1.13
09:18:14,1.13
09:18:15,1.13
09:18:16,1.13
09:18:17,1.13
09:18:18,1.13
09:18:19,1.13
09:18:20,1.13
09:18:21,1.13
09:18:22,1.13
09:18:23,1.13
09:18:24,1.13
09:18:25,1.13
09:18:26,1.13
09:18:27,1.13
09:18:28,1.13
09:18:29,1.13
09:18:30,1.13
09:18:31,1.13
09:18:32,1.13
09:18:33,1.13
09:18:34,1.13
09:18:35,1.13
09:18:36,1.13
09:18:37,1.13
09:18:38,1.13
09:18:39,1.13
09:18:40,1.13
09:18:41,1.13
09:18:42,1.13
09:18:43,1.13
09:18:44,1.13
09:18:45,1.13
09:18:46,1.13
09:18:47,1.13
09:18:48,1.13
09:18:49,1.13
09:18:50,1.13
09:18:51,1.13
09:18:52,1.13
09:18:53,1.13
09:18:54,1.13
09:18:55,1.13
09:18:56,1.13
09:18:57,1.13
09:18:58,1.13
09:18:59,1.13
09:19:00,1.13
09:19:01,1.13
09:19:02,1.13
09:19:03,1.13
09:19:04,1.13
09:19:05,1.13
09:19:06,1.13
09:19:07,1.13
09:19:08,1.13
09:19:09,1.13
09:19:10,1.13
09:19:11,1.13
09:19:12,1.13
09:19:13,1.13
09:19:14,1.13
09:19:15,1.13
09:19:16,1.13
09:19:17,1.13
09:19:18,1.13
09:19:19,1.13
09:19:20,1.13
09:19:21,1.13
09:19:22,1.13
09:19:23,1.13
09:19:24,1.13
09:19:25,1.13
09:19:26,1.13
09:19:27,1.13
09:19:28,1.13
09:19:29,1.13
09:19:30,1.13
09:19:31,1.13
09:19:32,1.13
09:19:33,1.13
09:19:34,1.13
09:19:35,1.13
09:19:36,1.13
09:19:37,1.13
09:19:38,1.13
09:19:39,1.13
09:19:40,1.13
09:19:41,1.13
09:19:42,1.13
09:19:43,1.13
09:19:44,1.13
09:19:45,1.13
09:19:46,1.13
09:19:47,1.13
09:19:48,1.13
09:19:49,1.13
09:19:50,1.13
09:19:51,1.13
09:19:52,1.13
09:19:53,1.13
09:19:54,1.13
09:19:55,1.13
09:19:56,1.13
09:19:57,1.13
09:19:58,1.13
09:19:59,1.13
09:20:00,1.13
09:20:01,1.13
09:20:02,1.13
09:20:03,1.13
09:20:04,1.13
09:20:05,1.13
09:20:06,1.13
09:20:07,1.13
09:20:08,1.13
09:20:09,1.13
09:20:10,1.13
09:20:11,1.13
09:20:12,1.13
09:20:13,1.13
09:20:14,1.13
09:20:15,1.13
09:20:16,1.13
09:20:17,1.13
09:20:18,1.13
09:20:19,1.13
09:20:20,1.13
09:20:21,1.13
09:20:22,1.13
09:20:23,1.13
09:20:24,1.13
09:20:25,1.13
09:20:26,1.13
09:20:27,1.13
09:20:28,1.13
09:20:29,1.13
09:20:30,1.13
09:20:31,1.13
09:20:32,1.13
09:20:33,1.13
09:20:34,1.13
09:20:35,1.13
09:20:36,1.13
09:20:37,1.13
09:20:38,1.13
09:20:39,1.13
09:20:40,1.13
09:20:41,1.13
09:20:42,1.13
09:20:43,1.13
09:20:44,1.13
09:20:45,1.13
09:20:46,1.13
09:20:47,1.13
09:20:48,1.13
09:20:49,1.13
09:20:50,1.13
09:20:51,1.13
09:20:52,1.13
09:20:53,1.13
09:20:54,1.13
09:20:55,1.13
09:20:56,1.13
09:20:57,1.13
09:20:58,1.13
09:20:59,1.13
09:21:00,1.13
09:21:01,1.13
09:21:02,1.13
09:21:03,1.13
09:21:04,1.13
09:21:05,1.13
09:21:06,1.13
09:21:07,1.13
09:21:08,1.13
09:21:09,1.13
09:21:10,1.13
09:21:11,1.13
09:21:12,1.13
09:21:13,1.13
09:21:14,1.13
09:21:15,1.13
09:21:16,1.13
09:21:17,1.13
09:21:18,1.13
09:21:19,1.13
09:21:20,1.13
09:21:21,1.13
09:21:22,1.13
09:21:23,1.13
09:21:24,1.13
09:21:25,1.13
09:21:26,1.13
09:21:27,1.13
09:21:28,1.13
09:21:29,1.13
09:21:30,1.13
09:21:31,1.13
09:21:32,1.13
09:21:33,1.13
09:21:34,1.13
09:21:35,1.13
09:21:36,1.13
09:21:37,1.13
09:21:38,1.13
09:21:39,1.13
09:21:40,1.13
09:21:41,1.13
09:21:42,1.13
09:21:43,1.13
09:21:44,1.13
09:21:45,1.13
09:21:46,1.13
09:21:47,1.13
09:21:48,1.13
09:21:49,1.13
09:21:50,1.13
09:21:51,1.13
09:21:52,1.13
09:21:53,1.13
09:21:54,1.13
09:21:55,1.13
09:21:56,1.13
09:21:57,1.13
09:21:58,1.13
09:21:59,1.13
09:22:00,1.13
09:22:01,1.13
09:22:02,1.13
09:22:03,1.13
09:22:04,1.13
09:22:05,1.13
09:22:06,1.13
09:22:07,1.13
09:22:08,1.13
09:22:09,1.13
09:22:10,1.13
09:22:11,1.13
09:22:12,1.13
09:22:13,1.13
09:22:14,1.13
09:22:15,1.13
09:22:16,1.13
09:22:17,1.13
09:22:18,1.13
09:22:19,1.13
09:22:20,1.13
09:22:21,1.13
09:22:22,1.13
09:22:23,1.13
09:22:24,1.13
09:22:25,1.13
09:22:26,1.13
09:22:27,1.13
09:22:28,1.13
09:22:29,1.13
09:22:30,1.13
09:22:31,1.13
09:22:32,1.13
09:22:33,1.13
09:22:34,1.13
09:22:35,1.13
09:22:36,1.13
09:22:37,1.13
09:22:38,1.13
09:22:39,1.13
09:22:40,1.13
09:22:41,1.13
09:22:42,1.13
09:22:43,1.13
09:22:44,1.13
09:22:45,1.13
09:22:46,1.13
09:22:47,1.13
09:22:48,1.13
09:22:49,1.13
09:22:50,1.13
09:22:51,1.13
09:22:52,1.13
09:22:53,1.13
09:22:54,1.13
09:22:55,1.13
09:22:56,1.13
09:22:57,1.13
09:22:58,1.13
09:22:59,1.13
09:23:00,1.13
09:23:01,1.13
09:23:02,1.13
09:23:03,1.13
09:23:04,1.13
09:23:05,1.13
09:23:06,1.13
09:23:07,1.13
09:23:08,1.13
09:23:09,1.13
09:23:10,1.13
09:23:11,1.13
09:23:12,1.13
09:23:13,1.13
09:23:14,1.13
09:23:15,1.77
09:23:16,2.41
09:23:17,3.05
09:23:18,3.69
09:23:19,4.33
09:23:20,4.97
09:23:21,5.61
09:23:22,6.25
09:23:23,6.89
09:23:24,7.53
09:23:25,8.17
09:23:26,8.81
09:23:27,9.45
09:23:28,10.09
09:23:29,10.73
09:23:30,10.6413333333
09:23:31,10.5526666667
09:23:32,10.464
09:23:33,10.3753333333
09:23:34,10.2866666667
09:23:35,10.198
09:23:36,10.1093333333
09:23:37,10.0206666667
09:23:38,9.932
09:23:39,9.84333333333
09:23:40,9.75466666667
09:23:41,9.666
09:23:42,9.57733333333
09:23:43,9.48866666667
09:23:44,9.4
09:23:45,9.31066666667
09:23:46,9.22133333333
09:23:47,9.132
09:23:48,9.04266666667
09:23:49,8.95333333333
09:23:50,8.864
09:23:51,8.77466666667
09:23:52,8.68533333333
09:23:53,8.596
09:23:54,8.50666666667
09:23:55,8.41733333333
09:23:56,8.328
09:23:57,8.23866666667
09:23:58,8.14933333333
09:23:59,8.06
09:24:00,7.626875
09:24:01,7.19375
09:24:02,6.760625
09:24:03,6.3275
09:24:04,5.894375
09:24:05,5.46125
09:24:06,5.028125
09:24:07,4.595
09:24:08,4.161875
09:24:09,3.72875
09:24:10,3.295625
09:24:11,2.8625
09:24:12,2.429375
09:24:13,1.99625
09:24:14,1.563125
09:24:15,1.13
09:24:16,1.13
09:24:17,1.13
09:24:18,1.13
09:24:19,1.13
09:24:20,1.13
09:24:21,1.13
09:24:22,1.13
09:24:23,1.13
09:24:24,1.13
09:24:25,1.13
09:24:26,1.13
09:24:27,1.13
09:24:28,1.13
09:24:29,1.13
09:24:30,1.13
09:24:31,1.13
09:24:32,1.13
09:24:33,1.13
09:24:34,1.13
09:24:35,1.13
09:24:36,1.13
09:24:37,1.13
09:24:38,1.13
09:24:39,1.13
09:24:40,1.13
09:24:41,1.13
09:24:42,1.13
09:24:43,1.13
09:24:44,1.13
09:24:45,1.13
09:24:46,1.13
09:24:47,1.13
09:24:48,1.13
09:24:49,1.13
09:24:50,1.13
09:24:51,1.13
09:24:52,1.13
09:24:53,1.13
09:24:54,1.13
09:24:55,1.13
09:24:56,1.13
09:24:57,1.13
09:24:58,1.13
09:24:59,1.13
09:25:00,1.13
09:25:01,1.13
09:25:02,1.13
09:25:03,1.13
09:25:04,1.13
09:25:05,1.13
09:25:06,1.13
09:25:07,1.13
09:25:08,1.13
09:25:09,1.13
09:25:10,1.13
09:25:11,1.13
09:25:12,1.13
09:25:13,1.13
09:25:14,1.13
09:25:15,1.13
09:25:16,1.13
09:25:17,1.13
09:25:18,1.13
09:25:19,1.13
09:25:20,1.13
09:25:21,1.13
09:25:22,1.13
09:25:23,1.13
09:25:24,1.13
09:25:25,1.13
09:25:26,1.13
09:25:27,1.13
09:25:28,1.13
09:25:29,1.13
09:25:30,1.13
09:25:31,1.13
09:25:32,1.13
09:25:33,1.13
09:25:34,1.13
09:25:35,1.13
09:25:36,1.13
09:25:37,1.13
09:25:38,1.13
09:25:39,1.13
09:25:40,1.13
09:25:41,1.13
09:25:42,1.13
09:25:43,1.13
09:25:44,1.13
09:25:45,1.13
09:25:46,1.13
09:25:47,1.13
09:25:48,1.13
09:25:49,1.13
09:25:50,1.13
09:25:51,1.13
09:25:52,1.13
09:25:53,1.13
09:25:54,1.13
09:25:55,1.13
09:25:56,1.13
09:25:57,1.13
09:25:58,1.13
09:25:59,1.13
09:26:00,1.13
09:26:01,1.13
09:26:02,1.13
09:26:03,1.13
09:26:04,1.13
09:26:05,1.13
09:26:06,1.13
09:26:07,1.13
09:26:08,1.13
09:26:09,1.13
09:26:10,1.13
09:26:11,1.13
09:26:12,1.13
09:26:13,1.13
09:26:14,1.13
09:26:15,1.13
09:26:16,1.13
09:26:17,1.13
09:26:18,1.13
09:26:19,1.13
09:26:20,1.13
09:26:21,1.13
09:26:22,1.13
09:26:23,1.13
09:26:24,1.13
09:26:25,1.13
09:26:26,1.13
09:26:27,1.13
09:26:28,1.13
09:26:29,1.13
09:26:30,1.13
09:26:31,1.13
09:26:32,1.13
09:26:33,1.13
09:26:34,1.13
09:26:35,1.13
09:26:36,1.13
09:26:37,1.13
09:26:38,1.13
09:26:39,1.13
09:26:40,1.13
09:26:41,1.13
09:26:42,1.13
09:26:43,1.13
09:26:44,1.13
09:26:45,1.13
09:26:46,1.13
09:26:47,1.13
09:26:48,1.13
09:26:49,1.13
09:26:50,1.13
09:26:51,1.13
09:26:52,1.13
09:26:53,1.13
09:26:54,1.13
09:26:55,1.13
09:26:56,1.13
09:26:57,1.13
09:26:58,1.13
09:26:59,1.13
09:27:00,1.13
09:27:01,1.13
09:27:02,1.13
09:27:03,1.13
09:27:04,1.13
09:27:05,1.13
09:27:06,1.13
09:27:07,1.13
09:27:08,1.13
09:27:09,1.13
09:27:10,1.13
09:27:11,1.13
09:27:12,1.13
09:27:13,1.13
09:27:14,1.13
09:27:15,1.13
09:27:16,1.13
09:27:17,1.13
09:27:18,1.13
09:27:19,1.13
09:27:20,1.13
09:27:21,1.13
09:27:22,1.13
09:27:23,1.13
09:27:24,1.13
09:27:25,1.13
09:27:26,1.13
09:27:27,1.13
09:27:28,1.13
09:27:29,1.13
09:27:30,1.13
09:27:31,1.13
09:27:32,1.13
09:27:33,1.13
09:27:34,1.13
09:27:35,1.13
09:27:36,1.13
09:27:37,1.13
09:27:38,1.13
09:27:39,1.13
09:27:40,1.13
09:27:41,1.13
09:27:42,1.13
09:27:43,1.13
09:27:44,1.13
09:27:45,1.13
09:27:46,1.13
09:27:47,1.13
09:27:48,1.13
09:27:49,1.13
09:27:50,1.13
09:27:51,1.13
09:27:52,1.13
09:27:53,1.13
09:27:54,1.13
09:27:55,1.13
09:27:56,1.13
09:27:57,1.13
09:27:58,1.13
09:27:59,1.13
09:28:00,1.13
09:28:01,1.13
09:28:02,1.13
09:28:03,1.13
09:28:04,1.13
09:28:05,1.13
09:28:06,1.13
09:28:07,1.13
09:28:08,1.13
09:28:09,1.13
09:28:10,1.13
09:28:11,1.13
09:28:12,1.13
09:28:13,1.13
09:28:14,1.13
09:28:15,1.13
09:28:16,1.13
09:28:17,1.13
09:28:18,1.13
09:28:19,1.13
09:28:20,1.13
09:28:21,1.13
09:28:22,1.13
09:28:23,1.13
09:28:24,1.13
09:28:25,1.13
09:28:26,1.13
09:28:27,1.13
09:28:28,1.13
09:28:29,1.13
09:28:30,1.13
09:28:31,1.13
09:28:32,1.13
09:28:33,1.13
09:28:34,1.13
09:28:35,1.13
09:28:36,1.13
09:28:37,1.13
09:28:38,1.13
09:28:39,1.13
09:28:40,1.13
09:28:41,1.13
09:28:42,1.13
09:28:43,1.13
09:28:44,1.13
09:28:45,1.13
09:28:46,1.13
09:28:47,1.13
09:28:48,1.13
09:28:49,1.13
09:28:50,1.13
09:28:51,1.13
09:28:52,1.13
09:28:53,1.13
09:28:54,1.13
09:28:55,1.13
09:28:56,1.13
09:28:57,1.13
09:28:58,1.13
09:28:59,1.13
09:29:00,1.13
09:29:01,1.13
09:29:02,1.13
09:29:03,1.13
09:29:04,1.13
09:29:05,1.13
09:29:06,1.13
09:29:07,1.13
09:29:08,1.13
09:29:09,1.13
09:29:10,1.13
09:29:11,1.13
09:29:12,1.13
09:29:13,1.13
09:29:14,1.13
09:29:15,1.13
09:29:16,1.13
09:29:17,1.13
09:29:18,1.13
09:29:19,1.13
09:29:20,1.13
09:29:21,1.13
09:29:22,1.13
09:29:23,1.13
09:29:24,1.13
09:29:25,1.13
09:29:26,1.13
09:29:27,1.13
09:29:28,1.13
09:29:29,1.13
09:29:30,1.13
09:29:31,1.13
09:29:32,1.13
09:29:33,1.13
09:29:34,1.13
09:29:35,1.13
09:29:36,1.13
09:29:37,1.13
09:29:38,1.13
09:29:39,1.13
09:29:40,1.13
09:29:41,1.13
09:29:42,1.13
09:29:43,1.13
09:29:44,1.13
09:29:45,1.13
09:29:46,1.13
09:29:47,1.13
09:29:48,1.13
09:29:49,1.13
09:29:50,1.13
09:29:51,1.13
09:29:52,1.13
09:29:53,1.13
09:29:54,1.13
09:29:55,1.13
09:29:56,1.13
09:29:57,1.13
09:29:58,1.13
09:29:59,1.13
09:30:00,1.13
09:30:01,1.13
09:30:02,1.13
09:30:03,1.13
09:30:04,1.13
09:30:05,1.13
09:30:06,1.13
09:30:07,1.13
09:30:08,1.13
09:30:09,1.13
09:30:10,1.13
09:30:11,1.13
09:30:12,1.13
09:30:13,1.13
09:30:14,1.13
09:30:15,1.13
09:30:16,1.13
09:30:17,1.13
09:30:18,1.13
09:30:19,1.13
09:30:20,1.13
09:30:21,1.13
09:30:22,1.13
09:30:23,1.13
09:30:24,1.13
09:30:25,1.13
09:30:26,1.13
09:30:27,1.13
09:30:28,1.13
09:30:29,1.13
09:30:30,1.13
09:30:31,1.13
09:30:32,1.13
09:30:33,1.13
09:30:34,1.13
09:30:35,1.13
09:30:36,1.13
09:30:37,1.13
09:30:38,1.13
09:30:39,1.13
09:30:40,1.13
09:30:41,1.13
09:30:42,1.13
09:30:43,1.13
09:30:44,1.13
09:30:45,1.13
09:30:46,1.13
09:30:47,1.13
09:30:48,1.13
09:30:49,1.13
09:30:50,1.13
09:30:51,1.13
09:30:52,1.13
09:30:53,1.13
09:30:54,1.13
09:30:55,1.13
09:30:56,1.13
09:30:57,1.13
09:30:58,1.13
09:30:59,1.13
09:31:00,1.13
09:31:01,1.13
09:31:02,1.13
09:31:03,1.13
09:31:04,1.13
09:31:05,1.13
09:31:06,1.13
09:31:07,1.13
09:31:08,1.13
09:31:09,1.13
09:31:10,1.13
09:31:11,1.13
09:31:12,1.13
09:31:13,1.13
09:31:14,1.13
09:31:15,1.13
09:31:16,1.13
09:31:17,1.13
09:31:18,1.13
09:31:19,1.13
09:31:20,1.13
09:31:21,1.13
09:31:22,1.13
09:31:23,1.13
09:31:24,1.13
09:31:25,1.13
09:31:26,1.13
09:31:27,1.13
09:31:28,1.13
09:31:29,1.13
09:31:30,1.13
09:31:31,1.13
09:31:32,1.13
09:31:33,1.13
09:31:34,1.13
09:31:35,1.13
09:31:36,1.13
09:31:37,1.13
09:31:38,1.13
09:31:39,1.13
09:31:40,1.13
09:31:41,1.13
09:31:42,1.13
09:31:43,1.13
09:31:44,1.13
09:31:45,1.13
09:31:46,1.13
09:31:47,1.13
09:31:48,1.13
09:31:49,1.13
09:31:50,1.13
09:31:51,1.13
09:31:52,1.13
09:31:53,1.13
09:31:54,1.13
09:31:55,1.13
09:31:56,1.13
09:31:57,1.13
09:31:58,1.13
09:31:59,1.13
09:32:00,1.13
09:32:01,1.13
09:32:02,1.13
09:32:03,1.13
09:32:04,1.13
09:32:05,1.13
09:32:06,1.13
09:32:07,1.13
09:32:08,1.13
09:32:09,1.13
09:32:10,1.13
09:32:11,1.13
09:32:12,1.13
09:32:13,1.13
09:32:14,1.13
09:32:15,1.13
09:32:16,1.13
09:32:17,1.13
