15:01:52,21.41
15:01:53,21.41
15:01:54,21.41
15:01:55,21.41
15:01:56,21.41
15:01:57,21.41
15:01:58,21.41
15:01:59,21.41
15:02:00,21.41
15:02:01,21.41
15:02:02,21.41
15:02:03,21.41
15:02:04,21.41
15:02:05,21.41
15:02:06,21.41
15:02:07,21.41
15:02:08,21.41
15:02:09,21.41
15:02:10,21.41
15:02:11,21.41
15:02:12,21.41
15:02:13,21.41
15:02:14,21.41
15:02:15,21.41
15:02:16,21.41
15:02:17,21.41
15:02:18,21.41
15:02:19,21.41
15:02:20,21.41
15:02:21,21.41
15:02:22,21.41
15:02:23,21.41
15:02:24,21.41
15:02:25,21.41
15:02:26,21.41
15:02:27,21.41
15:02:28,21.41
15:02:29,21.41
15:02:30,21.41
15:02:31,21.41
15:02:32,21.41
15:02:33,21.41
15:02:34,21.41
15:02:35,21.41
15:02:36,21.41
15:02:37,21.41
15:02:38,21.41
15:02:39,21.41
15:02:40,21.41
15:02:41,21.41
15:02:42,21.41
15:02:43,21.41
15:02:44,21.41
15:02:45,21.41
15:02:46,21.41
15:02:47,21.41
15:02:48,21.41
15:02:49,21.41
15:02:50,21.41
15:02:51,21.41
15:02:52,21.41
15:02:53,21.41
15:02:54,21.41
15:02:55,21.41
15:02:56,21.41
15:02:57,21.41
15:02:58,21.41
15:02:59,21.41
15:03:00,21.41
15:03:01,21.41
15:03:02,21.41
15:03:03,21.41
15:03:04,21.41
15:03:05,21.41
15:03:06,21.41
15:03:07,21.41
15:03:08,21.41
15:03:09,21.41
15:03:10,21.41
15:03:11,21.41
15:03:12,21.41
15:03:13,21.41
15:03:14,21.41
15:03:15,21.41
15:03:16,21.41
15:03:17,21.41
15:03:18,21.41
15:03:19,21.41
15:03:20,21.41
15:03:21,21.41
15:03:22,21.41
15:03:23,21.41
15:03:24,21.41
15:03:25,21.41
15:03:26,21.41
15:03:27,21.41
15:03:28,21.41
15:03:29,21.41
15:03:30,21.41
15:03:31,21.41
15:03:32,21.41
15:03:33,21.41
15:03:34,21.41
15:03:35,21.41
15:03:36,21.41
15:03:37,21.41
15:03:38,21.41
15:03:39,21.41
15:03:40,21.41
15:03:41,21.41
15:03:42,21.41
15:03:43,21.41
15:03:44,21.41
15:03:45,21.41
15:03:46,21.41
15:03:47,21.41
15:03:48,21.41
15:03:49,21.41
15:03:50,21.41
15:03:51,21.41
15:03:52,21.41
15:03:53,21.41
15:03:54,21.41
15:03:55,21.41
15:03:56,21.41
15:03:57,21.41
15:03:58,21.41
15:03:59,21.41
15:04:00,21.41
15:04:01,21.41
15:04:02,21.41
15:04:03,21.41
15:04:04,21.41
15:04:05,21.41
15:04:06,21.41
15:04:07,21.41
15:04:08,21.41
15:04:09,21.41
15:04:10,21.41
15:04:11,21.41
15:04:12,21.41
15:04:13,21.41
15:04:14,21.41
15:04:15,21.41
15:04:16,21.41
15:04:17,21.41
15:04:18,21.41
15:04:19,21.41
15:04:20,21.41
15:04:21,21.41
15:04:22,21.41
15:04:23,21.41
15:04:24,21.41
15:04:25,21.41
15:04:26,21.41
15:04:27,21.41
15:04:28,21.41
15:04:29,21.41
15:04:30,21.41
15:04:31,21.41
15:04:32,21.41
15:04:33,21.41
15:04:34,21.41
15:04:35,21.41
15:04:36,21.41
15:04:37,21.41
15:04:38,21.41
15:04:39,21.41
15:04:40,21.41
15:04:41,21.41
15:04:42,21.41
15:04:43,21.41
15:04:44,21.41
15:04:45,21.41
15:04:46,21.41
15:04:47,21.41
15:04:48,21.41
15:04:49,21.41
15:04:50,21.41
15:04:51,21.41
15:04:52,21.41
15:04:53,21.41
15:04:54,21.41
15:04:55,21.41
15:04:56,21.41
15:04:57,21.41
15:04:58,21.41
15:04:59,21.41
15:05:00,21.41
15:05:01,21.41
15:05:02,21.41
15:05:03,21.41
15:05:04,21.41
15:05:05,21.41
15:05:06,21.41
15:05:07,21.41
15:05:08,21.41
15:05:09,21.41
15:05:10,21.41
15:05:11,21.41
15:05:12,21.41
15:05:13,21.41
15:05:14,21.41
15:05:15,21.41
15:05:16,21.41
15:05:17,21.41
15:05:18,21.41
15:05:19,21.41
15:05:20,21.41
15:05:21,21.41
15:05:22,21.41
15:05:23,21.41
15:05:24,21.41
15:05:25,21.41
15:05:26,21.41
15:05:27,21.41
15:05:28,21.41
15:05:29,21.41
15:05:30,21.41
15:05:31,21.41
15:05:32,21.41
15:05:33,21.41
15:05:34,21.41
15:05:35,21.41
15:05:36,21.41
15:05:37,21.41
15:05:38,21.41
15:05:39,21.41
15:05:40,21.41
15:05:41,21.41
15:05:42,21.41
15:05:43,21.41
15:05:44,21.41
15:05:45,21.41
15:05:46,21.41
15:05:47,21.41
15:05:48,21.41
15:05:49,21.41
15:05:50,21.41
15:05:51,21.41
15:05:52,21.41
15:05:53,21.41
15:05:54,21.41
15:05:55,21.41
15:05:56,21.41
15:05:57,21.41
15:05:58,21.41
15:05:59,21.41
15:06:00,21.41
15:06:01,21.41
15:06:02,21.41
15:06:03,21.41
15:06:04,21.41
15:06:05,21.41
15:06:06,21.41
15:06:07,21.41
15:06:08,21.41
15:06:09,21.41
15:06:10,21.41
15:06:11,21.41
15:06:12,21.41
15:06:13,21.41
15:06:14,21.41
15:06:15,21.41
15:06:16,21.57625
15:06:17,21.7425
15:06:18,21.90875
15:06:19,22.075
15:06:20,22.24125
15:06:21,22.4075
15:06:22,22.57375
15:06:23,22.74
15:06:24,22.90625
15:06:25,23.0725
15:06:26,23.23875
15:06:27,23.405
15:06:28,23.57125
15:06:29,23.7375
15:06:30,23.90375
15:06:31,24.07
15:06:32,23.886875
15:06:33,23.70375
15:06:34,23.520625
15:06:35,23.3375
15:06:36,23.154375
15:06:37,22.97125
15:06:38,22.788125
15:06:39,22.605
15:06:40,22.421875
15:06:41,22.23875
15:06:42,22.055625
15:06:43,21.8725
15:06:44,21.689375
15:06:45,21.50625
15:06:46,21.323125
15:06:47,21.14
15:06:48,21.14
15:06:49,21.14
15:06:50,21.14
15:06:51,21.14
15:06:52,21.14
15:06:53,21.14
15:06:54,21.14
15:06:55,21.14
15:06:56,21.14
15:06:57,21.14
15:06:58,21.14
15:06:59,21.14
15:07:00,21.14
15:07:01,21.14
15:07:02,21.14
15:07:03,21.14
15:07:04,21.14
15:07:05,21.14
15:07:06,21.14
15:07:07,21.14
15:07:08,21.14
15:07:09,21.14
15:07:10,21.14
15:07:11,21.14
15:07:12,21.14
15:07:13,21.14
15:07:14,21.14
15:07:15,21.14
15:07:16,21.14
15:07:17,21.14
15:07:18,21.14
15:07:19,21.14
15:07:20,21.14
15:07:21,21.14
15:07:22,21.14
15:07:23,21.14
15:07:24,21.14
15:07:25,21.14
15:07:26,21.14
15:07:27,21.14
15:07:28,21.14
15:07:29,21.14
15:07:30,21.14
15:07:31,21.14
15:07:32,21.14
15:07:33,21.14
15:07:34,21.14
15:07:35,21.14
15:07:36,21.14
15:07:37,21.14
15:07:38,21.14
15:07:39,21.14
15:07:40,21.14
15:07:41,21.14
15:07:42,21.14
15:07:43,21.14
15:07:44,21.14
15:07:45,21.14
15:07:46,21.14
15:07:47,21.14
15:07:48,21.14
15:07:49,21.14
15:07:50,21.14
15:07:51,21.14
15:07:52,21.14
15:07:53,21.14
15:07:54,21.14
15:07:55,21.14
15:07:56,21.14
15:07:57,21.14
15:07:58,21.14
15:07:59,21.14
15:08:00,21.14
15:08:01,21.14
15:08:02,21.14
15:08:03,21.14
15:08:04,21.14
15:08:05,21.14
15:08:06,21.14
15:08:07,21.14
15:08:08,21.14
15:08:09,21.14
15:08:10,21.14
15:08:11,21.14
15:08:12,21.14
15:08:13,21.14
15:08:14,21.14
15:08:15,21.14
15:08:16,21.14
15:08:17,21.14
15:08:18,21.14
15:08:19,21.14
15:08:20,21.14
15:08:21,21.14
15:08:22,21.14
15:08:23,21.14
15:08:24,21.14
15:08:25,21.14
15:08:26,21.14
15:08:27,21.14
15:08:28,21.14
15:08:29,21.14
15:08:30,21.14
15:08:31,21.14
15:08:32,21.14
15:08:33,21.14
15:08:34,21.14
15:08:35,21.14
15:08:36,21.14
15:08:37,21.14
15:08:38,21.14
15:08:39,21.14
15:08:40,21.14
15:08:41,21.14
15:08:42,21.14
15:08:43,21.14
15:08:44,21.14
15:08:45,21.14
15:08:46,21.14
15:08:47,21.14
15:08:48,21.14
15:08:49,21.14
15:08:50,21.14
15:08:51,21.14
15:08:52,21.14
15:08:53,21.14
15:08:54,21.14
15:08:55,21.14
15:08:56,21.14
15:08:57,21.14
15:08:58,21.14
15:08:59,21.14
15:09:00,21.14
15:09:01,21.14
15:09:02,21.14
15:09:03,21.14
15:09:04,21.14
15:09:05,21.14
15:09:06,21.14
15:09:07,21.14
15:09:08,21.14
15:09:09,21.14
15:09:10,21.14
15:09:11,21.14
15:09:12,21.14
15:09:13,21.14
15:09:14,21.14
15:09:15,21.14
15:09:16,21.14
15:09:17,21.14
15:09:18,21.14
15:09:19,21.14
15:09:20,21.14
15:09:21,21.14
15:09:22,21.14
15:09:23,21.14
15:09:24,21.14
15:09:25,21.14
15:09:26,21.14
15:09:27,21.14
15:09:28,21.14
15:09:29,21.14
15:09:30,21.14
15:09:31,21.14
15:09:32,21.14
15:09:33,21.14
15:09:34,21.14
15:09:35,21.14
15:09:36,21.14
15:09:37,21.14
15:09:38,21.14
15:09:39,21.14
15:09:40,21.14
15:09:41,21.14
15:09:42,21.14
15:09:43,21.14
15:09:44,21.14
15:09:45,21.14
15:09:46,21.14
15:09:47,21.14
15:09:48,21.14
15:09:49,21.14
15:09:50,21.14
15:09:51,21.14
15:09:52,21.14
15:09:53,21.14
15:09:54,21.14
15:09:55,21.14
15:09:56,21.14
15:09:57,21.14
15:09:58,21.14
15:09:59,21.14
15:10:00,21.14
15:10:01,21.14
15:10:02,21.14
15:10:03,21.14
15:10:04,21.14
15:10:05,21.14
15:10:06,21.14
15:10:07,21.14
15:10:08,21.14
15:10:09,21.14
15:10:10,21.14
15:10:11,21.14
15:10:12,21.14
15:10:13,21.14
15:10:14,21.14
15:10:15,21.14
15:10:16,21.14
15:10:17,21.14
15:10:18,21.14
15:10:19,21.14
15:10:20,21.14
15:10:21,21.14
15:10:22,21.14
15:10:23,21.14
15:10:24,21.14
15:10:25,21.14
15:10:26,21.14
15:10:27,21.14
15:10:28,21.14
15:10:29,21.14
15:10:30,21.14
15:10:31,21.14
15:10:32,21.14
15:10:33,21.14
15:10:34,21.14
15:10:35,21.14
15:10:36,21.14
15:10:37,21.14
15:10:38,21.14
15:10:39,21.14
15:10:40,21.14
15:10:41,21.14
15:10:42,21.14
15:10:43,21.14
15:10:44,21.14
15:10:45,21.14
15:10:46,21.14
15:10:47,21.14
15:10:48,21.14
15:10:49,21.14
15:10:50,21.14
15:10:51,21.14
15:10:52,21.14
15:10:53,21.14
15:10:54,21.14
15:10:55,21.14
15:10:56,21.14
15:10:57,21.14
15:10:58,21.14
15:10:59,21.14
15:11:00,21.14
15:11:01,21.14
15:11:02,21.14
15:11:03,21.14
15:11:04,21.14
15:11:05,21.14
15:11:06,21.14
15:11:07,21.14
15:11:08,21.14
15:11:09,21.14
15:11:10,21.14
15:11:11,21.14
15:11:12,21.14
15:11:13,21.14
15:11:14,21.14
15:11:15,21.14
15:11:16,21.14
15:11:17,21.14
15:11:18,21.14
15:11:19,21.14
15:11:20,21.14
15:11:21,21.14
15:11:22,21.14
15:11:23,21.14
15:11:24,21.14
15:11:25,21.14
15:11:26,21.14
15:11:27,21.14
15:11:28,21.14
15:11:29,21.14
15:11:30,21.14
15:11:31,21.14
15:11:32,21.14
15:11:33,21.14
15:11:34,21.14
15:11:35,21.14
15:11:36,21.14
15:11:37,21.14
15:11:38,21.14
15:11:39,21.14
15:11:40,21.14
15:11:41,21.14
15:11:42,21.14
15:11:43,21.14
15:11:44,21.14
15:11:45,21.14
15:11:46,21.14
15:11:47,21.14
15:11:48,21.14
15:11:49,21.14
15:11:50,21.14
15:11:51,21.14
15:11:52,21.14
15:11:53,21.14
15:11:54,21.14
15:11:55,21.14
15:11:56,21.14
15:11:57,21.14
15:11:58,21.14
15:11:59,21.14
15:12:00,21.14
15:12:01,21.14
15:12:02,21.14
15:12:03,21.14
15:12:04,21.14
15:12:05,21.14
15:12:06,21.14
15:12:07,21.14
15:12:08,21.14
15:12:09,21.14
15:12:10,21.14
15:12:11,21.14
15:12:12,21.14
15:12:13,21.14
15:12:14,21.14
15:12:15,21.14
15:12:16,21.14
15:12:17,21.14
15:12:18,21.14
15:12:19,21.14
15:12:20,21.14
15:12:21,21.14
15:12:22,21.14
15:12:23,21.14
15:12:24,21.14
15:12:25,21.14
15:12:26,21.14
15:12:27,21.14
15:12:28,21.14
15:12:29,21.14
15:12:30,21.14
15:12:31,21.14
15:12:32,21.14
15:12:33,21.14
15:12:34,21.14
15:12:35,21.14
15:12:36,21.14
15:12:37,21.14
15:12:38,21.14
15:12:39,21.14
15:12:40,21.14
15:12:41,21.14
15:12:42,21.14
15:12:43,21.14
15:12:44,21.14
15:12:45,21.14
15:12:46,21.14
15:12:47,21.14
15:12:48,21.14
15:12:49,21.14
15:12:50,21.14
15:12:51,21.14
15:12:52,21.14
15:12:53,21.14
15:12:54,21.14
15:12:55,21.14
15:12:56,21.14
15:12:57,21.14
15:12:58,21.14
15:12:59,21.14
15:13:00,21.14
15:13:01,21.14
15:13:02,21.14
15:13:03,21.14
15:13:04,21.14
15:13:05,21.14
15:13:06,21.14
15:13:07,21.14
15:13:08,21.14
15:13:09,21.14
15:13:10,21.14
15:13:11,21.14
15:13:12,21.14
15:13:13,21.14
15:13:14,21.14
15:13:15,21.14
15:13:16,21.14
15:13:17,21.14
15:13:18,21.14
15:13:19,21.14
15:13:20,21.14
15:13:21,21.14
15:13:22,21.14
15:13:23,21.14
15:13:24,21.14
15:13:25,21.14
15:13:26,21.14
15:13:27,21.14
15:13:28,21.14
15:13:29,21.14
15:13:30,21.14
15:13:31,21.14
15:13:32,21.14
15:13:33,21.14
15:13:34,21.14
15:13:35,21.14
15:13:36,21.14
15:13:37,21.14
15:13:38,21.14
15:13:39,21.14
15:13:40,21.14
15:13:41,21.14
15:13:42,21.14
15:13:43,21.14
15:13:44,21.14
15:13:45,21.14
15:13:46,21.14
15:13:47,21.14
15:13:48,21.14
15:13:49,21.14
15:13:50,21.14
15:13:51,21.14
15:13:52,21.14
15:13:53,21.14
15:13:54,21.14
15:13:55,21.14
15:13:56,21.14
15:13:57,21.14
15:13:58,21.14
15:13:59,21.14
15:14:00,21.14
15:14:01,21.14
15:14:02,21.14
15:14:03,21.14
15:14:04,21.14
15:14:05,21.14
15:14:06,21.14
15:14:07,21.14
15:14:08,21.14
15:14:09,21.14
15:14:10,21.14
15:14:11,21.14
15:14:12,21.14
15:14:13,21.14
15:14:14,21.14
15:14:15,21.14
15:14:16,21.14
15:14:17,21.14
15:14:18,21.14
15:14:19,21.14
15:14:20,21.14
15:14:21,21.14
15:14:22,21.14
15:14:23,21.14
15:14:24,21.14
15:14:25,21.14
15:14:26,21.14
15:14:27,21.14
15:14:28,21.14
15:14:29,21.14
15:14:30,21.14
15:14:31,21.14
15:14:32,21.14
15:14:33,21.14
15:14:34,21.14
15:14:35,21.14
15:14:36,21.14
15:14:37,21.14
15:14:38,21.14
15:14:39,21.14
15:14:40,21.14
15:14:41,21.14
15:14:42,21.14
15:14:43,21.14
15:14:44,21.14
15:14:45,21.14
15:14:46,21.14
15:14:47,21.14
15:14:48,21.14
15:14:49,21.14
15:14:50,21.14
15:14:51,21.14
15:14:52,21.14
15:14:53,21.14
15:14:54,21.14
15:14:55,21.14
15:14:56,21.14
15:14:57,21.14
15:14:58,21.14
15:14:59,21.14
15:15:00,21.14
15:15:01,21.14
15:15:02,21.14
15:15:03,21.14
15:15:04,21.14
15:15:05,21.14
15:15:06,21.14
15:15:07,21.14
15:15:08,21.14
15:15:09,21.14
15:15:10,21.14
15:15:11,21.14
15:15:12,21.14
15:15:13,21.14
15:15:14,21.14
15:15:15,21.14
15:15:16,21.14
15:15:17,21.14
15:15:18,21.14
15:15:19,21.14
15:15:20,21.14
15:15:21,21.14
15:15:22,21.14
15:15:23,21.14
15:15:24,21.14
15:15:25,21.14
15:15:26,21.14
15:15:27,21.14
15:15:28,21.14
15:15:29,21.14
15:15:30,21.14
15:15:31,21.14
15:15:32,21.14
15:15:33,21.14
15:15:34,21.14
15:15:35,21.14
15:15:36,21.14
15:15:37,21.14
15:15:38,21.14
15:15:39,21.14
15:15:40,21.14
15:15:41,21.14
15:15:42,21.14
15:15:43,21.14
15:15:44,21.14
15:15:45,21.14
15:15:46,21.14
15:15:47,21.14
15:15:48,21.14
15:15:49,21.14
15:15:50,21.14
15:15:51,21.14
15:15:52,21.14
15:15:53,21.14
15:15:54,21.14
15:15:55,21.14
15:15:56,21.14
15:15:57,21.14
15:15:58,21.14
15:15:59,21.14
15:16:00,21.14
15:16:01,21.14
15:16:02,21.14
15:16:03,21.14
15:16:04,21.14
15:16:05,21.14
15:16:06,21.14
15:16:07,21.14
15:16:08,21.14
15:16:09,21.14
15:16:10,21.14
15:16:11,21.14
15:16:12,21.14
15:16:13,21.14
15:16:14,21.14
15:16:15,21.14
15:16:16,21.14
15:16:17,21.14
15:16:18,21.14
15:16:19,21.14
15:16:20,21.14
15:16:21,21.14
15:16:22,21.14
15:16:23,21.14
15:16:24,21.14
15:16:25,21.14
15:16:26,21.14
15:16:27,21.14
15:16:28,21.14
15:16:29,21.14
15:16:30,21.14
15:16:31,21.14
15:16:32,21.14
15:16:33,21.14
15:16:34,21.14
15:16:35,21.14
15:16:36,21.14
15:16:37,21.14
15:16:38,21.14
15:16:39,21.14
15:16:40,21.14
15:16:41,21.14
15:16:42,21.14
15:16:43,21.14
15:16:44,21.14
15:16:45,21.14
15:16:46,21.14
15:16:47,21.14
15:16:48,21.14
15:16:49,21.14
15:16:50,21.14
15:16:51,21.14
15:16:52,21.14
15:16:53,21.14
15:16:54,21.14
15:16:55,21.14
15:16:56,21.14
15:16:57,21.14
15:16:58,21.14
15:16:59,21.14
15:17:00,21.14
15:17:01,21.14
15:17:02,21.14
15:17:03,21.14
15:17:04,21.14
15:17:05,21.14
15:17:06,21.14
15:17:07,21.14
15:17:08,21.14
15:17:09,21.14
15:17:10,21.14
15:17:11,21.14
15:17:12,21.14
15:17:13,21.14
15:17:14,21.14
15:17:15,21.14
15:17:16,21.14
15:17:17,21.14
15:17:18,21.14
15:17:19,21.14
15:17:20,21.14
15:17:21,21.14
15:17:22,21.14
15:17:23,21.14
15:17:24,21.14
15:17:25,21.14
15:17:26,21.14
15:17:27,21.14
15:17:28,21.14
15:17:29,21.14
15:17:30,21.14
15:17:31,21.14
15:17:32,21.14
15:17:33,21.14
15:17:34,21.14
15:17:35,21.14
15:17:36,21.14
15:17:37,21.14
15:17:38,21.14
15:17:39,21.14
15:17:40,21.14
15:17:41,21.14
15:17:42,21.14
15:17:43,21.14
15:17:44,21.14
15:17:45,21.14
15:17:46,21.14
15:17:47,21.14
15:17:48,21.14
15:17:49,21.14
15:17:50,21.14
15:17:51,21.14
15:17:52,21.14
15:17:53,21.14
15:17:54,21.14
15:17:55,21.14
15:17:56,21.14
15:17:57,21.14
15:17:58,21.14
15:17:59,21.14
15:18:00,21.14
15:18:01,21.14
15:18:02,21.14
15:18:03,21.14
15:18:04,21.14
15:18:05,21.14
15:18:06,21.14
15:18:07,21.14
15:18:08,21.14
15:18:09,21.14
15:18:10,21.14
15:18:11,21.14
15:18:12,21.14
15:18:13,21.14
15:18:14,21.14
15:18:15,21.14
15:18:16,21.14
15:18:17,21.14
15:18:18,21.14
15:18:19,21.14
15:18:20,21.14
15:18:21,21.14
15:18:22,21.14
15:18:23,21.14
15:18:24,21.14
15:18:25,21.14
15:18:26,21.14
15:18:27,21.14
15:18:28,21.14
15:18:29,21.14
15:18:30,21.14
15:18:31,21.14
15:18:32,21.14
15:18:33,21.14
15:18:34,21.14
15:18:35,21.14
15:18:36,21.14
15:18:37,21.14
15:18:38,21.14
15:18:39,21.14
15:18:40,21.14
15:18:41,21.14
15:18:42,21.14
15:18:43,21.14
15:18:44,21.14
15:18:45,21.14
15:18:46,21.14
15:18:47,21.14
15:18:48,21.14
15:18:49,21.14
15:18:50,21.14
15:18:51,21.14
15:18:52,21.14
15:18:53,21.14
15:18:54,21.14
15:18:55,21.14
15:18:56,21.14
15:18:57,21.14
15:18:58,21.14
15:18:59,21.14
15:19:00,21.14
15:19:01,21.14
15:19:02,21.14
15:19:03,21.14
15:19:04,21.14
15:19:05,21.14
15:19:06,21.14
15:19:07,21.14
15:19:08,21.14
15:19:09,21.14
15:19:10,21.14
15:19:11,21.14
15:19:12,21.14
15:19:13,21.14
15:19:14,21.14
15:19:15,21.14
15:19:16,21.14
15:19:17,21.14
15:19:18,21.14
15:19:19,21.14
15:19:20,21.14
15:19:21,21.14
15:19:22,21.14
15:19:23,21.14
15:19:24,21.14
15:19:25,21.14
15:19:26,21.14
15:19:27,21.14
15:19:28,21.14
15:19:29,21.14
15:19:30,21.14
15:19:31,21.14
15:19:32,21.14
15:19:33,21.14
15:19:34,21.14
15:19:35,21.14
15:19:36,21.14
15:19:37,21.14
15:19:38,21.14
15:19:39,21.14
15:19:40,21.14
15:19:41,21.14
15:19:42,21.14
15:19:43,21.14
15:19:44,21.14
15:19:45,21.14
15:19:46,21.14
15:19:47,21.14
15:19:48,21.14
15:19:49,21.14
15:19:50,21.14
15:19:51,21.14
15:19:52,21.14
15:19:53,21.14
15:19:54,21.14
15:19:55,21.14
15:19:56,21.14
15:19:57,21.14
15:19:58,21.14
15:19:59,21.14
15:20:00,21.14
15:20:01,21.14
15:20:02,21.14
15:20:03,21.14
15:20:04,21.14
15:20:05,21.14
15:20:06,21.14
15:20:07,21.14
15:20:08,21.14
15:20:09,21.14
15:20:10,21.14
15:20:11,21.14
15:20:12,21.14
15:20:13,21.14
15:20:14,21.14
15:20:15,21.14
15:20:16,21.14
15:20:17,21.14
15:20:18,21.14
15:20:19,21.14
15:20:20,21.14
15:20:21,21.14
15:20:22,21.14
15:20:23,21.14
15:20:24,21.14
15:20:25,21.14
15:20:26,21.14
15:20:27,21.14
15:20:28,21.14
15:20:29,21.14
15:20:30,21.14
15:20:31,21.14
15:20:32,21.14
15:20:33,21.14
15:20:34,21.14
15:20:35,21.14
15:20:36,21.14
15:20:37,21.14
15:20:38,21.14
15:20:39,21.14
15:20:40,21.14
15:20:41,21.14
15:20:42,21.14
15:20:43,21.14
15:20:44,21.14
15:20:45,21.14
15:20:46,21.14
15:20:47,21.14
15:20:48,21.14
15:20:49,21.14
15:20:50,21.14
15:20:51,21.14
15:20:52,21.223125
15:20:53,21.30625
15:20:54,21.389375
15:20:55,21.4725
15:20:56,21.555625
15:20:57,21.63875
15:20:58,21.721875
15:20:59,21.805
15:21:00,21.888125
15:21:01,21.97125
15:21:02,22.054375
15:21:03,22.1375
15:21:04,22.220625
15:21:05,22.30375
15:21:06,22.386875
15:21:07,22.47
15:21:08,22.353125
15:21:09,22.23625
15:21:10,22.119375
15:21:11,22.0025
15:21:12,21.885625
15:21:13,21.76875
15:21:14,21.651875
15:21:15,21.535
15:21:16,21.418125
15:21:17,21.30125
15:21:18,21.184375
15:21:19,21.0675
15:21:20,20.950625
15:21:21,20.83375
15:21:22,20.716875
15:21:23,20.6
15:21:24,20.974
15:21:25,21.348
15:21:26,21.722
15:21:27,22.096
15:21:28,22.47
15:21:29,22.844
15:21:30,23.218
15:21:31,23.592
15:21:32,23.966
15:21:33,24.34
15:21:34,24.714
15:21:35,25.088
15:21:36,25.462
15:21:37,25.836
15:21:38,26.21
15:21:39,25.88
15:21:40,25.55
15:21:41,25.22
15:21:42,24.89
15:21:43,24.56
15:21:44,24.23
15:21:45,23.9
15:21:46,23.57
15:21:47,23.24
15:21:48,22.91
15:21:49,22.58
15:21:50,22.25
15:21:51,21.92
15:21:52,21.59
15:21:53,21.26
15:21:54,20.93
15:21:55,20.6
15:21:56,20.6
15:21:57,20.6
15:21:58,20.6
15:21:59,20.6
15:22:00,20.6
15:22:01,20.6
15:22:02,20.6
15:22:03,20.6
15:22:04,20.6
15:22:05,20.6
15:22:06,20.6
15:22:07,20.6
15:22:08,20.6
15:22:09,20.6
15:22:10,20.6
15:22:11,20.6
15:22:12,20.6
15:22:13,20.6
15:22:14,20.6
15:22:15,20.6
15:22:16,20.6
15:22:17,20.6
15:22:18,20.6
15:22:19,20.6
15:22:20,20.6
15:22:21,20.6
15:22:22,20.6
15:22:23,20.6
15:22:24,20.6
15:22:25,20.6
15:22:26,20.6
15:22:27,20.6
15:22:28,20.6
15:22:29,20.6
15:22:30,20.6
15:22:31,20.6
15:22:32,20.6
15:22:33,20.6
15:22:34,20.6
15:22:35,20.6
15:22:36,20.6
15:22:37,20.6
15:22:38,20.6
15:22:39,20.6
15:22:40,20.6
15:22:41,20.6
15:22:42,20.6
15:22:43,20.6
15:22:44,20.6
15:22:45,20.6
15:22:46,20.6
15:22:47,20.6
15:22:48,20.6
15:22:49,20.6
15:22:50,20.6
15:22:51,20.6
15:22:52,20.6
15:22:53,20.6
15:22:54,20.6
15:22:55,20.6
15:22:56,20.6
15:22:57,20.6
15:22:58,20.6
15:22:59,20.6
15:23:00,20.6
15:23:01,20.6
15:23:02,20.6
15:23:03,20.6
15:23:04,20.6
15:23:05,20.6
15:23:06,20.6
15:23:07,20.6
15:23:08,20.6
15:23:09,20.6
15:23:10,20.6
15:23:11,20.6
15:23:12,20.6
15:23:13,20.6
15:23:14,20.6
15:23:15,20.6
15:23:16,20.6
15:23:17,20.6
15:23:18,20.6
15:23:19,20.6
15:23:20,20.6
15:23:21,20.6
15:23:22,20.6
15:23:23,20.6
15:23:24,20.6
15:23:25,20.6
15:23:26,20.6
15:23:27,20.6
15:23:28,20.6
15:23:29,20.6
15:23:30,20.6
15:23:31,20.6
15:23:32,20.6
15:23:33,20.6
15:23:34,20.6
15:23:35,20.6
15:23:36,20.6
15:23:37,20.6
15:23:38,20.6
15:23:39,20.6
15:23:40,20.6
15:23:41,20.6
15:23:42,20.6
15:23:43,20.6
15:23:44,20.6
15:23:45,20.6
15:23:46,20.6
15:23:47,20.6
15:23:48,20.6
15:23:49,20.6
15:23:50,20.6
15:23:51,20.6
15:23:52,20.6
15:23:53,20.6
15:23:54,20.6
15:23:55,20.6
15:23:56,20.6
15:23:57,20.6
15:23:58,20.6
15:23:59,20.6
15:24:00,20.6
15:24:01,20.6
15:24:02,20.6
15:24:03,20.6
15:24:04,20.6
15:24:05,20.6
15:24:06,20.6
15:24:07,20.6
15:24:08,20.6
15:24:09,20.6
15:24:10,20.6
15:24:11,20.6
15:24:12,20.6
15:24:13,20.6
15:24:14,20.6
15:24:15,20.6
15:24:16,20.6
15:24:17,20.6
15:24:18,20.6
15:24:19,20.6
15:24:20,20.6
15:24:21,20.6
15:24:22,20.6
15:24:23,20.6
15:24:24,20.6
15:24:25,20.6
15:24:26,20.6
15:24:27,20.6
15:24:28,20.6
15:24:29,20.6
15:24:30,20.6
15:24:31,20.6
15:24:32,20.6
15:24:33,20.6
15:24:34,20.6
15:24:35,20.6
15:24:36,20.6
15:24:37,20.6
15:24:38,20.6
15:24:39,20.6
15:24:40,20.6
15:24:41,20.6
15:24:42,20.6
15:24:43,20.6
15:24:44,20.6
15:24:45,20.6
15:24:46,20.6
15:24:47,20.6
15:24:48,20.6
15:24:49,20.6
15:24:50,20.6
15:24:51,20.6
15:24:52,20.6
15:24:53,20.6
15:24:54,20.6
15:24:55,20.6
15:24:56,20.6
15:24:57,20.6
15:24:58,20.6
15:24:59,20.6
15:25:00,20.6
15:25:01,20.6
15:25:02,20.6
15:25:03,20.6
15:25:04,20.6
15:25:05,20.6
