11:28:49,15.98
11:28:50,15.838
11:28:51,15.696
11:28:52,15.554
11:28:53,15.412
11:28:54,15.27
11:28:55,15.13625
11:28:56,15.0025
11:28:57,14.86875
11:28:58,14.735
11:28:59,14.60125
11:29:00,14.4675
11:29:01,14.33375
11:29:02,14.2
11:29:03,14.06625
11:29:04,13.9325
11:29:05,13.79875
11:29:06,13.665
11:29:07,13.53125
11:29:08,13.3975
11:29:09,13.26375
11:29:10,13.13
11:29:11,13.3793333333
11:29:12,13.6286666667
11:29:13,13.878
11:29:14,14.1273333333
11:29:15,14.3766666667
11:29:16,14.626
11:29:17,14.8753333333
11:29:18,15.1246666667
11:29:19,15.374
11:29:20,15.6233333333
11:29:21,15.8726666667
11:29:22,16.122
11:29:23,16.3713333333
11:29:24,16.6206666667
11:29:25,16.87
11:29:26,16.87
11:29:27,16.87
11:29:28,16.87
11:29:29,16.87
11:29:30,16.87
11:29:31,16.87
11:29:32,16.87
11:29:33,16.87
11:29:34,16.87
11:29:35,16.87
11:29:36,16.87
11:29:37,16.87
11:29:38,16.87
11:29:39,16.87
11:29:40,16.87
11:29:41,16.73625
11:29:42,16.6025
11:29:43,16.46875
11:29:44,16.335
11:29:45,16.20125
11:29:46,16.0675
11:29:47,15.93375
11:29:48,15.8
11:29:49,15.66625
11:29:50,15.5325
11:29:51,15.39875
11:29:52,15.265
11:29:53,15.13125
11:29:54,14.9975
11:29:55,14.86375
11:29:56,14.73
11:29:57,14.5166666667
11:29:58,14.3033333333
11:29:59,14.09
11:30:00,13.8766666667
11:30:01,13.6633333333
11:30:02,13.45
11:30:03,13.2366666667
11:30:04,13.0233333333
11:30:05,12.81
11:30:06,12.5966666667
11:30:07,12.3833333333
11:30:08,12.17
11:30:09,11.9566666667
11:30:10,11.7433333333
11:30:11,11.53
11:30:12,11.53
11:30:13,11.53
11:30:14,11.53
11:30:15,11.53
11:30:16,11.53
11:30:17,11.53
11:30:18,11.53
11:30:19,11.53
11:30:20,11.53
11:30:21,11.53
11:30:22,11.53
11:30:23,11.53
11:30:24,11.53
11:30:25,11.53
11:30:26,11.53
11:30:27,11.4413333333
11:30:28,11.3526666667
11:30:29,11.264
11:30:30,11.1753333333
11:30:31,11.0866666667
11:30:32,10.998
11:30:33,10.9093333333
11:30:34,10.8206666667
11:30:35,10.732
11:30:36,10.6433333333
11:30:37,10.5546666667
11:30:38,10.466
11:30:39,10.3773333333
11:30:40,10.2886666667
11:30:41,10.2
11:30:42,10.3066666667
11:30:43,10.4133333333
11:30:44,10.52
11:30:45,10.6266666667
11:30:46,10.7333333333
11:30:47,10.84
11:30:48,10.9466666667
11:30:49,11.0533333333
11:30:50,11.16
11:30:51,11.2666666667
11:30:52,11.3733333333
11:30:53,11.48
11:30:54,11.5866666667
11:30:55,11.6933333333
11:30:56,11.8
11:30:57,11.8
11:30:58,11.8
11:30:59,11.8
11:31:00,11.8
11:31:01,11.8
11:31:02,11.8
11:31:03,11.8
11:31:04,11.8
11:31:05,11.8
11:31:06,11.8
11:31:07,11.8
11:31:08,11.8
11:31:09,11.8
11:31:10,11.8
11:31:11,11.8
11:31:12,11.8
11:31:13,11.8
11:31:14,11.8
11:31:15,11.8
11:31:16,11.8
11:31:17,11.8
11:31:18,11.8
11:31:19,11.8
11:31:20,11.8
11:31:21,11.8
11:31:22,11.8
11:31:23,11.8
11:31:24,11.8
11:31:25,11.8
11:31:26,11.8
11:31:27,11.8
11:31:28,12.1
11:31:29,12.4
11:31:30,12.7
11:31:31,13.0
11:31:32,13.3
11:31:33,13.6
11:31:34,13.9
11:31:35,14.2
11:31:36,14.5
11:31:37,14.8
11:31:38,15.1
11:31:39,15.4
11:31:40,15.7
11:31:41,16.0
11:31:42,16.3
11:31:43,16.6
11:31:44,16.3335714286
11:31:45,16.0671428571
11:31:46,15.8007142857
11:31:47,15.5342857143
11:31:48,15.2678571429
11:31:49,15.0014285714
11:31:50,14.735
11:31:51,14.4685714286
11:31:52,14.2021428571
11:31:53,13.9357142857
11:31:54,13.6692857143
11:31:55,13.4028571429
11:31:56,13.1364285714
11:31:57,12.87
11:31:58,12.87
11:31:59,12.87
11:32:00,12.87
11:32:01,12.87
11:32:02,12.87
11:32:03,12.87
11:32:04,12.87
11:32:05,12.87
11:32:06,12.87
11:32:07,12.87
11:32:08,12.87
11:32:09,12.87
11:32:10,12.87
11:32:11,12.87
11:32:12,12.87
11:32:13,12.87
11:32:14,12.87
11:32:15,12.87
11:32:16,12.87
11:32:17,12.87
11:32:18,12.87
11:32:19,12.87
11:32:20,12.87
11:32:21,12.87
11:32:22,12.87
11:32:23,12.87
11:32:24,12.87
11:32:25,12.87
11:32:26,12.87
11:32:27,12.87
11:32:28,12.87
11:32:29,12.87
11:32:30,12.87
11:32:31,12.87
11:32:32,12.87
11:32:33,12.87
11:32:34,12.87
11:32:35,12.87
11:32:36,12.87
11:32:37,12.87
11:32:38,12.87
11:32:39,12.87
11:32:40,12.87
11:32:41,12.87
11:32:42,12.87
11:32:43,12.87
11:32:44,12.87
11:32:45,12.87
11:32:46,12.87
11:32:47,12.87
11:32:48,12.87
11:32:49,12.87
11:32:50,12.87
11:32:51,12.87
11:32:52,12.87
11:32:53,12.87
11:32:54,12.87
11:32:55,12.87
11:32:56,12.87
11:32:57,12.87
11:32:58,12.87
11:32:59,12.87
11:33:00,12.87
11:33:01,12.87
11:33:02,12.87
11:33:03,12.87
11:33:04,12.87
11:33:05,12.87
11:33:06,12.87
11:33:07,12.87
11:33:08,12.87
11:33:09,12.87
11:33:10,12.87
11:33:11,12.87
11:33:12,12.87
11:33:13,13.386875
11:33:14,13.90375
11:33:15,14.420625
11:33:16,14.9375
11:33:17,15.454375
11:33:18,15.97125
11:33:19,16.488125
11:33:20,17.005
11:33:21,17.521875
11:33:22,18.03875
11:33:23,18.555625
11:33:24,19.0725
11:33:25,19.589375
11:33:26,20.10625
11:33:27,20.623125
11:33:28,21.14
11:33:29,20.639375
11:33:30,20.13875
11:33:31,19.638125
11:33:32,19.1375
11:33:33,18.636875
11:33:34,18.13625
11:33:35,17.635625
11:33:36,17.135
11:33:37,16.634375
11:33:38,16.13375
11:33:39,15.633125
11:33:40,15.1325
11:33:41,14.631875
11:33:42,14.13125
11:33:43,13.630625
11:33:44,13.13
11:33:45,13.308
11:33:46,13.486
11:33:47,13.664
11:33:48,13.842
11:33:49,14.02
11:33:50,14.198
11:33:51,14.376
11:33:52,14.554
11:33:53,14.732
11:33:54,14.91
11:33:55,15.088
11:33:56,15.266
11:33:57,15.444
11:33:58,15.622
11:33:59,15.8
11:34:00,15.5805882353
11:34:01,15.3611764706
11:34:02,15.1417647059
11:34:03,14.9223529412
11:34:04,14.7029411765
11:34:05,14.4835294118
11:34:06,14.2641176471
11:34:07,14.0447058824
11:34:08,13.8252941176
11:34:09,13.6058823529
11:34:10,13.3864705882
11:34:11,13.1670588235
11:34:12,12.9476470588
11:34:13,12.7282352941
11:34:14,12.5088235294
11:34:15,12.2894117647
11:34:16,12.07
11:34:17,12.07
11:34:18,12.07
11:34:19,12.07
11:34:20,12.07
11:34:21,12.07
11:34:22,12.07
11:34:23,12.07
11:34:24,12.07
11:34:25,12.07
11:34:26,12.07
11:34:27,12.07
11:34:28,12.07
11:34:29,12.07
11:34:30,12.07
11:34:31,12.07
11:34:32,12.07
11:34:33,12.07
11:34:34,12.07
11:34:35,12.07
11:34:36,12.07
11:34:37,12.07
11:34:38,12.07
11:34:39,12.07
11:34:40,12.07
11:34:41,12.07
11:34:42,12.07
11:34:43,12.07
11:34:44,12.07
11:34:45,12.07
11:34:46,12.07
11:34:47,12.07
11:34:48,12.07
11:34:49,12.07
11:34:50,12.07
11:34:51,12.07
11:34:52,12.07
11:34:53,12.07
11:34:54,12.07
11:34:55,12.07
11:34:56,12.07
11:34:57,12.07
11:34:58,12.07
11:34:59,12.07
11:35:00,12.07
11:35:01,12.07
11:35:02,12.07
11:35:03,12.07
11:35:04,12.07
11:35:05,12.07
11:35:06,12.212
11:35:07,12.354
11:35:08,12.496
11:35:09,12.638
11:35:10,12.78
11:35:11,12.922
11:35:12,13.064
11:35:13,13.206
11:35:14,13.348
11:35:15,13.49
11:35:16,13.632
11:35:17,13.774
11:35:18,13.916
11:35:19,14.058
11:35:20,14.2
11:35:21,14.316875
11:35:22,14.43375
11:35:23,14.550625
11:35:24,14.6675
11:35:25,14.784375
11:35:26,14.90125
11:35:27,15.018125
11:35:28,15.135
11:35:29,15.251875
11:35:30,15.36875
11:35:31,15.485625
11:35:32,15.6025
11:35:33,15.719375
11:35:34,15.83625
11:35:35,15.953125
11:35:36,16.07
11:35:37,15.9633333333
11:35:38,15.8566666667
11:35:39,15.75
11:35:40,15.6433333333
11:35:41,15.5366666667
11:35:42,15.43
11:35:43,15.3233333333
11:35:44,15.2166666667
11:35:45,15.11
11:35:46,15.0033333333
11:35:47,14.8966666667
11:35:48,14.79
11:35:49,14.6833333333
11:35:50,14.5766666667
11:35:51,14.47
11:35:52,14.6270588235
11:35:53,14.7841176471
11:35:54,14.9411764706
11:35:55,15.0982352941
11:35:56,15.2552941176
11:35:57,15.4123529412
11:35:58,15.5694117647
11:35:59,15.7264705882
11:36:00,15.8835294118
11:36:01,16.0405882353
11:36:02,16.1976470588
11:36:03,16.3547058824
11:36:04,16.5117647059
11:36:05,16.6688235294
11:36:06,16.8258823529
11:36:07,16.9829411765
11:36:08,17.14
11:36:09,17.87375
11:36:10,18.6075
11:36:11,19.34125
11:36:12,20.075
11:36:13,20.80875
11:36:14,21.5425
11:36:15,22.27625
11:36:16,23.01
11:36:17,23.74375
11:36:18,24.4775
11:36:19,25.21125
11:36:20,25.945
11:36:21,26.67875
11:36:22,27.4125
11:36:23,28.14625
11:36:24,28.88
11:36:25,28.429375
11:36:26,27.97875
11:36:27,27.528125
11:36:28,27.0775
11:36:29,26.626875
11:36:30,26.17625
11:36:31,25.725625
11:36:32,25.275
11:36:33,24.824375
11:36:34,24.37375
11:36:35,23.923125
11:36:36,23.4725
11:36:37,23.021875
11:36:38,22.57125
11:36:39,22.120625
11:36:40,21.67
11:36:41,21.80375
11:36:42,21.9375
11:36:43,22.07125
11:36:44,22.205
11:36:45,22.33875
11:36:46,22.4725
11:36:47,22.60625
11:36:48,22.74
11:36:49,22.87375
11:36:50,23.0075
11:36:51,23.14125
11:36:52,23.275
11:36:53,23.40875
11:36:54,23.5425
11:36:55,23.67625
11:36:56,23.81
11:36:57,23.1425
11:36:58,22.475
11:36:59,21.8075
11:37:00,21.14
11:37:01,20.4725
11:37:02,19.805
11:37:03,19.1375
11:37:04,18.47
11:37:05,17.8025
11:37:06,17.135
11:37:07,16.4675
11:37:08,15.8
11:37:09,15.1325
11:37:10,14.465
11:37:11,13.7975
11:37:12,13.13
11:37:13,13.5926666667
11:37:14,14.0553333333
11:37:15,14.518
11:37:16,14.9806666667
11:37:17,15.4433333333
11:37:18,15.906
11:37:19,16.3686666667
11:37:20,16.8313333333
11:37:21,17.294
11:37:22,17.7566666667
11:37:23,18.2193333333
11:37:24,18.682
11:37:25,19.1446666667
11:37:26,19.6073333333
11:37:27,20.07
11:37:28,20.07
11:37:29,20.07
11:37:30,20.07
11:37:31,20.07
11:37:32,20.07
11:37:33,20.07
11:37:34,20.07
11:37:35,20.07
11:37:36,20.07
11:37:37,20.07
11:37:38,20.07
11:37:39,20.07
11:37:40,20.07
11:37:41,20.07
11:37:42,20.07
11:37:43,20.07
11:37:44,19.603125
11:37:45,19.13625
11:37:46,18.669375
11:37:47,18.2025
11:37:48,17.735625
11:37:49,17.26875
11:37:50,16.801875
11:37:51,16.335
11:37:52,15.868125
11:37:53,15.40125
11:37:54,14.934375
11:37:55,14.4675
11:37:56,14.000625
11:37:57,13.53375
11:37:58,13.066875
11:37:59,12.6
11:38:00,12.6
11:38:01,12.6
11:38:02,12.6
11:38:03,12.6
11:38:04,12.6
11:38:05,12.6
11:38:06,12.6
11:38:07,12.6
11:38:08,12.6
11:38:09,12.6
11:38:10,12.6
11:38:11,12.6
11:38:12,12.6
11:38:13,12.6
11:38:14,12.6
11:38:15,13.066875
11:38:16,13.53375
11:38:17,14.000625
11:38:18,14.4675
11:38:19,14.934375
11:38:20,15.40125
11:38:21,15.868125
11:38:22,16.335
11:38:23,16.801875
11:38:24,17.26875
11:38:25,17.735625
11:38:26,18.2025
11:38:27,18.669375
11:38:28,19.13625
11:38:29,19.603125
11:38:30,20.07
11:38:31,19.5205882353
11:38:32,18.9711764706
11:38:33,18.4217647059
11:38:34,17.8723529412
11:38:35,17.3229411765
11:38:36,16.7735294118
11:38:37,16.2241176471
11:38:38,15.6747058824
11:38:39,15.1252941176
11:38:40,14.5758823529
11:38:41,14.0264705882
11:38:42,13.4770588235
11:38:43,12.9276470588
11:38:44,12.3782352941
11:38:45,11.8288235294
11:38:46,11.2794117647
11:38:47,10.73
11:38:48,11.1005555556
11:38:49,11.4711111111
11:38:50,11.8416666667
11:38:51,12.2122222222
11:38:52,12.5827777778
11:38:53,12.9533333333
11:38:54,13.3238888889
11:38:55,13.6944444444
11:38:56,14.065
11:38:57,14.4355555556
11:38:58,14.8061111111
11:38:59,15.1766666667
11:39:00,15.5472222222
11:39:01,15.9177777778
11:39:02,16.2883333333
11:39:03,16.6588888889
11:39:04,17.0294444444
11:39:05,17.4
11:39:06,17.4
11:39:07,17.4
11:39:08,17.4
11:39:09,17.4
11:39:10,17.4
11:39:11,17.4
11:39:12,17.4
11:39:13,17.4
11:39:14,17.4
11:39:15,17.4
11:39:16,17.4
11:39:17,17.4
11:39:18,17.4
11:39:19,17.4
11:39:20,17.4
11:39:21,17.4
11:39:22,17.4
11:39:23,17.4
11:39:24,17.4
11:39:25,17.222
11:39:26,17.044
11:39:27,16.866
11:39:28,16.688
11:39:29,16.51
11:39:30,16.332
11:39:31,16.154
11:39:32,15.976
11:39:33,15.798
11:39:34,15.62
11:39:35,15.442
11:39:36,15.264
11:39:37,15.086
11:39:38,14.908
11:39:39,14.73
11:39:40,14.73
11:39:41,14.73
11:39:42,14.73
11:39:43,14.73
11:39:44,14.73
11:39:45,14.73
11:39:46,14.73
11:39:47,14.73
11:39:48,14.73
11:39:49,14.73
11:39:50,14.73
11:39:51,14.73
11:39:52,14.73
11:39:53,14.73
11:39:54,14.73
11:39:55,14.53
11:39:56,14.33
11:39:57,14.13
11:39:58,13.93
11:39:59,13.73
11:40:00,13.53
11:40:01,13.33
11:40:02,13.13
11:40:03,12.93
11:40:04,12.73
11:40:05,12.53
11:40:06,12.33
11:40:07,12.13
11:40:08,11.93
11:40:09,11.73
11:40:10,11.53
11:40:11,11.830625
11:40:12,12.13125
11:40:13,12.431875
11:40:14,12.7325
11:40:15,13.033125
11:40:16,13.33375
11:40:17,13.634375
11:40:18,13.935
11:40:19,14.235625
11:40:20,14.53625
11:40:21,14.836875
11:40:22,15.1375
11:40:23,15.438125
11:40:24,15.73875
11:40:25,16.039375
11:40:26,16.34
11:40:27,16.05625
11:40:28,15.7725
11:40:29,15.48875
11:40:30,15.205
11:40:31,14.92125
11:40:32,14.6375
11:40:33,14.35375
11:40:34,14.07
11:40:35,13.78625
11:40:36,13.5025
11:40:37,13.21875
11:40:38,12.935
11:40:39,12.65125
11:40:40,12.3675
11:40:41,12.08375
11:40:42,11.8
11:40:43,12.316
11:40:44,12.832
11:40:45,13.348
11:40:46,13.864
11:40:47,14.38
11:40:48,14.896
11:40:49,15.412
11:40:50,15.928
11:40:51,16.444
11:40:52,16.96
11:40:53,17.476
11:40:54,17.992
11:40:55,18.508
11:40:56,19.024
11:40:57,19.54
11:40:58,19.3086666667
11:40:59,19.0773333333
11:41:00,18.846
11:41:01,18.6146666667
11:41:02,18.3833333333
11:41:03,18.152
11:41:04,17.9206666667
11:41:05,17.6893333333
11:41:06,17.458
11:41:07,17.2266666667
11:41:08,16.9953333333
11:41:09,16.764
11:41:10,16.5326666667
11:41:11,16.3013333333
11:41:12,16.07
11:41:13,16.18
11:41:14,16.29
11:41:15,16.4
11:41:16,16.51
11:41:17,16.62
11:41:18,16.73
11:41:19,16.84
11:41:20,16.95
11:41:21,17.06
11:41:22,17.17
11:41:23,17.28
11:41:24,17.39
11:41:25,17.5
11:41:26,17.61
11:41:27,17.72
11:41:28,17.83
11:41:29,17.94
11:41:30,18.082
11:41:31,18.224
11:41:32,18.366
11:41:33,18.508
11:41:34,18.65
11:41:35,18.792
11:41:36,18.934
11:41:37,19.076
11:41:38,19.218
11:41:39,19.36
11:41:40,19.502
11:41:41,19.644
11:41:42,19.786
11:41:43,19.928
11:41:44,20.07
11:41:45,19.703125
11:41:46,19.33625
11:41:47,18.969375
11:41:48,18.6025
11:41:49,18.235625
11:41:50,17.86875
11:41:51,17.501875
11:41:52,17.135
11:41:53,16.768125
11:41:54,16.40125
11:41:55,16.034375
11:41:56,15.6675
11:41:57,15.300625
11:41:58,14.93375
11:41:59,14.566875
11:42:00,14.2
11:42:01,14.68375
11:42:02,15.1675
11:42:03,15.65125
11:42:04,16.135
11:42:05,16.61875
11:42:06,17.1025
11:42:07,17.58625
11:42:08,18.07
11:42:09,18.55375
11:42:10,19.0375
11:42:11,19.52125
11:42:12,20.005
11:42:13,20.48875
11:42:14,20.9725
11:42:15,21.45625
11:42:16,21.94
11:42:17,21.84
11:42:18,21.74
11:42:19,21.64
11:42:20,21.54
11:42:21,21.44
11:42:22,21.34
11:42:23,21.24
11:42:24,21.14
11:42:25,21.04
11:42:26,20.94
11:42:27,20.84
11:42:28,20.74
11:42:29,20.64
11:42:30,20.54
11:42:31,20.44
11:42:32,20.34
11:42:33,20.2153333333
11:42:34,20.0906666667
11:42:35,19.966
11:42:36,19.8413333333
11:42:37,19.7166666667
11:42:38,19.592
11:42:39,19.4673333333
11:42:40,19.3426666667
11:42:41,19.218
11:42:42,19.0933333333
11:42:43,18.9686666667
11:42:44,18.844
11:42:45,18.7193333333
11:42:46,18.5946666667
11:42:47,18.47
11:42:48,18.153125
11:42:49,17.83625
11:42:50,17.519375
11:42:51,17.2025
11:42:52,16.885625
11:42:53,16.56875
11:42:54,16.251875
11:42:55,15.935
11:42:56,15.618125
11:42:57,15.30125
11:42:58,14.984375
11:42:59,14.6675
11:43:00,14.350625
11:43:01,14.03375
11:43:02,13.716875
11:43:03,13.4
11:43:04,13.5528571429
11:43:05,13.7057142857
11:43:06,13.8585714286
11:43:07,14.0114285714
11:43:08,14.1642857143
11:43:09,14.3171428571
11:43:10,14.47
11:43:11,14.6228571429
11:43:12,14.7757142857
11:43:13,14.9285714286
11:43:14,15.0814285714
11:43:15,15.2342857143
11:43:16,15.3871428571
11:43:17,15.54
11:43:18,16.19
11:43:19,16.84
11:43:20,17.49
11:43:21,18.14
11:43:22,18.79
11:43:23,19.44
11:43:24,20.09
11:43:25,20.74
11:43:26,21.39
11:43:27,22.04
11:43:28,22.69
11:43:29,23.34
11:43:30,23.99
11:43:31,24.64
11:43:32,25.29
11:43:33,25.94
11:43:34,25.0506666667
11:43:35,24.1613333333
11:43:36,23.272
11:43:37,22.3826666667
11:43:38,21.4933333333
11:43:39,20.604
11:43:40,19.7146666667
11:43:41,18.8253333333
11:43:42,17.936
11:43:43,17.0466666667
11:43:44,16.1573333333
11:43:45,15.268
11:43:46,14.3786666667
11:43:47,13.4893333333
11:43:48,12.6
11:43:49,12.98375
11:43:50,13.3675
11:43:51,13.75125
11:43:52,14.135
11:43:53,14.51875
11:43:54,14.9025
11:43:55,15.28625
11:43:56,15.67
11:43:57,16.05375
11:43:58,16.4375
11:43:59,16.82125
11:44:00,17.205
11:44:01,17.58875
11:44:02,17.9725
11:44:03,18.35625
11:44:04,18.74
11:44:05,18.35625
11:44:06,17.9725
11:44:07,17.58875
11:44:08,17.205
11:44:09,16.82125
11:44:10,16.4375
11:44:11,16.05375
11:44:12,15.67
11:44:13,15.28625
11:44:14,14.9025
11:44:15,14.51875
11:44:16,14.135
11:44:17,13.75125
11:44:18,13.3675
11:44:19,12.98375
11:44:20,12.6
11:44:21,12.956
11:44:22,13.312
11:44:23,13.668
11:44:24,14.024
11:44:25,14.38
11:44:26,14.736
11:44:27,15.092
11:44:28,15.448
11:44:29,15.804
11:44:30,16.16
11:44:31,16.516
11:44:32,16.872
11:44:33,17.228
11:44:34,17.584
11:44:35,17.94
11:44:36,17.7322222222
11:44:37,17.5244444444
11:44:38,17.3166666667
11:44:39,17.1088888889
11:44:40,16.9011111111
11:44:41,16.6933333333
11:44:42,16.4855555556
11:44:43,16.2777777778
11:44:44,16.07
11:44:45,15.8622222222
11:44:46,15.6544444444
11:44:47,15.4466666667
11:44:48,15.2388888889
11:44:49,15.0311111111
11:44:50,14.8233333333
11:44:51,14.6155555556
11:44:52,14.4077777778
11:44:53,14.2
11:44:54,14.2
11:44:55,14.2
11:44:56,14.2
11:44:57,14.2
11:44:58,14.2
11:44:59,14.2
11:45:00,14.2
11:45:01,14.2
11:45:02,14.2
11:45:03,14.2
11:45:04,14.2
11:45:05,14.2
11:45:06,14.2
11:45:07,14.2
11:45:08,14.2
11:45:09,14.566875
11:45:10,14.93375
11:45:11,15.300625
11:45:12,15.6675
11:45:13,16.034375
11:45:14,16.40125
11:45:15,16.768125
11:45:16,17.135
11:45:17,17.501875
11:45:18,17.86875
11:45:19,18.235625
11:45:20,18.6025
11:45:21,18.969375
11:45:22,19.33625
11:45:23,19.703125
11:45:24,20.07
11:45:25,19.9633333333
11:45:26,19.8566666667
11:45:27,19.75
11:45:28,19.6433333333
11:45:29,19.5366666667
11:45:30,19.43
11:45:31,19.3233333333
11:45:32,19.2166666667
11:45:33,19.11
11:45:34,19.0033333333
11:45:35,18.8966666667
11:45:36,18.79
11:45:37,18.6833333333
11:45:38,18.5766666667
11:45:39,18.47
11:45:40,18.1558823529
11:45:41,17.8417647059
11:45:42,17.5276470588
11:45:43,17.2135294118
11:45:44,16.8994117647
11:45:45,16.5852941176
11:45:46,16.2711764706
11:45:47,15.9570588235
11:45:48,15.6429411765
11:45:49,15.3288235294
11:45:50,15.0147058824
11:45:51,14.7005882353
11:45:52,14.3864705882
11:45:53,14.0723529412
11:45:54,13.7582352941
11:45:55,13.4441176471
11:45:56,13.13
11:45:57,13.13
11:45:58,13.13
11:45:59,13.13
11:46:00,13.13
11:46:01,13.13
11:46:02,13.13
11:46:03,13.13
11:46:04,13.13
11:46:05,13.13
11:46:06,13.13
11:46:07,13.13
11:46:08,13.13
11:46:09,13.13
11:46:10,13.13
11:46:11,13.13
11:46:12,13.13
11:46:13,13.13
11:46:14,13.0561111111
11:46:15,12.9822222222
11:46:16,12.9083333333
11:46:17,12.8344444444
11:46:18,12.7605555556
11:46:19,12.6866666667
11:46:20,12.6127777778
11:46:21,12.5388888889
11:46:22,12.465
11:46:23,12.3911111111
11:46:24,12.3172222222
11:46:25,12.2433333333
11:46:26,12.1694444444
11:46:27,12.0955555556
11:46:28,12.0216666667
11:46:29,11.9477777778
11:46:30,11.8738888889
11:46:31,11.8
11:46:32,11.8
11:46:33,11.8
11:46:34,11.8
11:46:35,11.8
11:46:36,11.8
11:46:37,11.8
11:46:38,11.8
11:46:39,11.8
11:46:40,11.8
11:46:41,11.8
11:46:42,11.8
11:46:43,11.8
11:46:44,11.8
11:46:45,11.8
11:46:46,11.8
11:46:47,11.8
11:46:48,11.8
11:46:49,11.8
11:46:50,11.8
11:46:51,11.8
11:46:52,11.8
11:46:53,11.8
11:46:54,11.8
11:46:55,11.8
11:46:56,11.8
11:46:57,11.8
11:46:58,11.8
11:46:59,11.8
11:47:00,11.8
11:47:01,11.8
11:47:02,11.8
11:47:03,11.8
11:47:04,11.8
11:47:05,11.8
11:47:06,11.8
11:47:07,11.8
11:47:08,11.8
11:47:09,11.8
11:47:10,11.8
11:47:11,11.8
11:47:12,11.8
11:47:13,11.8
11:47:14,11.8
11:47:15,11.8
11:47:16,11.8
11:47:17,11.8
11:47:18,11.8
11:47:19,11.8
11:47:20,11.8
11:47:21,11.8
11:47:22,11.8
11:47:23,11.8
11:47:24,11.8
11:47:25,11.8
11:47:26,11.8
11:47:27,11.8
11:47:28,11.8
11:47:29,11.8
11:47:30,11.8
11:47:31,11.8
11:47:32,11.8
11:47:33,11.8
11:47:34,11.8
11:47:35,11.8
11:47:36,11.8
11:47:37,11.8
11:47:38,11.8
11:47:39,11.8
11:47:40,11.8
11:47:41,11.8
11:47:42,11.8
11:47:43,11.8
11:47:44,11.8
11:47:45,11.8
11:47:46,11.8
11:47:47,11.8
11:47:48,11.8
11:47:49,11.8
11:47:50,11.8
11:47:51,11.8
11:47:52,11.8
11:47:53,11.8
11:47:54,11.8
11:47:55,11.8
11:47:56,11.8
11:47:57,11.8
11:47:58,11.8
11:47:59,11.8
11:48:00,11.8
11:48:01,11.8
11:48:02,11.8
11:48:03,11.8
11:48:04,11.8
11:48:05,11.8
11:48:06,11.8
11:48:07,11.8
11:48:08,11.8
11:48:09,11.8
11:48:10,11.8
11:48:11,11.8
11:48:12,11.8
11:48:13,11.8
11:48:14,11.8
11:48:15,11.8
11:48:16,11.8
11:48:17,11.8
11:48:18,11.8
11:48:19,11.8
11:48:20,11.8
11:48:21,11.8
11:48:22,11.8
11:48:23,11.8
11:48:24,11.8
11:48:25,11.8
11:48:26,11.8
11:48:27,11.8
11:48:28,11.8
11:48:29,11.8
11:48:30,11.8
11:48:31,11.8
11:48:32,11.8
11:48:33,11.8
11:48:34,11.8
11:48:35,11.8
11:48:36,11.8
11:48:37,11.8
11:48:38,11.8
11:48:39,11.8
11:48:40,11.8
11:48:41,11.8
11:48:42,11.8
11:48:43,11.8
11:48:44,11.8
11:48:45,11.8
11:48:46,11.8
11:48:47,11.8
11:48:48,11.8
11:48:49,11.8
11:48:50,11.8
11:48:51,11.8
11:48:52,11.8
11:48:53,11.8
11:48:54,11.8
11:48:55,11.8
11:48:56,11.8
11:48:57,11.8
11:48:58,11.8
11:48:59,11.8
11:49:00,11.8
11:49:01,11.8
11:49:02,11.8
11:49:03,11.8
11:49:04,11.8
11:49:05,11.8
11:49:06,11.8
11:49:07,11.8
11:49:08,11.8
11:49:09,11.8
11:49:10,11.8
11:49:11,11.8
11:49:12,11.8
11:49:13,11.8
11:49:14,11.8
11:49:15,11.8
11:49:16,11.8
11:49:17,11.8
11:49:18,11.8
11:49:19,11.8
11:49:20,11.8
11:49:21,11.8
11:49:22,11.8
11:49:23,11.8
11:49:24,11.8
11:49:25,11.8
11:49:26,11.8
11:49:27,11.8
11:49:28,11.8
11:49:29,11.8
11:49:30,11.8
11:49:31,11.8
11:49:32,11.8
11:49:33,11.8
11:49:34,11.8
11:49:35,11.8
11:49:36,11.8
11:49:37,11.8
11:49:38,11.8
11:49:39,11.8
11:49:40,11.8
11:49:41,11.8
11:49:42,11.8
11:49:43,11.8
11:49:44,11.8
11:49:45,11.8
11:49:46,11.8
11:49:47,11.8
11:49:48,11.8
11:49:49,11.8
11:49:50,11.8
11:49:51,11.8
11:49:52,11.8
11:49:53,11.8
11:49:54,11.8
11:49:55,11.8
11:49:56,11.8
11:49:57,11.8
11:49:58,11.8
11:49:59,11.8
11:50:00,11.8
11:50:01,11.8
11:50:02,11.8
11:50:03,11.8
11:50:04,11.8
11:50:05,11.8
11:50:06,11.8
11:50:07,11.8
11:50:08,11.8
11:50:09,11.8
11:50:10,11.8
11:50:11,11.8
11:50:12,11.8
11:50:13,11.8
11:50:14,11.8
11:50:15,11.8
11:50:16,11.8
11:50:17,11.8
11:50:18,11.8
11:50:19,11.8
11:50:20,11.8
11:50:21,11.8
11:50:22,11.8
11:50:23,11.8
11:50:24,11.8
11:50:25,11.8
11:50:26,11.8
11:50:27,11.8
11:50:28,11.8
11:50:29,11.8
11:50:30,11.8
11:50:31,11.8
11:50:32,11.8
