11:20:36,25.6733333333
11:20:37,25.78
11:20:38,25.8866666667
11:20:39,25.9933333333
11:20:40,26.1
11:20:41,26.2066666667
11:20:42,26.3133333333
11:20:43,26.42
11:20:44,26.5266666667
11:20:45,26.6333333333
11:20:46,26.74
11:20:47,26.74
11:20:48,26.74
11:20:49,26.74
11:20:50,26.74
11:20:51,26.74
11:20:52,26.74
11:20:53,26.74
11:20:54,26.74
11:20:55,26.74
11:20:56,26.74
11:20:57,26.74
11:20:58,26.74
11:20:59,26.74
11:21:00,26.74
11:21:01,26.74
11:21:02,26.74
11:21:03,26.74
11:21:04,26.74
11:21:05,26.74
11:21:06,26.74
11:21:07,26.74
11:21:08,26.74
11:21:09,26.74
11:21:10,26.74
11:21:11,26.74
11:21:12,26.74
11:21:13,26.74
11:21:14,26.74
11:21:15,26.74
11:21:16,26.74
11:21:17,26.74
11:21:18,26.74
11:21:19,26.74
11:21:20,26.74
11:21:21,26.74
11:21:22,26.74
11:21:23,26.74
11:21:24,26.74
11:21:25,26.74
11:21:26,26.74
11:21:27,26.74
11:21:28,26.74
11:21:29,26.74
11:21:30,26.74
11:21:31,26.74
11:21:32,26.74
11:21:33,26.74
11:21:34,26.74
11:21:35,26.74
11:21:36,26.74
11:21:37,26.74
11:21:38,26.74
11:21:39,26.74
11:21:40,26.74
11:21:41,26.74
11:21:42,26.74
11:21:43,26.74
11:21:44,26.74
11:21:45,26.74
11:21:46,26.74
11:21:47,26.74
11:21:48,26.74
11:21:49,26.74
11:21:50,26.656875
11:21:51,26.57375
11:21:52,26.490625
11:21:53,26.4075
11:21:54,26.324375
11:21:55,26.24125
11:21:56,26.158125
11:21:57,26.075
11:21:58,25.991875
11:21:59,25.90875
11:22:00,25.825625
11:22:01,25.7425
11:22:02,25.659375
11:22:03,25.57625
11:22:04,25.493125
11:22:05,25.41
11:22:06,25.2841176471
11:22:07,25.1582352941
11:22:08,25.0323529412
11:22:09,24.9064705882
11:22:10,24.7805882353
11:22:11,24.6547058824
11:22:12,24.5288235294
11:22:13,24.4029411765
11:22:14,24.2770588235
11:22:15,24.1511764706
11:22:16,24.0252941176
11:22:17,23.8994117647
11:22:18,23.7735294118
11:22:19,23.6476470588
11:22:20,23.5217647059
11:22:21,23.3958823529
11:22:22,23.27
11:22:23,23.27
11:22:24,23.27
11:22:25,23.27
11:22:26,23.27
11:22:27,23.27
11:22:28,23.27
11:22:29,23.27
11:22:30,23.27
11:22:31,23.27
11:22:32,23.27
11:22:33,23.27
11:22:34,23.27
11:22:35,23.27
11:22:36,23.27
11:22:37,23.27
11:22:38,23.27
11:22:39,23.27
11:22:40,23.27
11:22:41,23.27
11:22:42,23.27
11:22:43,23.27
11:22:44,23.27
11:22:45,23.27
11:22:46,23.27
11:22:47,23.27
11:22:48,23.27
11:22:49,23.27
11:22:50,23.27
11:22:51,23.27
11:22:52,23.27
11:22:53,23.27
11:22:54,23.27
11:22:55,23.27
11:22:56,23.27
11:22:57,23.27
11:22:58,23.27
11:22:59,23.27
11:23:00,23.27
11:23:01,23.27
11:23:02,23.27
11:23:03,23.27
11:23:04,23.27
11:23:05,23.27
11:23:06,23.27
11:23:07,23.27
11:23:08,23.27
11:23:09,23.27
11:23:10,23.27
11:23:11,23.27
11:23:12,23.27
11:23:13,23.27
11:23:14,23.27
11:23:15,23.27
11:23:16,23.27
11:23:17,23.27
11:23:18,23.27
11:23:19,23.27
11:23:20,23.27
11:23:21,23.27
11:23:22,23.27
11:23:23,23.27
11:23:24,23.27
11:23:25,23.27
11:23:26,23.27
11:23:27,23.3593333333
11:23:28,23.4486666667
11:23:29,23.538
11:23:30,23.6273333333
11:23:31,23.7166666667
11:23:32,23.806
11:23:33,23.8953333333
11:23:34,23.9846666667
11:23:35,24.074
11:23:36,24.1633333333
11:23:37,24.2526666667
11:23:38,24.342
11:23:39,24.4313333333
11:23:40,24.5206666667
11:23:41,24.61
11:23:42,24.61
11:23:43,24.61
11:23:44,24.61
11:23:45,24.61
11:23:46,24.61
11:23:47,24.61
11:23:48,24.61
11:23:49,24.61
11:23:50,24.61
11:23:51,24.61
11:23:52,24.61
11:23:53,24.61
11:23:54,24.61
11:23:55,24.61
11:23:56,24.61
11:23:57,24.61
11:23:58,24.61
11:23:59,24.61
11:24:00,24.61
11:24:01,24.61
11:24:02,24.61
11:24:03,24.61
11:24:04,24.61
11:24:05,24.61
11:24:06,24.61
11:24:07,24.61
11:24:08,24.61
11:24:09,24.61
11:24:10,24.61
11:24:11,24.61
11:24:12,24.61
11:24:13,24.61
11:24:14,25.0546666667
11:24:15,25.4993333333
11:24:16,25.944
11:24:17,26.3886666667
11:24:18,26.8333333333
11:24:19,27.278
11:24:20,27.7226666667
11:24:21,28.1673333333
11:24:22,28.612
11:24:23,29.0566666667
11:24:24,29.5013333333
11:24:25,29.946
11:24:26,30.3906666667
11:24:27,30.8353333333
11:24:28,31.28
11:24:29,30.8173333333
11:24:30,30.3546666667
11:24:31,29.892
11:24:32,29.4293333333
11:24:33,28.9666666667
11:24:34,28.504
11:24:35,28.0413333333
11:24:36,27.5786666667
11:24:37,27.116
11:24:38,26.6533333333
11:24:39,26.1906666667
11:24:40,25.728
11:24:41,25.2653333333
11:24:42,24.8026666667
11:24:43,24.34
11:24:44,24.34
11:24:45,24.34
11:24:46,24.34
11:24:47,24.34
11:24:48,24.34
11:24:49,24.34
11:24:50,24.34
11:24:51,24.34
11:24:52,24.34
11:24:53,24.34
11:24:54,24.34
11:24:55,24.34
11:24:56,24.34
11:24:57,24.34
11:24:58,24.34
11:24:59,24.34
11:25:00,24.5
11:25:01,24.66
11:25:02,24.82
11:25:03,24.98
11:25:04,25.14
11:25:05,25.3
11:25:06,25.46
11:25:07,25.62
11:25:08,25.78
11:25:09,25.94
11:25:10,26.1
11:25:11,26.26
11:25:12,26.42
11:25:13,26.58
11:25:14,26.74
11:25:15,26.523125
11:25:16,26.30625
11:25:17,26.089375
11:25:18,25.8725
11:25:19,25.655625
11:25:20,25.43875
11:25:21,25.221875
11:25:22,25.005
11:25:23,24.788125
11:25:24,24.57125
11:25:25,24.354375
11:25:26,24.1375
11:25:27,23.920625
11:25:28,23.70375
11:25:29,23.486875
11:25:30,23.27
11:25:31,23.27
11:25:32,23.27
11:25:33,23.27
11:25:34,23.27
11:25:35,23.27
11:25:36,23.27
11:25:37,23.27
11:25:38,23.27
11:25:39,23.27
11:25:40,23.27
11:25:41,23.27
11:25:42,23.27
11:25:43,23.27
11:25:44,23.27
11:25:45,23.27
11:25:46,23.27
11:25:47,23.27
11:25:48,23.4833333333
11:25:49,23.6966666667
11:25:50,23.91
11:25:51,24.1233333333
11:25:52,24.3366666667
11:25:53,24.55
11:25:54,24.7633333333
11:25:55,24.9766666667
11:25:56,25.19
11:25:57,25.4033333333
11:25:58,25.6166666667
11:25:59,25.83
11:26:00,26.0433333333
11:26:01,26.2566666667
11:26:02,26.47
11:26:03,26.286875
11:26:04,26.10375
11:26:05,25.920625
11:26:06,25.7375
11:26:07,25.554375
11:26:08,25.37125
11:26:09,25.188125
11:26:10,25.005
11:26:11,24.821875
11:26:12,24.63875
11:26:13,24.455625
11:26:14,24.2725
11:26:15,24.089375
11:26:16,23.90625
11:26:17,23.723125
11:26:18,23.54
11:26:19,23.54
11:26:20,23.54
11:26:21,23.54
11:26:22,23.54
11:26:23,23.54
11:26:24,23.54
11:26:25,23.54
11:26:26,23.54
11:26:27,23.54
11:26:28,23.54
11:26:29,23.54
11:26:30,23.54
11:26:31,23.54
11:26:32,23.54
11:26:33,23.54
11:26:34,23.54
11:26:35,23.54
11:26:36,23.54
11:26:37,23.54
11:26:38,23.54
11:26:39,23.54
11:26:40,23.54
11:26:41,23.54
11:26:42,23.54
11:26:43,23.54
11:26:44,23.54
11:26:45,23.54
11:26:46,23.54
11:26:47,23.54
11:26:48,23.54
11:26:49,23.54
11:26:50,23.54
11:26:51,23.54
11:26:52,23.54
11:26:53,23.54
11:26:54,23.54
11:26:55,23.54
11:26:56,23.54
11:26:57,23.54
11:26:58,23.54
11:26:59,23.54
11:27:00,23.54
11:27:01,23.54
11:27:02,23.54
11:27:03,23.54
11:27:04,23.54
11:27:05,23.54
11:27:06,23.54
11:27:07,23.54
11:27:08,23.54
11:27:09,23.54
11:27:10,23.54
11:27:11,23.54
11:27:12,23.54
11:27:13,23.54
11:27:14,23.54
11:27:15,23.54
11:27:16,23.54
11:27:17,23.54
11:27:18,23.54
11:27:19,23.54
11:27:20,23.54
11:27:21,23.54
11:27:22,23.623125
11:27:23,23.70625
11:27:24,23.789375
11:27:25,23.8725
11:27:26,23.955625
11:27:27,24.03875
11:27:28,24.121875
11:27:29,24.205
11:27:30,24.288125
11:27:31,24.37125
11:27:32,24.454375
11:27:33,24.5375
11:27:34,24.620625
11:27:35,24.70375
11:27:36,24.786875
11:27:37,24.87
11:27:38,24.7633333333
11:27:39,24.6566666667
11:27:40,24.55
11:27:41,24.4433333333
11:27:42,24.3366666667
11:27:43,24.23
11:27:44,24.1233333333
11:27:45,24.0166666667
11:27:46,23.91
11:27:47,23.8033333333
11:27:48,23.6966666667
11:27:49,23.59
11:27:50,23.4833333333
11:27:51,23.3766666667
11:27:52,23.27
11:27:53,23.27
11:27:54,23.27
11:27:55,23.27
11:27:56,23.27
11:27:57,23.27
11:27:58,23.27
11:27:59,23.27
11:28:00,23.27
11:28:01,23.27
11:28:02,23.27
11:28:03,23.27
11:28:04,23.27
11:28:05,23.27
11:28:06,23.27
11:28:07,23.27
11:28:08,23.27
11:28:09,23.5371428571
11:28:10,23.8042857143
11:28:11,24.0714285714
11:28:12,24.3385714286
11:28:13,24.6057142857
11:28:14,24.8728571429
11:28:15,25.14
11:28:16,25.4071428571
11:28:17,25.6742857143
11:28:18,25.9414285714
11:28:19,26.2085714286
11:28:20,26.4757142857
11:28:21,26.7428571429
11:28:22,27.01
11:28:23,26.7606666667
11:28:24,26.5113333333
11:28:25,26.262
11:28:26,26.0126666667
11:28:27,25.7633333333
11:28:28,25.514
11:28:29,25.2646666667
11:28:30,25.0153333333
11:28:31,24.766
11:28:32,24.5166666667
11:28:33,24.2673333333
11:28:34,24.018
11:28:35,23.7686666667
11:28:36,23.5193333333
11:28:37,23.27
11:28:38,23.27
11:28:39,23.27
11:28:40,23.27
11:28:41,23.27
11:28:42,23.27
11:28:43,23.27
11:28:44,23.27
11:28:45,23.27
11:28:46,23.27
11:28:47,23.27
11:28:48,23.27
11:28:49,23.27
11:28:50,23.27
11:28:51,23.27
11:28:52,23.27
11:28:53,23.27
11:28:54,23.436875
11:28:55,23.60375
11:28:56,23.770625
11:28:57,23.9375
11:28:58,24.104375
11:28:59,24.27125
11:29:00,24.438125
11:29:01,24.605
11:29:02,24.771875
11:29:03,24.93875
11:29:04,25.105625
11:29:05,25.2725
11:29:06,25.439375
11:29:07,25.60625
11:29:08,25.773125
11:29:09,25.94
11:29:10,25.762
11:29:11,25.584
11:29:12,25.406
11:29:13,25.228
11:29:14,25.05
11:29:15,24.872
11:29:16,24.694
11:29:17,24.516
11:29:18,24.338
11:29:19,24.16
11:29:20,23.982
11:29:21,23.804
11:29:22,23.626
11:29:23,23.448
11:29:24,23.27
11:29:25,23.27
11:29:26,23.27
11:29:27,23.27
11:29:28,23.27
11:29:29,23.27
11:29:30,23.27
11:29:31,23.27
11:29:32,23.27
11:29:33,23.27
11:29:34,23.27
11:29:35,23.27
11:29:36,23.27
11:29:37,23.27
11:29:38,23.27
11:29:39,23.27
11:29:40,23.27
11:29:41,23.47
11:29:42,23.67
11:29:43,23.87
11:29:44,24.07
11:29:45,24.27
11:29:46,24.47
11:29:47,24.67
11:29:48,24.87
11:29:49,25.07
11:29:50,25.27
11:29:51,25.47
11:29:52,25.67
11:29:53,25.87
11:29:54,26.07
11:29:55,26.27
11:29:56,26.47
11:29:57,26.328
11:29:58,26.186
11:29:59,26.044
11:30:00,25.902
11:30:01,25.76
11:30:02,25.618
11:30:03,25.476
11:30:04,25.334
11:30:05,25.192
11:30:06,25.05
11:30:07,24.908
11:30:08,24.766
11:30:09,24.624
11:30:10,24.482
11:30:11,24.34
11:30:12,24.34
11:30:13,24.34
11:30:14,24.34
11:30:15,24.34
11:30:16,24.34
11:30:17,24.34
11:30:18,24.34
11:30:19,24.34
11:30:20,24.34
11:30:21,24.34
11:30:22,24.34
11:30:23,24.34
11:30:24,24.34
11:30:25,24.34
11:30:26,24.34
11:30:27,24.34
11:30:28,24.34
11:30:29,24.34
11:30:30,24.34
11:30:31,24.34
11:30:32,24.34
11:30:33,24.34
11:30:34,24.34
11:30:35,24.34
11:30:36,24.34
11:30:37,24.34
11:30:38,24.34
11:30:39,24.34
11:30:40,24.34
11:30:41,24.34
11:30:42,24.34
11:30:43,24.24
11:30:44,24.14
11:30:45,24.04
11:30:46,23.94
11:30:47,23.84
11:30:48,23.74
11:30:49,23.64
11:30:50,23.54
11:30:51,23.44
11:30:52,23.34
11:30:53,23.24
11:30:54,23.14
11:30:55,23.04
11:30:56,22.94
11:30:57,22.84
11:30:58,22.74
11:30:59,22.74
11:31:00,22.74
11:31:01,22.74
11:31:02,22.74
11:31:03,22.74
11:31:04,22.74
11:31:05,22.74
11:31:06,22.74
11:31:07,22.74
11:31:08,22.74
11:31:09,22.74
11:31:10,22.74
11:31:11,22.74
11:31:12,22.74
11:31:13,22.74
11:31:14,22.74
11:31:15,22.823125
11:31:16,22.90625
11:31:17,22.989375
11:31:18,23.0725
11:31:19,23.155625
11:31:20,23.23875
11:31:21,23.321875
11:31:22,23.405
11:31:23,23.488125
11:31:24,23.57125
11:31:25,23.654375
11:31:26,23.7375
11:31:27,23.820625
11:31:28,23.90375
11:31:29,23.986875
11:31:30,24.07
11:31:31,23.9917647059
11:31:32,23.9135294118
11:31:33,23.8352941176
11:31:34,23.7570588235
11:31:35,23.6788235294
11:31:36,23.6005882353
11:31:37,23.5223529412
11:31:38,23.4441176471
11:31:39,23.3658823529
11:31:40,23.2876470588
11:31:41,23.2094117647
11:31:42,23.1311764706
11:31:43,23.0529411765
11:31:44,22.9747058824
11:31:45,22.8964705882
11:31:46,22.8182352941
11:31:47,22.74
11:31:48,22.74
11:31:49,22.74
11:31:50,22.74
11:31:51,22.74
11:31:52,22.74
11:31:53,22.74
11:31:54,22.74
11:31:55,22.74
11:31:56,22.74
11:31:57,22.74
11:31:58,22.74
11:31:59,22.74
11:32:00,22.74
11:32:01,22.74
11:32:02,22.74
11:32:03,22.74
11:32:04,22.74
11:32:05,22.74
11:32:06,22.74
11:32:07,22.74
11:32:08,22.74
11:32:09,22.74
11:32:10,22.74
11:32:11,22.74
11:32:12,22.74
11:32:13,22.74
11:32:14,22.74
11:32:15,22.74
11:32:16,22.74
11:32:17,22.74
11:32:18,22.74
11:32:19,22.74
11:32:20,22.74
11:32:21,22.74
11:32:22,22.74
11:32:23,22.74
11:32:24,22.74
11:32:25,22.74
11:32:26,22.74
11:32:27,22.74
11:32:28,22.74
11:32:29,22.74
11:32:30,22.74
11:32:31,22.74
11:32:32,22.74
11:32:33,22.74
11:32:34,22.74
11:32:35,22.74
11:32:36,22.74
11:32:37,22.74
11:32:38,22.74
11:32:39,22.74
11:32:40,22.74
11:32:41,22.74
11:32:42,22.74
11:32:43,22.74
11:32:44,22.74
11:32:45,22.74
11:32:46,22.74
11:32:47,22.74
11:32:48,22.74
11:32:49,22.74
11:32:50,22.74
11:32:51,22.74
11:32:52,22.74
11:32:53,22.74
11:32:54,22.74
11:32:55,22.74
11:32:56,22.74
11:32:57,22.74
11:32:58,22.74
11:32:59,22.74
11:33:00,22.74
11:33:01,22.74
11:33:02,22.74
11:33:03,22.74
11:33:04,22.74
11:33:05,22.74
11:33:06,22.74
11:33:07,22.74
11:33:08,22.74
11:33:09,22.74
11:33:10,22.74
11:33:11,22.74
11:33:12,22.74
11:33:13,22.74
11:33:14,22.74
11:33:15,22.74
11:33:16,22.74
11:33:17,22.74
11:33:18,22.74
11:33:19,22.74
11:33:20,22.74
11:33:21,22.74
11:33:22,22.74
11:33:23,22.74
11:33:24,22.74
11:33:25,22.74
11:33:26,22.74
11:33:27,22.74
11:33:28,22.74
11:33:29,22.74
11:33:30,22.74
11:33:31,22.74
11:33:32,22.74
11:33:33,22.74
11:33:34,22.74
11:33:35,22.74
11:33:36,22.74
11:33:37,22.74
11:33:38,22.74
11:33:39,22.74
11:33:40,22.74
11:33:41,22.74
11:33:42,22.74
11:33:43,22.74
11:33:44,22.74
11:33:45,22.74
11:33:46,22.74
11:33:47,22.74
11:33:48,22.74
11:33:49,22.74
11:33:50,22.74
11:33:51,22.74
11:33:52,22.74
11:33:53,22.74
11:33:54,22.74
11:33:55,22.74
11:33:56,22.74
11:33:57,22.74
11:33:58,22.74
11:33:59,22.74
11:34:00,22.74
11:34:01,22.74
11:34:02,22.74
11:34:03,22.74
11:34:04,22.74
11:34:05,22.74
11:34:06,22.74
11:34:07,22.74
11:34:08,22.74
11:34:09,22.74
11:34:10,22.74
11:34:11,22.74
11:34:12,22.74
11:34:13,22.74
11:34:14,22.74
11:34:15,22.74
11:34:16,22.74
11:34:17,22.74
11:34:18,22.74
11:34:19,22.74
11:34:20,22.74
11:34:21,22.74
11:34:22,22.74
11:34:23,23.4513333333
11:34:24,24.1626666667
11:34:25,24.874
11:34:26,25.5853333333
11:34:27,26.2966666667
11:34:28,27.008
11:34:29,27.7193333333
11:34:30,28.4306666667
11:34:31,29.142
11:34:32,29.8533333333
11:34:33,30.5646666667
11:34:34,31.276
11:34:35,31.9873333333
11:34:36,32.6986666667
11:34:37,33.41
11:34:38,32.734
11:34:39,32.058
11:34:40,31.382
11:34:41,30.706
11:34:42,30.03
11:34:43,29.354
11:34:44,28.678
11:34:45,28.002
11:34:46,27.326
11:34:47,26.65
11:34:48,25.974
11:34:49,25.298
11:34:50,24.622
11:34:51,23.946
11:34:52,23.27
11:34:53,23.27
11:34:54,23.27
11:34:55,23.27
11:34:56,23.27
11:34:57,23.27
11:34:58,23.27
11:34:59,23.27
11:35:00,23.27
11:35:01,23.27
11:35:02,23.27
11:35:03,23.27
11:35:04,23.27
11:35:05,23.27
11:35:06,23.27
11:35:07,23.27
11:35:08,23.27
11:35:09,23.27
11:35:10,23.27
11:35:11,23.27
11:35:12,23.27
11:35:13,23.27
11:35:14,23.27
11:35:15,23.27
11:35:16,23.27
11:35:17,23.27
11:35:18,23.27
11:35:19,23.27
11:35:20,23.27
11:35:21,23.27
11:35:22,23.27
11:35:23,23.27
11:35:24,23.27
11:35:25,23.27
11:35:26,23.27
11:35:27,23.27
11:35:28,23.27
11:35:29,23.27
11:35:30,23.27
11:35:31,23.27
11:35:32,23.27
11:35:33,23.27
11:35:34,23.27
11:35:35,23.27
11:35:36,23.27
11:35:37,23.27
11:35:38,23.27
11:35:39,23.27
11:35:40,23.27
11:35:41,23.27
11:35:42,23.27
11:35:43,23.27
11:35:44,23.27
11:35:45,23.27
11:35:46,23.27
11:35:47,23.27
11:35:48,23.27
11:35:49,23.27
11:35:50,23.27
11:35:51,23.27
11:35:52,23.27
11:35:53,23.27
11:35:54,23.27
11:35:55,23.27
11:35:56,23.27
11:35:57,23.27
11:35:58,23.27
11:35:59,23.27
11:36:00,23.27
11:36:01,23.27
11:36:02,23.27
11:36:03,23.27
11:36:04,23.27
11:36:05,23.27
11:36:06,23.27
11:36:07,23.27
11:36:08,23.27
11:36:09,23.27
11:36:10,23.27
11:36:11,23.27
11:36:12,23.27
11:36:13,23.27
11:36:14,23.27
11:36:15,23.27
11:36:16,23.27
11:36:17,23.27
11:36:18,23.27
11:36:19,23.27
11:36:20,23.27
11:36:21,23.27
11:36:22,23.27
11:36:23,23.27
11:36:24,23.27
11:36:25,23.27
11:36:26,23.27
11:36:27,23.27
11:36:28,23.27
11:36:29,23.27
11:36:30,23.27
11:36:31,23.27
11:36:32,23.27
11:36:33,23.27
11:36:34,23.27
11:36:35,23.27
11:36:36,23.27
11:36:37,23.27
11:36:38,23.27
11:36:39,23.27
11:36:40,23.27
11:36:41,23.27
11:36:42,23.27
11:36:43,23.27
11:36:44,23.27
11:36:45,23.27
11:36:46,23.27
11:36:47,23.27
11:36:48,23.27
11:36:49,23.27
11:36:50,23.27
11:36:51,23.27
11:36:52,23.27
11:36:53,23.27
11:36:54,23.27
11:36:55,23.27
11:36:56,23.27
11:36:57,23.27
11:36:58,23.27
11:36:59,23.27
11:37:00,23.27
11:37:01,23.27
11:37:02,23.27
11:37:03,23.27
11:37:04,23.27
11:37:05,23.27
11:37:06,23.27
11:37:07,23.27
11:37:08,23.27
11:37:09,23.27
11:37:10,23.27
11:37:11,23.27
11:37:12,23.27
11:37:13,23.27
11:37:14,23.27
11:37:15,23.27
11:37:16,23.27
11:37:17,23.27
11:37:18,23.27
11:37:19,23.27
11:37:20,23.27
11:37:21,23.27
11:37:22,23.27
11:37:23,23.27
11:37:24,23.27
11:37:25,23.27
11:37:26,23.27
11:37:27,23.27
11:37:28,23.27
11:37:29,23.27
11:37:30,23.27
11:37:31,23.27
11:37:32,23.27
11:37:33,23.27
11:37:34,23.27
11:37:35,23.27
11:37:36,23.27
11:37:37,23.27
11:37:38,23.27
11:37:39,23.27
11:37:40,23.27
11:37:41,23.27
11:37:42,23.27
11:37:43,23.27
11:37:44,23.27
11:37:45,23.27
11:37:46,23.27
11:37:47,23.27
11:37:48,23.27
11:37:49,23.27
11:37:50,23.27
11:37:51,23.27
11:37:52,23.27
11:37:53,23.27
11:37:54,23.27
11:37:55,23.27
11:37:56,23.27
11:37:57,23.27
11:37:58,23.27
11:37:59,23.27
11:38:00,23.27
11:38:01,23.27
11:38:02,23.27
11:38:03,23.27
11:38:04,23.27
11:38:05,23.27
11:38:06,23.27
11:38:07,23.27
11:38:08,23.27
11:38:09,23.27
11:38:10,23.27
11:38:11,23.27
11:38:12,23.27
11:38:13,23.27
11:38:14,23.27
11:38:15,23.136875
11:38:16,23.00375
11:38:17,22.870625
11:38:18,22.7375
11:38:19,22.604375
11:38:20,22.47125
11:38:21,22.338125
11:38:22,22.205
11:38:23,22.071875
11:38:24,21.93875
11:38:25,21.805625
11:38:26,21.6725
11:38:27,21.539375
11:38:28,21.40625
11:38:29,21.273125
11:38:30,21.14
11:38:31,20.446
11:38:32,19.752
11:38:33,19.058
11:38:34,18.364
11:38:35,17.67
11:38:36,16.976
11:38:37,16.282
11:38:38,15.588
11:38:39,14.894
11:38:40,14.2
11:38:41,13.506
11:38:42,12.812
11:38:43,12.118
11:38:44,11.424
11:38:45,10.73
11:38:46,10.4633333333
11:38:47,10.1966666667
11:38:48,9.93
11:38:49,9.66333333333
11:38:50,9.39666666667
11:38:51,9.13
11:38:52,8.86333333333
11:38:53,8.59666666667
11:38:54,8.33
11:38:55,8.06333333333
11:38:56,7.79666666667
11:38:57,7.53
11:38:58,7.26333333333
11:38:59,6.99666666667
11:39:00,6.73
11:39:01,6.73
11:39:02,6.73
11:39:03,6.73
11:39:04,6.73
11:39:05,6.73
11:39:06,6.73
11:39:07,6.73
11:39:08,6.73
11:39:09,6.73
11:39:10,6.73
11:39:11,6.73
11:39:12,6.73
11:39:13,6.73
11:39:14,6.73
11:39:15,6.73
11:39:16,6.73
11:39:17,6.73
11:39:18,6.73
11:39:19,6.73
11:39:20,6.73
11:39:21,6.73
11:39:22,6.73
11:39:23,6.73
11:39:24,6.73
11:39:25,6.73
11:39:26,6.73
11:39:27,6.73
11:39:28,6.73
11:39:29,6.73
11:39:30,6.73
11:39:31,6.73
11:39:32,6.73
11:39:33,6.73
11:39:34,6.73
11:39:35,6.73
11:39:36,6.73
11:39:37,6.73
11:39:38,6.73
11:39:39,6.73
11:39:40,6.73
11:39:41,6.73
11:39:42,6.73
11:39:43,6.73
11:39:44,6.73
11:39:45,6.73
11:39:46,6.73
11:39:47,6.73
11:39:48,6.73
11:39:49,6.73
11:39:50,6.73
11:39:51,6.73
11:39:52,6.73
11:39:53,6.73
11:39:54,6.73
11:39:55,6.73
11:39:56,6.73
11:39:57,6.73
11:39:58,6.73
11:39:59,6.73
11:40:00,6.73
11:40:01,6.73
11:40:02,6.73
11:40:03,6.73
11:40:04,6.73
11:40:05,6.73
11:40:06,6.73
11:40:07,6.73
11:40:08,6.73
11:40:09,6.73
11:40:10,6.73
11:40:11,6.73
11:40:12,6.73
11:40:13,6.73
11:40:14,6.73
11:40:15,6.73
11:40:16,6.73
11:40:17,6.73
11:40:18,6.73
11:40:19,6.73
11:40:20,6.73
11:40:21,6.73
11:40:22,6.73
11:40:23,6.73
11:40:24,6.73
11:40:25,6.73
11:40:26,6.73
11:40:27,6.73
11:40:28,6.73
11:40:29,6.73
11:40:30,6.73
11:40:31,6.73
11:40:32,6.73
11:40:33,6.73
11:40:34,6.73
11:40:35,6.73
11:40:36,6.73
11:40:37,6.73
11:40:38,6.73
11:40:39,6.73
11:40:40,6.73
11:40:41,6.73
11:40:42,6.73
11:40:43,6.73
11:40:44,6.73
11:40:45,6.73
11:40:46,6.73
11:40:47,6.73
11:40:48,6.73
11:40:49,6.73
11:40:50,6.73
11:40:51,6.73
11:40:52,6.73
11:40:53,6.73
11:40:54,6.73
11:40:55,6.73
11:40:56,6.73
11:40:57,6.73
11:40:58,6.73
11:40:59,6.73
11:41:00,6.73
11:41:01,6.73
11:41:02,6.73
11:41:03,6.73
11:41:04,6.73
11:41:05,6.73
11:41:06,6.73
11:41:07,6.73
11:41:08,6.73
11:41:09,6.73
11:41:10,6.73
11:41:11,6.73
11:41:12,6.73
11:41:13,6.73
11:41:14,6.73
11:41:15,6.73
11:41:16,6.73
11:41:17,6.73
11:41:18,6.73
11:41:19,6.73
11:41:20,6.73
11:41:21,6.73
11:41:22,6.73
11:41:23,6.73
11:41:24,6.73
11:41:25,6.73
11:41:26,6.73
11:41:27,6.73
11:41:28,6.73
11:41:29,6.73
11:41:30,6.73
11:41:31,6.73
11:41:32,6.73
11:41:33,6.73
11:41:34,6.73
11:41:35,6.73
11:41:36,6.73
11:41:37,6.73
11:41:38,6.73
11:41:39,6.73
11:41:40,6.73
11:41:41,6.73
11:41:42,6.73
11:41:43,6.73
11:41:44,6.73
11:41:45,6.73
11:41:46,6.73
11:41:47,6.73
11:41:48,6.73
11:41:49,6.73
11:41:50,6.73
11:41:51,6.73
11:41:52,6.73
11:41:53,6.73
11:41:54,6.73
11:41:55,6.73
11:41:56,6.73
11:41:57,6.73
11:41:58,6.73
11:41:59,6.73
11:42:00,6.73
11:42:01,6.73
11:42:02,6.73
11:42:03,6.73
11:42:04,6.73
11:42:05,6.73
11:42:06,6.73
11:42:07,6.73
11:42:08,6.73
11:42:09,6.73
11:42:10,6.73
11:42:11,6.73
11:42:12,6.73
11:42:13,6.73
11:42:14,6.73
11:42:15,6.73
11:42:16,6.73
11:42:17,6.73
11:42:18,6.73
11:42:19,6.73
11:42:20,6.73
11:42:21,6.73
11:42:22,6.73
11:42:23,6.73
11:42:24,6.73
11:42:25,6.73
11:42:26,6.73
11:42:27,6.73
11:42:28,6.73
11:42:29,6.73
11:42:30,6.73
11:42:31,6.73
11:42:32,6.73
11:42:33,6.73
11:42:34,6.73
11:42:35,6.73
11:42:36,6.73
11:42:37,6.73
11:42:38,6.73
11:42:39,6.73
11:42:40,6.73
11:42:41,6.73
11:42:42,6.73
11:42:43,6.73
11:42:44,6.73
11:42:45,6.73
11:42:46,6.73
11:42:47,6.73
11:42:48,6.73
11:42:49,6.73
11:42:50,6.73
11:42:51,6.73
11:42:52,6.73
11:42:53,6.73
11:42:54,6.73
11:42:55,6.73
11:42:56,6.73
11:42:57,6.73
11:42:58,6.73
11:42:59,6.73
11:43:00,6.73
11:43:01,6.73
11:43:02,6.73
11:43:03,6.73
11:43:04,6.73
11:43:05,6.73
