09:17:04,0.86
09:17:05,0.86
09:17:06,0.86
09:17:07,0.86
09:17:08,0.86
09:17:09,0.86
09:17:10,0.86
09:17:11,0.86
09:17:12,0.86
09:17:13,0.86
09:17:14,0.86
09:17:15,0.86
09:17:16,0.86
09:17:17,0.86
09:17:18,0.86
09:17:19,0.86
09:17:20,0.86
09:17:21,0.86
09:17:22,0.86
09:17:23,0.86
09:17:24,0.86
09:17:25,0.86
09:17:26,0.86
09:17:27,0.86
09:17:28,0.86
09:17:29,0.86
09:17:30,0.86
09:17:31,0.86
09:17:32,0.86
09:17:33,0.86
09:17:34,0.86
09:17:35,0.86
09:17:36,0.86
09:17:37,0.86
09:17:38,0.86
09:17:39,0.86
09:17:40,0.86
09:17:41,0.86
09:17:42,0.86
09:17:43,0.86
09:17:44,0.86
09:17:45,0.86
09:17:46,0.86
09:17:47,0.86
09:17:48,0.86
09:17:49,0.86
09:17:50,0.86
09:17:51,0.86
09:17:52,0.86
09:17:53,0.86
09:17:54,0.86
09:17:55,0.86
09:17:56,0.86
09:17:57,0.86
09:17:58,0.86
09:17:59,0.86
09:18:00,0.86
09:18:01,0.86
09:18:02,0.86
09:18:03,0.86
09:18:04,0.86
09:18:05,0.86
09:18:06,0.86
09:18:07,0.86
09:18:08,0.86
09:18:09,0.86
09:18:10,0.86
09:18:11,0.86
09:18:12,0.86
09:18:13,0.86
09:18:14,0.86
09:18:15,0.86
09:18:16,0.86
09:18:17,0.86
09:18:18,0.86
09:18:19,0.86
09:18:20,0.86
09:18:21,0.86
09:18:22,0.86
09:18:23,0.86
09:18:24,0.86
09:18:25,0.86
09:18:26,0.86
09:18:27,0.86
09:18:28,0.86
09:18:29,0.86
09:18:30,0.86
09:18:31,0.86
09:18:32,0.86
09:18:33,0.86
09:18:34,0.86
09:18:35,0.86
09:18:36,0.86
09:18:37,0.86
09:18:38,0.86
09:18:39,0.86
09:18:40,0.86
09:18:41,0.86
09:18:42,0.86
09:18:43,0.86
09:18:44,0.86
09:18:45,0.86
09:18:46,0.86
09:18:47,0.86
09:18:48,0.86
09:18:49,0.86
09:18:50,0.86
09:18:51,0.86
09:18:52,0.86
09:18:53,0.86
09:18:54,0.86
09:18:55,0.86
09:18:56,0.86
09:18:57,0.86
09:18:58,0.86
09:18:59,0.86
09:19:00,0.86
09:19:01,0.86
09:19:02,0.86
09:19:03,0.86
09:19:04,0.86
09:19:05,0.86
09:19:06,0.86
09:19:07,0.86
09:19:08,0.86
09:19:09,0.86
09:19:10,0.86
09:19:11,0.86
09:19:12,0.86
09:19:13,0.86
09:19:14,0.86
09:19:15,0.86
09:19:16,0.86
09:19:17,0.86
09:19:18,0.86
09:19:19,0.86
09:19:20,0.86
09:19:21,0.86
09:19:22,0.86
09:19:23,0.86
09:19:24,0.86
09:19:25,0.86
09:19:26,0.86
09:19:27,0.86
09:19:28,0.86
09:19:29,0.86
09:19:30,0.86
09:19:31,0.86
09:19:32,0.86
09:19:33,0.86
09:19:34,0.86
09:19:35,0.86
09:19:36,0.86
09:19:37,0.86
09:19:38,0.86
09:19:39,0.86
09:19:40,0.86
09:19:41,0.86
09:19:42,0.86
09:19:43,0.86
09:19:44,0.86
09:19:45,0.86
09:19:46,0.86
09:19:47,0.86
09:19:48,0.86
09:19:49,0.86
09:19:50,0.86
09:19:51,0.86
09:19:52,0.86
09:19:53,0.86
09:19:54,0.86
09:19:55,0.86
09:19:56,0.86
09:19:57,0.86
09:19:58,0.86
09:19:59,0.86
09:20:00,0.86
09:20:01,0.86
09:20:02,0.86
09:20:03,0.86
09:20:04,0.86
09:20:05,0.86
09:20:06,0.86
09:20:07,0.86
09:20:08,0.86
09:20:09,0.86
09:20:10,0.86
09:20:11,0.86
09:20:12,0.86
09:20:13,0.86
09:20:14,0.86
09:20:15,0.86
09:20:16,0.86
09:20:17,0.86
09:20:18,0.86
09:20:19,0.86
09:20:20,0.86
09:20:21,0.86
09:20:22,0.86
09:20:23,0.86
09:20:24,0.86
09:20:25,0.86
09:20:26,0.86
09:20:27,0.86
09:20:28,0.86
09:20:29,0.86
09:20:30,0.86
09:20:31,0.86
09:20:32,0.86
09:20:33,0.86
09:20:34,0.86
09:20:35,0.86
09:20:36,0.86
09:20:37,0.86
09:20:38,0.86
09:20:39,0.86
09:20:40,0.86
09:20:41,0.86
09:20:42,0.86
09:20:43,0.86
09:20:44,0.86
09:20:45,0.86
09:20:46,0.86
09:20:47,0.86
09:20:48,0.86
09:20:49,0.86
09:20:50,0.86
09:20:51,0.86
09:20:52,0.86
09:20:53,0.86
09:20:54,0.86
09:20:55,0.86
09:20:56,0.86
09:20:57,0.86
09:20:58,0.86
09:20:59,0.86
09:21:00,0.86
09:21:01,0.86
09:21:02,0.86
09:21:03,0.86
09:21:04,0.86
09:21:05,0.86
09:21:06,0.86
09:21:07,0.86
09:21:08,0.86
09:21:09,0.86
09:21:10,0.86
09:21:11,0.86
09:21:12,0.86
09:21:13,0.86
09:21:14,0.86
09:21:15,0.86
09:21:16,0.86
09:21:17,0.86
09:21:18,0.86
09:21:19,0.86
09:21:20,0.86
09:21:21,0.86
09:21:22,0.86
09:21:23,0.86
09:21:24,0.86
09:21:25,0.86
09:21:26,0.86
09:21:27,0.86
09:21:28,0.86
09:21:29,0.86
09:21:30,0.86
09:21:31,0.86
09:21:32,0.86
09:21:33,0.86
09:21:34,0.86
09:21:35,0.86
09:21:36,0.86
09:21:37,0.86
09:21:38,0.86
09:21:39,0.86
09:21:40,0.86
09:21:41,0.86
09:21:42,0.86
09:21:43,0.86
09:21:44,0.86
09:21:45,0.86
09:21:46,0.86
09:21:47,0.86
09:21:48,0.86
09:21:49,0.86
09:21:50,0.86
09:21:51,0.86
09:21:52,0.86
09:21:53,0.86
09:21:54,0.86
09:21:55,0.86
09:21:56,0.86
09:21:57,0.86
09:21:58,0.86
09:21:59,0.86
09:22:00,0.86
09:22:01,0.86
09:22:02,0.86
09:22:03,0.86
09:22:04,0.86
09:22:05,0.86
09:22:06,0.86
09:22:07,0.86
09:22:08,0.86
09:22:09,0.86
09:22:10,0.86
09:22:11,0.86
09:22:12,0.86
09:22:13,0.86
09:22:14,0.86
09:22:15,0.86
09:22:16,0.86
09:22:17,0.86
09:22:18,0.86
09:22:19,0.86
09:22:20,0.86
09:22:21,0.86
09:22:22,0.86
09:22:23,0.86
09:22:24,0.86
09:22:25,0.86
09:22:26,0.86
09:22:27,0.86
09:22:28,0.86
09:22:29,0.86
09:22:30,0.86
09:22:31,0.86
09:22:32,0.86
09:22:33,0.86
09:22:34,0.86
09:22:35,0.86
09:22:36,0.86
09:22:37,0.86
09:22:38,0.86
09:22:39,0.86
09:22:40,0.86
09:22:41,0.86
09:22:42,0.86
09:22:43,0.86
09:22:44,0.86
09:22:45,0.86
09:22:46,0.86
09:22:47,0.86
09:22:48,0.86
09:22:49,0.86
09:22:50,0.86
09:22:51,0.86
09:22:52,0.86
09:22:53,0.86
09:22:54,0.86
09:22:55,0.86
09:22:56,0.86
09:22:57,0.86
09:22:58,0.86
09:22:59,0.86
09:23:00,0.86
09:23:01,0.86
09:23:02,0.86
09:23:03,0.86
09:23:04,0.86
09:23:05,0.86
09:23:06,0.86
09:23:07,0.86
09:23:08,0.86
09:23:09,0.86
09:23:10,0.86
09:23:11,0.86
09:23:12,0.86
09:23:13,0.86
09:23:14,0.86
09:23:15,0.86
09:23:16,0.86
09:23:17,0.86
09:23:18,0.86
09:23:19,0.86
09:23:20,0.86
09:23:21,0.86
09:23:22,0.86
09:23:23,0.86
09:23:24,0.86
09:23:25,0.86
09:23:26,0.86
09:23:27,0.86
09:23:28,0.86
09:23:29,0.86
09:23:30,0.86
09:23:31,0.86
09:23:32,0.86
09:23:33,0.86
09:23:34,0.86
09:23:35,0.86
09:23:36,0.86
09:23:37,0.86
09:23:38,0.86
09:23:39,0.86
09:23:40,0.86
09:23:41,0.86
09:23:42,0.86
09:23:43,0.86
09:23:44,0.86
09:23:45,0.86
09:23:46,0.86
09:23:47,0.86
09:23:48,0.86
09:23:49,0.86
09:23:50,0.86
09:23:51,0.86
09:23:52,0.86
09:23:53,0.86
09:23:54,0.86
09:23:55,0.86
09:23:56,0.86
09:23:57,0.86
09:23:58,0.86
09:23:59,0.86
09:24:00,0.86
09:24:01,0.86
09:24:02,0.86
09:24:03,0.86
09:24:04,0.86
09:24:05,0.86
09:24:06,0.86
09:24:07,0.86
09:24:08,0.86
09:24:09,0.86
09:24:10,0.86
09:24:11,0.86
09:24:12,0.86
09:24:13,0.86
09:24:14,0.86
09:24:15,0.86
09:24:16,0.86
09:24:17,0.86
09:24:18,0.86
09:24:19,0.86
09:24:20,0.86
09:24:21,0.86
09:24:22,0.86
09:24:23,0.86
09:24:24,0.86
09:24:25,0.86
09:24:26,0.86
09:24:27,0.86
09:24:28,0.86
09:24:29,0.86
09:24:30,0.86
09:24:31,0.86
09:24:32,0.86
09:24:33,0.86
09:24:34,0.86
09:24:35,0.86
09:24:36,0.86
09:24:37,0.86
09:24:38,0.86
09:24:39,0.86
09:24:40,0.86
09:24:41,0.86
09:24:42,0.86
09:24:43,0.86
09:24:44,0.86
09:24:45,0.86
09:24:46,0.86
09:24:47,0.86
09:24:48,0.86
09:24:49,0.86
09:24:50,0.86
09:24:51,0.86
09:24:52,0.86
09:24:53,0.86
09:24:54,0.86
09:24:55,0.86
09:24:56,0.86
09:24:57,0.86
09:24:58,0.86
09:24:59,0.86
09:25:00,0.86
09:25:01,0.86
09:25:02,0.86
09:25:03,0.86
09:25:04,0.86
09:25:05,0.86
09:25:06,0.86
09:25:07,0.86
09:25:08,0.86
09:25:09,0.86
09:25:10,0.86
09:25:11,0.86
09:25:12,0.86
09:25:13,0.86
09:25:14,0.86
09:25:15,0.86
09:25:16,0.86
09:25:17,0.86
09:25:18,0.86
09:25:19,0.86
09:25:20,0.86
09:25:21,0.86
09:25:22,0.86
09:25:23,0.86
09:25:24,0.86
09:25:25,0.86
09:25:26,0.86
09:25:27,0.86
09:25:28,0.86
09:25:29,0.86
09:25:30,0.86
09:25:31,0.86
09:25:32,0.86
09:25:33,0.86
09:25:34,0.86
09:25:35,0.86
09:25:36,0.86
09:25:37,0.86
09:25:38,0.86
09:25:39,0.86
09:25:40,0.86
09:25:41,0.86
09:25:42,0.86
09:25:43,0.86
09:25:44,0.86
09:25:45,0.86
09:25:46,0.86
09:25:47,0.86
09:25:48,0.86
09:25:49,0.86
09:25:50,0.86
09:25:51,0.86
09:25:52,0.86
09:25:53,0.86
09:25:54,0.86
09:25:55,0.86
09:25:56,0.86
09:25:57,0.86
09:25:58,0.86
09:25:59,0.86
09:26:00,0.86
09:26:01,0.86
09:26:02,0.86
09:26:03,0.86
09:26:04,0.86
09:26:05,0.86
09:26:06,0.86
09:26:07,0.86
09:26:08,0.86
09:26:09,0.86
09:26:10,0.86
09:26:11,0.86
09:26:12,0.86
09:26:13,0.86
09:26:14,0.86
09:26:15,0.86
09:26:16,0.86
09:26:17,0.86
09:26:18,0.86
09:26:19,0.86
09:26:20,0.86
09:26:21,0.86
09:26:22,0.86
09:26:23,0.86
09:26:24,0.86
09:26:25,0.86
09:26:26,0.86
09:26:27,0.86
09:26:28,0.86
09:26:29,0.86
09:26:30,0.86
09:26:31,0.86
09:26:32,0.86
09:26:33,0.86
09:26:34,0.86
09:26:35,0.86
09:26:36,0.86
09:26:37,0.86
09:26:38,0.86
09:26:39,0.86
09:26:40,0.86
09:26:41,0.86
09:26:42,0.86
09:26:43,0.86
09:26:44,0.86
09:26:45,0.86
09:26:46,0.86
09:26:47,0.86
09:26:48,0.86
09:26:49,0.86
09:26:50,0.86
09:26:51,0.86
09:26:52,0.86
09:26:53,0.86
09:26:54,0.86
09:26:55,0.86
09:26:56,0.86
09:26:57,0.86
09:26:58,0.86
09:26:59,0.86
09:27:00,0.86
09:27:01,0.86
09:27:02,0.86
09:27:03,0.86
09:27:04,0.86
09:27:05,0.86
09:27:06,0.86
09:27:07,0.86
09:27:08,0.86
09:27:09,0.86
09:27:10,0.86
09:27:11,0.86
09:27:12,0.86
09:27:13,0.86
09:27:14,0.86
09:27:15,0.86
09:27:16,0.86
09:27:17,0.86
09:27:18,0.86
09:27:19,0.86
09:27:20,0.86
09:27:21,0.86
09:27:22,0.86
09:27:23,0.86
09:27:24,0.86
09:27:25,0.86
09:27:26,0.86
09:27:27,0.86
09:27:28,0.86
09:27:29,0.86
09:27:30,0.86
09:27:31,0.86
09:27:32,0.86
09:27:33,0.86
09:27:34,0.86
09:27:35,0.86
09:27:36,0.86
09:27:37,0.86
09:27:38,0.86
09:27:39,0.86
09:27:40,0.86
09:27:41,0.86
09:27:42,0.86
09:27:43,0.86
09:27:44,0.86
09:27:45,0.86
09:27:46,0.86
09:27:47,0.86
09:27:48,0.86
09:27:49,0.86
09:27:50,0.86
09:27:51,0.86
09:27:52,0.86
09:27:53,0.86
09:27:54,0.86
09:27:55,0.86
09:27:56,0.86
09:27:57,0.86
09:27:58,0.86
09:27:59,0.86
09:28:00,0.86
09:28:01,0.86
09:28:02,0.86
09:28:03,0.86
09:28:04,0.86
09:28:05,0.86
09:28:06,0.86
09:28:07,0.86
09:28:08,0.86
09:28:09,0.86
09:28:10,0.86
09:28:11,0.86
09:28:12,0.86
09:28:13,0.86
09:28:14,0.86
09:28:15,0.86
09:28:16,0.86
09:28:17,0.86
09:28:18,0.86
09:28:19,0.86
09:28:20,0.86
09:28:21,0.86
09:28:22,0.86
09:28:23,0.86
09:28:24,0.86
09:28:25,0.86
09:28:26,0.86
09:28:27,0.86
09:28:28,0.86
09:28:29,0.86
09:28:30,0.86
09:28:31,0.86
09:28:32,0.86
09:28:33,0.86
09:28:34,0.86
09:28:35,0.86
09:28:36,0.86
09:28:37,0.86
09:28:38,0.86
09:28:39,0.86
09:28:40,0.86
09:28:41,0.86
09:28:42,0.86
09:28:43,0.86
09:28:44,0.86
09:28:45,0.86
09:28:46,0.86
09:28:47,0.86
09:28:48,0.86
09:28:49,0.86
09:28:50,0.86
09:28:51,0.86
09:28:52,0.86
09:28:53,0.86
09:28:54,0.86
09:28:55,0.86
09:28:56,0.86
09:28:57,0.86
09:28:58,0.86
09:28:59,0.86
09:29:00,0.86
09:29:01,0.86
09:29:02,0.86
09:29:03,0.86
09:29:04,0.86
09:29:05,0.86
09:29:06,0.86
09:29:07,0.86
09:29:08,0.86
09:29:09,0.86
09:29:10,0.86
09:29:11,0.86
09:29:12,0.86
09:29:13,0.86
09:29:14,0.86
09:29:15,0.86
09:29:16,0.86
09:29:17,0.86
09:29:18,0.86
09:29:19,0.86
09:29:20,0.86
09:29:21,0.86
09:29:22,0.86
09:29:23,0.86
09:29:24,0.86
09:29:25,0.86
09:29:26,0.86
09:29:27,0.86
09:29:28,0.86
09:29:29,0.86
09:29:30,0.86
09:29:31,0.86
09:29:32,0.86
09:29:33,0.86
09:29:34,0.86
09:29:35,0.86
09:29:36,0.86
09:29:37,0.86
09:29:38,0.86
09:29:39,0.86
09:29:40,0.86
09:29:41,0.86
09:29:42,0.86
09:29:43,0.86
09:29:44,0.86
09:29:45,0.86
09:29:46,0.86
09:29:47,0.86
09:29:48,0.86
09:29:49,0.86
09:29:50,0.86
09:29:51,0.86
09:29:52,0.86
09:29:53,0.86
09:29:54,0.86
09:29:55,0.86
09:29:56,0.86
09:29:57,0.86
09:29:58,0.86
09:29:59,0.86
09:30:00,0.86
09:30:01,0.86
09:30:02,0.86
09:30:03,0.86
09:30:04,0.86
09:30:05,0.86
09:30:06,0.86
09:30:07,0.86
09:30:08,0.86
09:30:09,0.86
09:30:10,0.86
09:30:11,0.86
09:30:12,0.86
09:30:13,0.86
09:30:14,0.86
09:30:15,0.86
09:30:16,0.86
09:30:17,0.86
09:30:18,0.86
09:30:19,0.86
09:30:20,0.86
09:30:21,0.86
09:30:22,0.86
09:30:23,0.86
09:30:24,0.86
09:30:25,0.86
09:30:26,0.86
09:30:27,0.86
09:30:28,0.86
09:30:29,0.86
09:30:30,0.86
09:30:31,0.86
09:30:32,0.86
09:30:33,0.86
09:30:34,0.86
09:30:35,0.86
09:30:36,0.86
09:30:37,0.86
09:30:38,0.86
09:30:39,0.86
09:30:40,0.86
09:30:41,0.86
09:30:42,0.86
09:30:43,0.86
09:30:44,0.86
09:30:45,0.86
09:30:46,0.86
09:30:47,0.86
09:30:48,0.86
09:30:49,0.86
09:30:50,0.86
09:30:51,0.86
09:30:52,0.86
09:30:53,0.86
09:30:54,0.86
09:30:55,0.86
09:30:56,0.86
09:30:57,0.86
09:30:58,0.86
09:30:59,0.86
09:31:00,0.86
09:31:01,0.86
09:31:02,0.86
09:31:03,0.86
09:31:04,0.86
09:31:05,0.86
09:31:06,0.86
09:31:07,0.86
09:31:08,0.86
09:31:09,0.86
09:31:10,0.86
09:31:11,0.86
09:31:12,0.86
09:31:13,0.86
09:31:14,0.86
09:31:15,0.86
09:31:16,0.86
09:31:17,0.86
09:31:18,0.86
09:31:19,0.86
09:31:20,0.86
09:31:21,0.86
09:31:22,0.86
09:31:23,0.86
09:31:24,0.86
09:31:25,0.86
09:31:26,0.86
09:31:27,0.86
09:31:28,0.86
09:31:29,0.86
09:31:30,0.86
09:31:31,0.86
09:31:32,0.86
09:31:33,0.86
09:31:34,0.86
09:31:35,0.86
09:31:36,0.86
09:31:37,0.86
09:31:38,0.86
09:31:39,0.86
09:31:40,0.86
09:31:41,0.86
09:31:42,0.86
09:31:43,0.86
09:31:44,0.86
09:31:45,0.86
09:31:46,0.86
09:31:47,0.86
09:31:48,0.86
09:31:49,0.86
09:31:50,0.86
09:31:51,0.86
09:31:52,0.86
09:31:53,0.86
09:31:54,0.86
09:31:55,0.86
09:31:56,0.86
09:31:57,0.86
09:31:58,0.86
09:31:59,0.86
09:32:00,0.86
09:32:01,0.86
09:32:02,0.86
09:32:03,0.86
09:32:04,0.86
09:32:05,0.86
09:32:06,0.86
09:32:07,0.86
09:32:08,0.86
09:32:09,0.86
09:32:10,0.86
09:32:11,0.86
09:32:12,0.86
09:32:13,0.86
09:32:14,0.86
09:32:15,0.86
09:32:16,0.86
09:32:17,0.86
09:32:18,0.86
09:32:19,0.86
09:32:20,0.86
09:32:21,0.86
09:32:22,0.86
09:32:23,0.86
09:32:24,0.86
09:32:25,0.86
09:32:26,0.86
09:32:27,0.86
09:32:28,0.86
09:32:29,0.86
09:32:30,0.86
09:32:31,0.86
09:32:32,0.86
09:32:33,0.86
09:32:34,0.86
09:32:35,0.86
09:32:36,0.86
09:32:37,0.86
09:32:38,0.86
09:32:39,0.86
09:32:40,0.86
09:32:41,0.86
09:32:42,0.86
09:32:43,0.86
09:32:44,0.86
09:32:45,0.86
09:32:46,0.86
09:32:47,0.86
09:32:48,0.86
09:32:49,0.86
09:32:50,0.86
09:32:51,0.86
09:32:52,0.86
09:32:53,0.86
09:32:54,0.86
09:32:55,0.86
09:32:56,0.86
09:32:57,0.86
09:32:58,0.86
09:32:59,0.86
09:33:00,0.86
09:33:01,0.86
09:33:02,0.86
09:33:03,0.86
09:33:04,0.86
09:33:05,0.86
09:33:06,0.86
09:33:07,0.86
09:33:08,0.86
09:33:09,0.86
09:33:10,0.86
09:33:11,0.86
09:33:12,0.86
09:33:13,0.86
09:33:14,0.86
09:33:15,0.86
09:33:16,0.86
09:33:17,0.86
09:33:18,0.86
09:33:19,0.86
09:33:20,0.86
09:33:21,0.86
09:33:22,0.86
09:33:23,0.86
09:33:24,0.86
09:33:25,0.86
09:33:26,0.86
09:33:27,0.86
09:33:28,0.86
09:33:29,0.86
09:33:30,0.86
09:33:31,0.86
09:33:32,0.86
09:33:33,0.86
09:33:34,0.86
09:33:35,0.86
09:33:36,0.86
09:33:37,0.86
09:33:38,0.86
09:33:39,0.86
09:33:40,0.86
09:33:41,0.86
09:33:42,0.86
09:33:43,0.86
09:33:44,0.86
09:33:45,0.86
09:33:46,0.86
09:33:47,0.86
09:33:48,0.86
09:33:49,0.86
09:33:50,0.86
09:33:51,0.86
09:33:52,0.86
09:33:53,0.86
09:33:54,0.86
09:33:55,0.86
09:33:56,0.86
09:33:57,0.86
09:33:58,0.86
09:33:59,0.86
09:34:00,0.86
09:34:01,0.86
09:34:02,0.86
09:34:03,0.86
09:34:04,0.86
09:34:05,0.86
09:34:06,0.86
09:34:07,0.86
09:34:08,0.86
09:34:09,0.86
09:34:10,0.86
09:34:11,0.86
09:34:12,0.86
09:34:13,0.86
09:34:14,0.86
09:34:15,0.86
09:34:16,0.86
09:34:17,0.86
09:34:18,0.86
09:34:19,0.86
09:34:20,0.86
09:34:21,0.86
09:34:22,0.86
09:34:23,0.86
09:34:24,0.86
09:34:25,0.86
09:34:26,0.86
09:34:27,0.86
09:34:28,0.86
09:34:29,0.86
09:34:30,0.86
09:34:31,0.86
09:34:32,0.86
09:34:33,0.86
09:34:34,0.86
09:34:35,0.86
09:34:36,0.86
09:34:37,0.86
09:34:38,0.86
09:34:39,0.86
09:34:40,0.86
09:34:41,0.86
09:34:42,0.86
09:34:43,0.86
09:34:44,0.86
09:34:45,0.86
09:34:46,0.86
09:34:47,0.86
09:34:48,0.86
09:34:49,0.86
09:34:50,0.86
09:34:51,0.86
09:34:52,0.86
09:34:53,0.86
09:34:54,0.86
09:34:55,0.86
09:34:56,0.86
09:34:57,0.86
09:34:58,0.86
09:34:59,0.86
09:35:00,0.86
09:35:01,0.86
09:35:02,0.86
09:35:03,0.86
09:35:04,0.86
09:35:05,0.86
09:35:06,0.86
09:35:07,0.86
09:35:08,0.86
09:35:09,0.86
09:35:10,0.86
09:35:11,0.86
09:35:12,0.86
09:35:13,0.86
09:35:14,0.86
09:35:15,0.86
09:35:16,0.86
09:35:17,0.86
09:35:18,0.86
09:35:19,0.86
09:35:20,0.86
09:35:21,0.86
09:35:22,0.86
09:35:23,0.86
09:35:24,0.86
09:35:25,0.86
09:35:26,0.86
09:35:27,0.86
09:35:28,1.026875
09:35:29,1.19375
09:35:30,1.360625
09:35:31,1.5275
09:35:32,1.694375
09:35:33,1.86125
09:35:34,2.028125
09:35:35,2.195
09:35:36,2.361875
09:35:37,2.52875
09:35:38,2.695625
09:35:39,2.8625
09:35:40,3.029375
09:35:41,3.19625
09:35:42,3.363125
09:35:43,3.53
09:35:44,4.08133333333
09:35:45,4.63266666667
09:35:46,5.184
09:35:47,5.73533333333
09:35:48,6.28666666667
09:35:49,6.838
09:35:50,7.38933333333
09:35:51,7.94066666667
09:35:52,8.492
09:35:53,9.04333333333
09:35:54,9.59466666667
09:35:55,10.146
09:35:56,10.6973333333
09:35:57,11.2486666667
09:35:58,11.8
09:35:59,11.8
09:36:00,11.8
09:36:01,11.8
09:36:02,11.8
09:36:03,11.8
09:36:04,11.8
09:36:05,11.8
09:36:06,11.8
09:36:07,11.8
09:36:08,11.8
09:36:09,11.8
09:36:10,11.8
09:36:11,11.8
09:36:12,11.8
09:36:13,11.8
09:36:14,11.8
09:36:15,11.583125
09:36:16,11.36625
09:36:17,11.149375
09:36:18,10.9325
09:36:19,10.715625
09:36:20,10.49875
09:36:21,10.281875
09:36:22,10.065
09:36:23,9.848125
09:36:24,9.63125
09:36:25,9.414375
09:36:26,9.1975
09:36:27,8.980625
09:36:28,8.76375
09:36:29,8.546875
09:36:30,8.33
09:36:31,7.85
09:36:32,7.37
09:36:33,6.89
09:36:34,6.41
09:36:35,5.93
09:36:36,5.45
09:36:37,4.97
09:36:38,4.49
09:36:39,4.01
09:36:40,3.53
09:36:41,3.05
09:36:42,2.57
09:36:43,2.09
09:36:44,1.61
09:36:45,1.13
09:36:46,1.13
09:36:47,1.13
09:36:48,1.13
09:36:49,1.13
09:36:50,1.13
09:36:51,1.13
09:36:52,1.13
09:36:53,1.13
09:36:54,1.13
09:36:55,1.13
09:36:56,1.13
09:36:57,1.13
09:36:58,1.13
09:36:59,1.13
09:37:00,1.13
09:37:01,1.13
09:37:02,1.13
09:37:03,1.13
09:37:04,1.13
09:37:05,1.13
09:37:06,1.13
09:37:07,1.13
09:37:08,1.13
09:37:09,1.13
09:37:10,1.13
09:37:11,1.13
09:37:12,1.13
09:37:13,1.13
09:37:14,1.13
09:37:15,1.13
09:37:16,1.13
09:37:17,1.13
09:37:18,1.13
09:37:19,1.13
09:37:20,1.13
09:37:21,1.13
09:37:22,1.13
09:37:23,1.13
09:37:24,1.13
09:37:25,1.13
09:37:26,1.13
09:37:27,1.13
09:37:28,1.13
09:37:29,1.13
09:37:30,1.13
09:37:31,1.13
09:37:32,1.13
09:37:33,1.13
09:37:34,1.13
09:37:35,1.13
09:37:36,1.13
09:37:37,1.13
09:37:38,1.13
09:37:39,1.13
09:37:40,1.13
09:37:41,1.13
09:37:42,1.13
09:37:43,1.13
09:37:44,1.13
09:37:45,1.13
09:37:46,1.13
09:37:47,1.13
09:37:48,1.13
09:37:49,1.13
09:37:50,1.13
09:37:51,1.13
09:37:52,1.13
09:37:53,1.13
09:37:54,1.13
09:37:55,1.13
09:37:56,1.13
09:37:57,1.13
09:37:58,1.13
09:37:59,1.13
09:38:00,1.13
09:38:01,1.13
09:38:02,1.13
09:38:03,1.13
09:38:04,1.13
09:38:05,1.13
09:38:06,1.13
09:38:07,1.13
09:38:08,1.13
09:38:09,1.13
09:38:10,1.13
09:38:11,1.13
09:38:12,1.13
09:38:13,1.13
09:38:14,1.13
09:38:15,1.13
09:38:16,1.13
09:38:17,1.13
09:38:18,1.13
09:38:19,1.13
09:38:20,1.13
09:38:21,1.13
09:38:22,1.13
09:38:23,1.13
09:38:24,1.13
09:38:25,1.13
09:38:26,1.13
09:38:27,1.13
09:38:28,1.13
09:38:29,1.13
09:38:30,1.13
09:38:31,1.13
09:38:32,1.13
09:38:33,1.13
09:38:34,1.13
09:38:35,1.13
09:38:36,1.13
09:38:37,1.13
09:38:38,1.13
09:38:39,1.13
09:38:40,1.13
09:38:41,1.13
09:38:42,1.13
09:38:43,1.13
09:38:44,1.13
09:38:45,1.13
09:38:46,1.13
09:38:47,1.13
09:38:48,1.13
09:38:49,1.13
09:38:50,1.13
09:38:51,1.13
09:38:52,1.13
09:38:53,1.13
09:38:54,1.13
09:38:55,1.13
09:38:56,1.13
09:38:57,1.13
09:38:58,1.13
09:38:59,1.13
09:39:00,1.13
09:39:01,1.13
09:39:02,1.13
09:39:03,1.13
09:39:04,1.13
09:39:05,1.13
09:39:06,1.13
09:39:07,1.13
09:39:08,1.13
09:39:09,1.13
09:39:10,1.13
09:39:11,1.13
09:39:12,1.13
09:39:13,1.13
09:39:14,1.13
09:39:15,1.13
09:39:16,1.13
09:39:17,1.13
09:39:18,1.13
09:39:19,1.13
09:39:20,1.13
09:39:21,1.13
09:39:22,1.13
09:39:23,1.13
09:39:24,1.13
09:39:25,1.13
09:39:26,1.13
09:39:27,1.13
09:39:28,1.13
09:39:29,1.13
09:39:30,1.13
09:39:31,1.13
09:39:32,1.13
09:39:33,1.13
09:39:34,1.13
09:39:35,1.13
09:39:36,1.13
09:39:37,1.13
09:39:38,1.13
09:39:39,1.13
09:39:40,1.13
09:39:41,1.13
09:39:42,1.13
09:39:43,1.13
09:39:44,1.13
09:39:45,1.13
09:39:46,1.13
09:39:47,1.13
09:39:48,1.13
09:39:49,1.13
09:39:50,1.13
09:39:51,1.13
09:39:52,1.13
09:39:53,1.13
09:39:54,1.13
09:39:55,1.13
09:39:56,1.13
09:39:57,1.13
09:39:58,1.13
09:39:59,1.13
09:40:00,1.13
09:40:01,1.13
09:40:02,1.13
09:40:03,1.13
09:40:04,1.13
09:40:05,1.13
09:40:06,1.13
09:40:07,1.13
09:40:08,1.13
09:40:09,1.13
09:40:10,1.13
09:40:11,1.13
09:40:12,1.13
09:40:13,1.13
09:40:14,1.13
09:40:15,1.13
09:40:16,1.13
09:40:17,1.13
