10:57:42,16.6025
10:57:43,16.469375
10:57:44,16.33625
10:57:45,16.203125
10:57:46,16.07
10:57:47,16.1952941176
10:57:48,16.3205882353
10:57:49,16.4458823529
10:57:50,16.5711764706
10:57:51,16.6964705882
10:57:52,16.8217647059
10:57:53,16.9470588235
10:57:54,17.0723529412
10:57:55,17.1976470588
10:57:56,17.3229411765
10:57:57,17.4482352941
10:57:58,17.5735294118
10:57:59,17.6988235294
10:58:00,17.8241176471
10:58:01,17.9494117647
10:58:02,18.0747058824
10:58:03,18.2
10:58:04,18.2
10:58:05,18.2
10:58:06,18.2
10:58:07,18.2
10:58:08,18.2
10:58:09,18.2
10:58:10,18.2
10:58:11,18.2
10:58:12,18.2
10:58:13,18.2
10:58:14,18.2
10:58:15,18.2
10:58:16,18.2
10:58:17,18.2
10:58:18,18.05
10:58:19,17.9
10:58:20,17.75
10:58:21,17.6
10:58:22,17.45
10:58:23,17.3
10:58:24,17.15
10:58:25,17.0
10:58:26,16.85
10:58:27,16.7
10:58:28,16.55
10:58:29,16.4
10:58:30,16.25
10:58:31,16.1
10:58:32,15.95
10:58:33,15.8
10:58:34,15.8
10:58:35,15.8
10:58:36,15.8
10:58:37,15.8
10:58:38,15.8
10:58:39,15.8
10:58:40,15.8
10:58:41,15.8
10:58:42,15.8
10:58:43,15.8
10:58:44,15.8
10:58:45,15.8
10:58:46,15.8
10:58:47,15.8
10:58:48,15.8
10:58:49,15.8
10:58:50,15.8
10:58:51,15.8
10:58:52,15.8
10:58:53,15.8
10:58:54,15.8
10:58:55,15.8
10:58:56,15.8
10:58:57,15.8
10:58:58,15.8
10:58:59,15.8
10:59:00,15.8
10:59:01,15.8
10:59:02,15.8
10:59:03,15.8
10:59:04,15.8
10:59:05,15.8
10:59:06,15.8
10:59:07,15.8
10:59:08,15.8
10:59:09,15.8
10:59:10,15.8
10:59:11,15.8
10:59:12,15.8
10:59:13,15.8
10:59:14,15.8
10:59:15,15.8
10:59:16,15.8
10:59:17,15.8
10:59:18,15.8
10:59:19,15.8
10:59:20,15.8
10:59:21,15.8
10:59:22,15.8
10:59:23,15.8
10:59:24,15.8
10:59:25,15.8
10:59:26,15.8
10:59:27,15.8
10:59:28,15.8
10:59:29,15.8
10:59:30,15.8
10:59:31,15.8
10:59:32,15.8
10:59:33,15.8
10:59:34,15.8
10:59:35,15.8
10:59:36,15.8
10:59:37,15.8
10:59:38,15.8
10:59:39,15.8
10:59:40,15.8
10:59:41,15.8
10:59:42,15.8
10:59:43,15.8
10:59:44,15.8
10:59:45,15.8
10:59:46,15.8
10:59:47,15.8
10:59:48,15.8
10:59:49,15.8
10:59:50,15.8
10:59:51,15.8
10:59:52,15.8
10:59:53,15.8
10:59:54,15.8
10:59:55,15.8
10:59:56,15.8
10:59:57,15.8
10:59:58,15.8
10:59:59,15.8
11:00:00,15.8
11:00:01,15.8
11:00:02,15.8
11:00:03,15.8
11:00:04,15.8
11:00:05,15.8
11:00:06,15.8
11:00:07,15.8
11:00:08,15.8
11:00:09,15.8
11:00:10,15.8
11:00:11,15.8
11:00:12,15.8
11:00:13,15.8
11:00:14,15.8
11:00:15,15.8
11:00:16,15.8
11:00:17,15.8
11:00:18,15.8
11:00:19,15.8
11:00:20,15.8
11:00:21,15.8
11:00:22,15.8
11:00:23,15.8
11:00:24,15.96
11:00:25,16.12
11:00:26,16.28
11:00:27,16.44
11:00:28,16.6
11:00:29,16.76
11:00:30,16.92
11:00:31,17.08
11:00:32,17.24
11:00:33,17.4
11:00:34,17.56
11:00:35,17.72
11:00:36,17.88
11:00:37,18.04
11:00:38,18.2
11:00:39,18.4846666667
11:00:40,18.7693333333
11:00:41,19.054
11:00:42,19.3386666667
11:00:43,19.6233333333
11:00:44,19.908
11:00:45,20.1926666667
11:00:46,20.4773333333
11:00:47,20.762
11:00:48,21.0466666667
11:00:49,21.3313333333
11:00:50,21.616
11:00:51,21.9006666667
11:00:52,22.1853333333
11:00:53,22.47
11:00:54,22.2505882353
11:00:55,22.0311764706
11:00:56,21.8117647059
11:00:57,21.5923529412
11:00:58,21.3729411765
11:00:59,21.1535294118
11:01:00,20.9341176471
11:01:01,20.7147058824
11:01:02,20.4952941176
11:01:03,20.2758823529
11:01:04,20.0564705882
11:01:05,19.8370588235
11:01:06,19.6176470588
11:01:07,19.3982352941
11:01:08,19.1788235294
11:01:09,18.9594117647
11:01:10,18.74
11:01:11,19.22
11:01:12,19.7
11:01:13,20.18
11:01:14,20.66
11:01:15,21.14
11:01:16,21.62
11:01:17,22.1
11:01:18,22.58
11:01:19,23.06
11:01:20,23.54
11:01:21,24.02
11:01:22,24.5
11:01:23,24.98
11:01:24,25.46
11:01:25,25.94
11:01:26,25.35625
11:01:27,24.7725
11:01:28,24.18875
11:01:29,23.605
11:01:30,23.02125
11:01:31,22.4375
11:01:32,21.85375
11:01:33,21.27
11:01:34,20.68625
11:01:35,20.1025
11:01:36,19.51875
11:01:37,18.935
11:01:38,18.35125
11:01:39,17.7675
11:01:40,17.18375
11:01:41,16.6
11:01:42,16.6
11:01:43,16.6
11:01:44,16.6
11:01:45,16.6
11:01:46,16.6
11:01:47,16.6
11:01:48,16.6
11:01:49,16.6
11:01:50,16.6
11:01:51,16.6
11:01:52,16.6
11:01:53,16.6
11:01:54,16.6
11:01:55,16.6
11:01:56,16.6
11:01:57,17.1693333333
11:01:58,17.7386666667
11:01:59,18.308
11:02:00,18.8773333333
11:02:01,19.4466666667
11:02:02,20.016
11:02:03,20.5853333333
11:02:04,21.1546666667
11:02:05,21.724
11:02:06,22.2933333333
11:02:07,22.8626666667
11:02:08,23.432
11:02:09,24.0013333333
11:02:10,24.5706666667
11:02:11,25.14
11:02:12,24.6217647059
11:02:13,24.1035294118
11:02:14,23.5852941176
11:02:15,23.0670588235
11:02:16,22.5488235294
11:02:17,22.0305882353
11:02:18,21.5123529412
11:02:19,20.9941176471
11:02:20,20.4758823529
11:02:21,19.9576470588
11:02:22,19.4394117647
11:02:23,18.9211764706
11:02:24,18.4029411765
11:02:25,17.8847058824
11:02:26,17.3664705882
11:02:27,16.8482352941
11:02:28,16.33
11:02:29,16.8106666667
11:02:30,17.2913333333
11:02:31,17.772
11:02:32,18.2526666667
11:02:33,18.7333333333
11:02:34,19.214
11:02:35,19.6946666667
11:02:36,20.1753333333
11:02:37,20.656
11:02:38,21.1366666667
11:02:39,21.6173333333
11:02:40,22.098
11:02:41,22.5786666667
11:02:42,23.0593333333
11:02:43,23.54
11:02:44,23.7893333333
11:02:45,24.0386666667
11:02:46,24.288
11:02:47,24.5373333333
11:02:48,24.7866666667
11:02:49,25.036
11:02:50,25.2853333333
11:02:51,25.5346666667
11:02:52,25.784
11:02:53,26.0333333333
11:02:54,26.2826666667
11:02:55,26.532
11:02:56,26.7813333333
11:02:57,27.0306666667
11:02:58,27.28
11:02:59,27.775
11:03:00,28.27
11:03:01,28.765
11:03:02,29.26
11:03:03,29.755
11:03:04,30.25
11:03:05,30.745
11:03:06,31.24
11:03:07,31.735
11:03:08,32.23
11:03:09,32.725
11:03:10,33.22
11:03:11,33.715
11:03:12,34.21
11:03:13,33.976875
11:03:14,33.74375
11:03:15,33.510625
11:03:16,33.2775
11:03:17,33.044375
11:03:18,32.81125
11:03:19,32.578125
11:03:20,32.345
11:03:21,32.111875
11:03:22,31.87875
11:03:23,31.645625
11:03:24,31.4125
11:03:25,31.179375
11:03:26,30.94625
11:03:27,30.713125
11:03:28,30.48
11:03:29,29.7146666667
11:03:30,28.9493333333
11:03:31,28.184
11:03:32,27.4186666667
11:03:33,26.6533333333
11:03:34,25.888
11:03:35,25.1226666667
11:03:36,24.3573333333
11:03:37,23.592
11:03:38,22.8266666667
11:03:39,22.0613333333
11:03:40,21.296
11:03:41,20.5306666667
11:03:42,19.7653333333
11:03:43,19.0
11:03:44,19.2846666667
11:03:45,19.5693333333
11:03:46,19.854
11:03:47,20.1386666667
11:03:48,20.4233333333
11:03:49,20.708
11:03:50,20.9926666667
11:03:51,21.2773333333
11:03:52,21.562
11:03:53,21.8466666667
11:03:54,22.1313333333
11:03:55,22.416
11:03:56,22.7006666667
11:03:57,22.9853333333
11:03:58,23.27
11:03:59,23.27
11:04:00,23.27
11:04:01,23.27
11:04:02,23.27
11:04:03,23.27
11:04:04,23.27
11:04:05,23.27
11:04:06,23.27
11:04:07,23.27
11:04:08,23.27
11:04:09,23.27
11:04:10,23.27
11:04:11,23.27
11:04:12,23.27
11:04:13,23.27
11:04:14,22.9717647059
11:04:15,22.6735294118
11:04:16,22.3752941176
11:04:17,22.0770588235
11:04:18,21.7788235294
11:04:19,21.4805882353
11:04:20,21.1823529412
11:04:21,20.8841176471
11:04:22,20.5858823529
11:04:23,20.2876470588
11:04:24,19.9894117647
11:04:25,19.6911764706
11:04:26,19.3929411765
11:04:27,19.0947058824
11:04:28,18.7964705882
11:04:29,18.4982352941
11:04:30,18.2
11:04:31,18.2
11:04:32,18.2
11:04:33,18.2
11:04:34,18.2
11:04:35,18.2
11:04:36,18.2
11:04:37,18.2
11:04:38,18.2
11:04:39,18.2
11:04:40,18.2
11:04:41,18.2
11:04:42,18.2
11:04:43,18.2
11:04:44,18.2
11:04:45,18.2
11:04:46,18.2
11:04:47,18.022
11:04:48,17.844
11:04:49,17.666
11:04:50,17.488
11:04:51,17.31
11:04:52,17.132
11:04:53,16.954
11:04:54,16.776
11:04:55,16.598
11:04:56,16.42
11:04:57,16.242
11:04:58,16.064
11:04:59,15.886
11:05:00,15.708
11:05:01,15.53
11:05:02,15.696875
11:05:03,15.86375
11:05:04,16.030625
11:05:05,16.1975
11:05:06,16.364375
11:05:07,16.53125
11:05:08,16.698125
11:05:09,16.865
11:05:10,17.031875
11:05:11,17.19875
11:05:12,17.365625
11:05:13,17.5325
11:05:14,17.699375
11:05:15,17.86625
11:05:16,18.033125
11:05:17,18.2
11:05:18,18.2
11:05:19,18.2
11:05:20,18.2
11:05:21,18.2
11:05:22,18.2
11:05:23,18.2
11:05:24,18.2
11:05:25,18.2
11:05:26,18.2
11:05:27,18.2
11:05:28,18.2
11:05:29,18.2
11:05:30,18.2
11:05:31,18.2
11:05:32,18.2
11:05:33,18.2
11:05:34,18.53375
11:05:35,18.8675
11:05:36,19.20125
11:05:37,19.535
11:05:38,19.86875
11:05:39,20.2025
11:05:40,20.53625
11:05:41,20.87
11:05:42,21.20375
11:05:43,21.5375
11:05:44,21.87125
11:05:45,22.205
11:05:46,22.53875
11:05:47,22.8725
11:05:48,23.20625
11:05:49,23.54
11:05:50,23.3492857143
11:05:51,23.1585714286
11:05:52,22.9678571429
11:05:53,22.7771428571
11:05:54,22.5864285714
11:05:55,22.3957142857
11:05:56,22.205
11:05:57,22.0142857143
11:05:58,21.8235714286
11:05:59,21.6328571429
11:06:00,21.4421428571
11:06:01,21.2514285714
11:06:02,21.0607142857
11:06:03,20.87
11:06:04,20.703125
11:06:05,20.53625
11:06:06,20.369375
11:06:07,20.2025
11:06:08,20.035625
11:06:09,19.86875
11:06:10,19.701875
11:06:11,19.535
11:06:12,19.368125
11:06:13,19.20125
11:06:14,19.034375
11:06:15,18.8675
11:06:16,18.700625
11:06:17,18.53375
11:06:18,18.366875
11:06:19,18.2
11:06:20,18.8671428571
11:06:21,19.5342857143
11:06:22,20.2014285714
11:06:23,20.8685714286
11:06:24,21.5357142857
11:06:25,22.2028571429
11:06:26,22.87
11:06:27,23.5371428571
11:06:28,24.2042857143
11:06:29,24.8714285714
11:06:30,25.5385714286
11:06:31,26.2057142857
11:06:32,26.8728571429
11:06:33,27.54
11:06:34,27.4333333333
11:06:35,27.3266666667
11:06:36,27.22
11:06:37,27.1133333333
11:06:38,27.0066666667
11:06:39,26.9
11:06:40,26.7933333333
11:06:41,26.6866666667
11:06:42,26.58
11:06:43,26.4733333333
11:06:44,26.3666666667
11:06:45,26.26
11:06:46,26.1533333333
11:06:47,26.0466666667
11:06:48,25.94
11:06:49,25.59
11:06:50,25.24
11:06:51,24.89
11:06:52,24.54
11:06:53,24.19
11:06:54,23.84
11:06:55,23.49
11:06:56,23.14
11:06:57,22.79
11:06:58,22.44
11:06:59,22.09
11:07:00,21.74
11:07:01,21.39
11:07:02,21.04
11:07:03,20.69
11:07:04,20.34
11:07:05,20.2153333333
11:07:06,20.0906666667
11:07:07,19.966
11:07:08,19.8413333333
11:07:09,19.7166666667
11:07:10,19.592
11:07:11,19.4673333333
11:07:12,19.3426666667
11:07:13,19.218
11:07:14,19.0933333333
11:07:15,18.9686666667
11:07:16,18.844
11:07:17,18.7193333333
11:07:18,18.5946666667
11:07:19,18.47
11:07:20,18.603125
11:07:21,18.73625
11:07:22,18.869375
11:07:23,19.0025
11:07:24,19.135625
11:07:25,19.26875
11:07:26,19.401875
11:07:27,19.535
11:07:28,19.668125
11:07:29,19.80125
11:07:30,19.934375
11:07:31,20.0675
11:07:32,20.200625
11:07:33,20.33375
11:07:34,20.466875
11:07:35,20.6
11:07:36,20.6
11:07:37,20.6
11:07:38,20.6
11:07:39,20.6
11:07:40,20.6
11:07:41,20.6
11:07:42,20.6
11:07:43,20.6
11:07:44,20.6
11:07:45,20.6
11:07:46,20.6
11:07:47,20.6
11:07:48,20.6
11:07:49,20.6
11:07:50,20.6
11:07:51,20.7073333333
11:07:52,20.8146666667
11:07:53,20.922
11:07:54,21.0293333333
11:07:55,21.1366666667
11:07:56,21.244
11:07:57,21.3513333333
11:07:58,21.4586666667
11:07:59,21.566
11:08:00,21.6733333333
11:08:01,21.7806666667
11:08:02,21.888
11:08:03,21.9953333333
11:08:04,22.1026666667
11:08:05,22.21
11:08:06,22.0493333333
11:08:07,21.8886666667
11:08:08,21.728
11:08:09,21.5673333333
11:08:10,21.4066666667
11:08:11,21.246
11:08:12,21.0853333333
11:08:13,20.9246666667
11:08:14,20.764
11:08:15,20.6033333333
11:08:16,20.4426666667
11:08:17,20.282
11:08:18,20.1213333333
11:08:19,19.9606666667
11:08:20,19.8
11:08:21,19.5335294118
11:08:22,19.2670588235
11:08:23,19.0005882353
11:08:24,18.7341176471
11:08:25,18.4676470588
11:08:26,18.2011764706
11:08:27,17.9347058824
11:08:28,17.6682352941
11:08:29,17.4017647059
11:08:30,17.1352941176
11:08:31,16.8688235294
11:08:32,16.6023529412
11:08:33,16.3358823529
11:08:34,16.0694117647
11:08:35,15.8029411765
11:08:36,15.5364705882
11:08:37,15.27
11:08:38,15.42
11:08:39,15.57
11:08:40,15.72
11:08:41,15.87
11:08:42,16.02
11:08:43,16.17
11:08:44,16.32
11:08:45,16.47
11:08:46,16.62
11:08:47,16.77
11:08:48,16.92
11:08:49,17.07
11:08:50,17.22
11:08:51,17.37
11:08:52,17.52
11:08:53,17.67
11:08:54,17.48625
11:08:55,17.3025
11:08:56,17.11875
11:08:57,16.935
11:08:58,16.75125
11:08:59,16.5675
11:09:00,16.38375
11:09:01,16.2
11:09:02,16.01625
11:09:03,15.8325
11:09:04,15.64875
11:09:05,15.465
11:09:06,15.28125
11:09:07,15.0975
11:09:08,14.91375
11:09:09,14.73
11:09:10,15.1685714286
11:09:11,15.6071428571
11:09:12,16.0457142857
11:09:13,16.4842857143
11:09:14,16.9228571429
11:09:15,17.3614285714
11:09:16,17.8
11:09:17,18.2385714286
11:09:18,18.6771428571
11:09:19,19.1157142857
11:09:20,19.5542857143
11:09:21,19.9928571429
11:09:22,20.4314285714
11:09:23,20.87
11:09:24,21.32
11:09:25,21.77
11:09:26,22.22
11:09:27,22.67
11:09:28,23.12
11:09:29,23.57
11:09:30,24.02
11:09:31,24.47
11:09:32,24.92
11:09:33,25.37
11:09:34,25.82
11:09:35,26.27
11:09:36,26.72
11:09:37,27.17
11:09:38,27.62
11:09:39,28.07
11:09:40,27.353125
11:09:41,26.63625
11:09:42,25.919375
11:09:43,25.2025
11:09:44,24.485625
11:09:45,23.76875
11:09:46,23.051875
11:09:47,22.335
11:09:48,21.618125
11:09:49,20.90125
11:09:50,20.184375
11:09:51,19.4675
11:09:52,18.750625
11:09:53,18.03375
11:09:54,17.316875
11:09:55,16.6
11:09:56,16.68375
11:09:57,16.7675
11:09:58,16.85125
11:09:59,16.935
11:10:00,17.01875
11:10:01,17.1025
11:10:02,17.18625
11:10:03,17.27
11:10:04,17.35375
11:10:05,17.4375
11:10:06,17.52125
11:10:07,17.605
11:10:08,17.68875
11:10:09,17.7725
11:10:10,17.85625
11:10:11,17.94
11:10:12,18.402
11:10:13,18.864
11:10:14,19.326
11:10:15,19.788
11:10:16,20.25
11:10:17,20.712
11:10:18,21.174
11:10:19,21.636
11:10:20,22.098
11:10:21,22.56
11:10:22,23.022
11:10:23,23.484
11:10:24,23.946
11:10:25,24.408
11:10:26,24.87
11:10:27,24.212
11:10:28,23.554
11:10:29,22.896
11:10:30,22.238
11:10:31,21.58
11:10:32,20.922
11:10:33,20.264
11:10:34,19.606
11:10:35,18.948
11:10:36,18.29
11:10:37,17.632
11:10:38,16.974
11:10:39,16.316
11:10:40,15.658
11:10:41,15.0
11:10:42,15.4446666667
11:10:43,15.8893333333
11:10:44,16.334
11:10:45,16.7786666667
11:10:46,17.2233333333
11:10:47,17.668
11:10:48,18.1126666667
11:10:49,18.5573333333
11:10:50,19.002
11:10:51,19.4466666667
11:10:52,19.8913333333
11:10:53,20.336
11:10:54,20.7806666667
11:10:55,21.2253333333
11:10:56,21.67
11:10:57,21.67
11:10:58,21.67
11:10:59,21.67
11:11:00,21.67
11:11:01,21.67
11:11:02,21.67
11:11:03,21.67
11:11:04,21.67
11:11:05,21.67
11:11:06,21.67
11:11:07,21.67
11:11:08,21.67
11:11:09,21.67
11:11:10,21.67
11:11:11,21.67
11:11:12,21.8833333333
11:11:13,22.0966666667
11:11:14,22.31
11:11:15,22.5233333333
11:11:16,22.7366666667
11:11:17,22.95
11:11:18,23.1633333333
11:11:19,23.3766666667
11:11:20,23.59
11:11:21,23.8033333333
11:11:22,24.0166666667
11:11:23,24.23
11:11:24,24.4433333333
11:11:25,24.6566666667
11:11:26,24.87
11:11:27,24.4623529412
11:11:28,24.0547058824
11:11:29,23.6470588235
11:11:30,23.2394117647
11:11:31,22.8317647059
11:11:32,22.4241176471
11:11:33,22.0164705882
11:11:34,21.6088235294
11:11:35,21.2011764706
11:11:36,20.7935294118
11:11:37,20.3858823529
11:11:38,19.9782352941
11:11:39,19.5705882353
11:11:40,19.1629411765
11:11:41,18.7552941176
11:11:42,18.3476470588
11:11:43,17.94
11:11:44,18.373125
11:11:45,18.80625
11:11:46,19.239375
11:11:47,19.6725
11:11:48,20.105625
11:11:49,20.53875
11:11:50,20.971875
11:11:51,21.405
11:11:52,21.838125
11:11:53,22.27125
11:11:54,22.704375
11:11:55,23.1375
11:11:56,23.570625
11:11:57,24.00375
11:11:58,24.436875
11:11:59,24.87
11:12:00,24.13625
11:12:01,23.4025
11:12:02,22.66875
11:12:03,21.935
11:12:04,21.20125
11:12:05,20.4675
11:12:06,19.73375
11:12:07,19.0
11:12:08,18.26625
11:12:09,17.5325
11:12:10,16.79875
11:12:11,16.065
11:12:12,15.33125
11:12:13,14.5975
11:12:14,13.86375
11:12:15,13.13
11:12:16,13.13
11:12:17,13.13
11:12:18,13.13
11:12:19,13.13
11:12:20,13.13
11:12:21,13.13
11:12:22,13.13
11:12:23,13.13
11:12:24,13.13
11:12:25,13.13
11:12:26,13.13
11:12:27,13.13
11:12:28,13.13
11:12:29,13.13
11:12:30,13.13
11:12:31,13.13
11:12:32,13.13
11:12:33,13.13
11:12:34,13.13
11:12:35,13.13
11:12:36,13.13
11:12:37,13.13
11:12:38,13.13
11:12:39,13.13
11:12:40,13.13
11:12:41,13.13
11:12:42,13.13
11:12:43,13.13
11:12:44,13.13
11:12:45,13.13
11:12:46,13.13
11:12:47,13.13
11:12:48,13.13
11:12:49,13.13
11:12:50,13.13
11:12:51,13.13
11:12:52,13.13
11:12:53,13.13
11:12:54,13.13
11:12:55,13.13
11:12:56,13.13
11:12:57,13.13
11:12:58,13.13
11:12:59,13.13
11:13:00,13.13
11:13:01,13.13
11:13:02,13.13
11:13:03,13.13
11:13:04,13.13
11:13:05,13.13
11:13:06,13.13
11:13:07,13.13
11:13:08,13.13
11:13:09,13.13
11:13:10,13.13
11:13:11,13.13
11:13:12,13.13
11:13:13,13.13
11:13:14,13.13
11:13:15,13.13
11:13:16,13.13
11:13:17,13.13
11:13:18,13.13
11:13:19,13.13
11:13:20,13.13
11:13:21,13.13
11:13:22,13.13
11:13:23,13.13
11:13:24,13.13
11:13:25,13.13
11:13:26,13.13
11:13:27,13.13
11:13:28,13.13
11:13:29,13.13
11:13:30,13.13
11:13:31,13.13
11:13:32,13.13
11:13:33,13.13
11:13:34,13.13
11:13:35,13.13
11:13:36,13.13
11:13:37,13.13
11:13:38,13.13
11:13:39,13.13
11:13:40,13.13
11:13:41,13.13
11:13:42,13.13
11:13:43,13.13
11:13:44,13.13
11:13:45,13.13
11:13:46,13.13
11:13:47,13.13
11:13:48,13.13
11:13:49,13.13
11:13:50,13.13
11:13:51,13.13
11:13:52,13.13
11:13:53,13.13
11:13:54,13.13
11:13:55,13.13
11:13:56,13.13
11:13:57,13.13
11:13:58,13.13
11:13:59,13.13
11:14:00,13.13
11:14:01,13.13
11:14:02,13.13
11:14:03,13.13
11:14:04,13.13
11:14:05,13.13
11:14:06,13.13
11:14:07,13.13
11:14:08,13.13
11:14:09,13.13
11:14:10,13.13
11:14:11,13.13
11:14:12,13.13
11:14:13,13.13
11:14:14,13.13
11:14:15,13.13
11:14:16,13.13
11:14:17,13.13
11:14:18,13.13
11:14:19,13.13
11:14:20,13.13
11:14:21,13.13
11:14:22,13.13
11:14:23,13.13
11:14:24,13.13
11:14:25,13.13
11:14:26,13.13
11:14:27,13.13
11:14:28,13.13
11:14:29,13.13
11:14:30,13.13
11:14:31,13.13
11:14:32,13.13
11:14:33,13.13
11:14:34,13.13
11:14:35,13.13
11:14:36,13.0413333333
11:14:37,12.9526666667
11:14:38,12.864
11:14:39,12.7753333333
11:14:40,12.6866666667
11:14:41,12.598
11:14:42,12.5093333333
11:14:43,12.4206666667
11:14:44,12.332
11:14:45,12.2433333333
11:14:46,12.1546666667
11:14:47,12.066
11:14:48,11.9773333333
11:14:49,11.8886666667
11:14:50,11.8
11:14:51,11.9066666667
11:14:52,12.0133333333
11:14:53,12.12
11:14:54,12.2266666667
11:14:55,12.3333333333
11:14:56,12.44
11:14:57,12.5466666667
11:14:58,12.6533333333
11:14:59,12.76
11:15:00,12.8666666667
11:15:01,12.9733333333
11:15:02,13.08
11:15:03,13.1866666667
11:15:04,13.2933333333
11:15:05,13.4
11:15:06,13.2857142857
11:15:07,13.1714285714
11:15:08,13.0571428571
11:15:09,12.9428571429
11:15:10,12.8285714286
11:15:11,12.7142857143
11:15:12,12.6
11:15:13,12.4857142857
11:15:14,12.3714285714
11:15:15,12.2571428571
11:15:16,12.1428571429
11:15:17,12.0285714286
11:15:18,11.9142857143
11:15:19,11.8
11:15:20,11.8
11:15:21,11.8
11:15:22,11.8
11:15:23,11.8
11:15:24,11.8
11:15:25,11.8
11:15:26,11.8
11:15:27,11.8
11:15:28,11.8
11:15:29,11.8
11:15:30,11.8
11:15:31,11.8
11:15:32,11.8
11:15:33,11.8
11:15:34,11.8
11:15:35,11.8
11:15:36,11.8
11:15:37,11.8
11:15:38,11.8
11:15:39,11.8
11:15:40,11.8
11:15:41,11.8
11:15:42,11.8
11:15:43,11.8
11:15:44,11.8
11:15:45,11.8
11:15:46,11.8
11:15:47,11.8
11:15:48,11.8
11:15:49,11.8
11:15:50,11.8
11:15:51,11.8
11:15:52,11.8
11:15:53,11.8
11:15:54,11.8
11:15:55,11.8
11:15:56,11.8
11:15:57,11.8
11:15:58,11.8
11:15:59,11.8
11:16:00,11.8
11:16:01,11.8
11:16:02,11.8
11:16:03,11.8
11:16:04,11.8
11:16:05,11.8
11:16:06,11.8
11:16:07,11.8
11:16:08,11.8
11:16:09,11.8
11:16:10,11.8
11:16:11,11.8
11:16:12,11.8
11:16:13,11.8
11:16:14,11.8
11:16:15,11.8
11:16:16,11.8
11:16:17,11.8
11:16:18,11.8
11:16:19,11.8
11:16:20,11.8
11:16:21,11.8
11:16:22,11.8
11:16:23,11.8
11:16:24,11.8
11:16:25,11.8
11:16:26,11.8
11:16:27,11.8
11:16:28,11.8
11:16:29,11.8
11:16:30,11.8
11:16:31,11.8
11:16:32,11.8
11:16:33,11.8
11:16:34,11.8
11:16:35,11.8
11:16:36,11.8
11:16:37,11.8
11:16:38,11.8
11:16:39,11.8
11:16:40,11.8
11:16:41,11.8
11:16:42,11.8
11:16:43,11.8
11:16:44,11.8
11:16:45,11.8
11:16:46,11.8
11:16:47,11.8
11:16:48,11.8
11:16:49,11.8
11:16:50,11.8
11:16:51,11.8
11:16:52,11.8
11:16:53,11.8
11:16:54,11.8
11:16:55,11.8
11:16:56,11.8
11:16:57,11.8
11:16:58,11.8
11:16:59,11.8
11:17:00,11.8
11:17:01,11.8
11:17:02,11.8
11:17:03,11.8
11:17:04,11.8
11:17:05,11.8
11:17:06,11.8
11:17:07,11.8
11:17:08,11.8
11:17:09,11.8
11:17:10,11.8
11:17:11,11.8
11:17:12,11.8
11:17:13,11.8
11:17:14,11.8
11:17:15,11.8
11:17:16,11.8
11:17:17,11.8
11:17:18,11.8
11:17:19,11.8
11:17:20,11.8
11:17:21,11.8
11:17:22,11.8
11:17:23,11.8
11:17:24,11.8
11:17:25,11.8
11:17:26,11.8
11:17:27,11.8
11:17:28,11.8
11:17:29,11.8
11:17:30,11.8
11:17:31,11.8
11:17:32,11.8
11:17:33,11.8
11:17:34,11.8
11:17:35,11.8
11:17:36,11.8
11:17:37,11.8
11:17:38,11.8
11:17:39,11.8
11:17:40,11.8
11:17:41,11.8
11:17:42,11.8
11:17:43,11.8
11:17:44,11.8
11:17:45,11.8
11:17:46,11.8
11:17:47,11.8
11:17:48,11.8
11:17:49,11.8
11:17:50,11.8
11:17:51,11.8
11:17:52,11.8
11:17:53,11.8
11:17:54,11.8
11:17:55,11.8
11:17:56,11.8
11:17:57,11.8
11:17:58,11.8
11:17:59,11.8
11:18:00,11.8
11:18:01,11.8
11:18:02,11.8
11:18:03,11.8
11:18:04,11.8
11:18:05,11.8
11:18:06,11.8
11:18:07,11.8
11:18:08,11.8
11:18:09,11.8
11:18:10,11.8
11:18:11,11.8
11:18:12,11.8
11:18:13,11.8
11:18:14,11.8
11:18:15,11.8
11:18:16,11.8
11:18:17,11.8
11:18:18,11.8
11:18:19,11.8
11:18:20,11.8
11:18:21,11.8
11:18:22,11.8
11:18:23,11.8
11:18:24,11.8
11:18:25,11.8
11:18:26,11.8
11:18:27,11.8
11:18:28,11.8
11:18:29,11.8
11:18:30,11.8
11:18:31,11.8
11:18:32,11.8
11:18:33,11.8
11:18:34,11.8
11:18:35,11.8
11:18:36,11.8
11:18:37,11.8
11:18:38,11.8
11:18:39,11.8
11:18:40,11.8
11:18:41,11.8
11:18:42,11.8
11:18:43,11.8
11:18:44,11.8
11:18:45,11.8
11:18:46,11.8
11:18:47,11.8
11:18:48,11.8
11:18:49,11.8
11:18:50,11.8
11:18:51,11.8
11:18:52,11.8
11:18:53,11.8
11:18:54,11.8
11:18:55,11.8
11:18:56,11.8
11:18:57,11.8
11:18:58,11.883125
11:18:59,11.96625
11:19:00,12.049375
11:19:01,12.1325
11:19:02,12.215625
11:19:03,12.29875
11:19:04,12.381875
11:19:05,12.465
11:19:06,12.548125
11:19:07,12.63125
11:19:08,12.714375
11:19:09,12.7975
11:19:10,12.880625
11:19:11,12.96375
11:19:12,13.046875
11:19:13,13.13
11:19:14,13.13
11:19:15,13.13
11:19:16,13.13
11:19:17,13.13
11:19:18,13.13
11:19:19,13.13
